Plot Title: 10859596					
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868965)"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868970)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879366)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879382)"
59	5/21/2016 0:00	20.174	20.293	-0.0316	-0.1639
60	5/21/2016 1:00	19.912	20.055	-0.0303	-0.1639
61	5/21/2016 2:00	19.603	19.817	-0.0303	-0.1639
62	5/21/2016 3:00	19.294	19.532	-0.0323	-0.165
63	5/21/2016 4:00	18.961	19.246	-0.0316	-0.165
64	5/21/2016 5:00	18.628	18.961	-0.0323	-0.165
65	5/21/2016 6:00	18.461	18.723	-0.0316	-0.165
66	5/21/2016 7:00	18.271	18.533	-0.0323	-0.165
67	5/21/2016 8:00	18.39	18.461	-0.0316	-0.1639
68	5/21/2016 9:00	18.699	18.414	-0.0278	-0.1463
69	5/21/2016 10:00	19.96	19.27	-0.0265	-0.1441
70	5/21/2016 11:00	20.96	20.365	-0.0259	-0.141
71	5/21/2016 12:00	19.912	18.557	-0.2012	-0.2842
72	5/21/2016 13:00	30.52	40.688	-0.0019	0.057
73	5/21/2016 14:00	31.51	40.2	0.0008	0.0599
74	5/21/2016 15:00	28.097	34.836	-0.0008	0.0599
75	5/21/2016 16:00	28.667	34.677	-0.0003	0.0596
76	5/21/2016 17:00	20.46	23.424	-0.0086	0.0528
77	5/21/2016 18:00	17.51	19.175	-0.0138	0.0474
78	5/21/2016 19:00	16.844	17.153	-0.0156	0.0462
79	5/21/2016 20:00	11.759	12.534	-0.0203	0.0413
80	5/21/2016 21:00	9.756	10.394	-0.0228	0.0384
81	5/21/2016 22:00	7.167	7.393	-0.0259	0.0354
82	5/21/2016 23:00	7.167	7.318	-0.0265	0.035
83	5/22/2016 0:00	6.889	7.217	-0.0278	0.0332
84	5/22/2016 1:00	8.344	8.916	-0.0259	0.035
85	5/22/2016 2:00	8.444	9.015	-0.0259	0.035
86	5/22/2016 3:00	8.344	8.792	-0.0259	0.0341
87	5/22/2016 4:00	9.238	9.485	-0.0247	0.0341
88	5/22/2016 5:00	8.817	9.089	-0.0259	0.035
89	5/22/2016 6:00	6.331	6.965	-0.0265	0.0328
90	5/22/2016 7:00	12.654	7.293	-0.0278	0.035
91	5/22/2016 8:00	18.081	13.233	-0.024	0.0425
92	5/22/2016 9:00	18.557	17.344	-0.0203	0.0454
93	5/22/2016 10:00	25.793	22.585	-0.0173	0.0517
94	5/22/2016 11:00	25.647	27.136	-0.015	0.0521
95	5/22/2016 12:00	27.186	33.235	-0.008	0.0547
96	5/22/2016 13:00	29.64	39.46	-0.0025	0.0581
97	5/22/2016 14:00	28.171	37.37	-0.0008	0.0596
98	5/22/2016 15:00	30.142	37.866	0.0008	0.0614
99	5/22/2016 16:00	30.646	39.829	0.0008	0.0621
100	5/22/2016 17:00	29.815	36.417	-0.0019	0.0607
101	5/22/2016 18:00	27.21	27.382	-0.0097	0.0574
102	5/22/2016 19:00	19.674	18.438	-0.0156	0.0494
103	5/22/2016 20:00	14.385	14.505	-0.0191	0.0446
104	5/22/2016 21:00	12.437	13.088	-0.021	0.0413
105	5/22/2016 22:00	9.608	9.78	-0.024	0.0384
106	5/22/2016 23:00	8.245	8.12	-0.0259	0.0363
107	5/23/2016 0:00	4.74	5.565	-0.0265	0.0332
108	5/23/2016 1:00	5.488	6.128	-0.0278	0.0328
109	5/23/2016 2:00	3.958	4.402	-0.0284	0.0306
110	5/23/2016 3:00	7.895	8.22	-0.0278	0.0328
111	5/23/2016 4:00	6.889	7.494	-0.0265	0.0328
112	5/23/2016 5:00	8.344	8.643	-0.0265	0.0332
113	5/23/2016 6:00	9.04	9.361	-0.0259	0.0341
114	5/23/2016 7:00	14.481	10.149	-0.0259	0.0375
115	5/23/2016 8:00	19.103	13.473	-0.024	0.0434
116	5/23/2016 9:00	21.175	18.889	-0.0191	0.0482
117	5/23/2016 10:00	25.089	22.226	-0.0173	0.0517
118	5/23/2016 11:00	28.147	30.268	-0.0138	0.0544
119	5/23/2016 12:00	29.24	36.471	-0.0063	0.0574
120	5/23/2016 13:00	32.562	42.356	-0.0008	0.0599
121	5/23/2016 14:00	31.919	41.883	0.0013	0.0621
122	5/23/2016 15:00	32.768	41.007	0.0013	0.0646
123	5/23/2016 16:00	31.868	40.631	0.0024	0.0639
124	5/23/2016 17:00	22.705	24.75	-0.0086	0.0547
125	5/23/2016 18:00	21.533	22.537	-0.0115	0.0521
126	5/23/2016 19:00	17.843	19.008	-0.015	0.0482
127	5/23/2016 20:00	14.266	14.912	-0.0185	0.0442
128	5/23/2016 21:00	11.419	11.977	-0.021	0.0405
129	5/23/2016 22:00	10.271	10.443	-0.0228	0.0384
130	5/23/2016 23:00	11.224	11.832	-0.0222	0.0384
131	5/24/2016 0:00	9.854	10.663	-0.0228	0.0375
132	5/24/2016 1:00	9.361	9.952	-0.0228	0.0363
133	5/24/2016 2:00	6.484	7.091	-0.0259	0.0341
134	5/24/2016 3:00	5.719	5.616	-0.0265	0.0328
135	5/24/2016 4:00	7.419	8.195	-0.0259	0.0332
136	5/24/2016 5:00	8.145	8.668	-0.0259	0.0341
137	5/24/2016 6:00	7.293	7.569	-0.0265	0.0328
138	5/24/2016 7:00	11.783	9.977	-0.0247	0.0375
139	5/24/2016 8:00	15.008	13.209	-0.0228	0.0401
140	5/24/2016 9:00	23.232	18.913	-0.0185	0.049
141	5/24/2016 10:00	26.524	22.992	-0.0156	0.0521
142	5/24/2016 11:00	29.715	32.613	-0.0115	0.057
143	5/24/2016 12:00	22.992	25.113	-0.0115	0.0536
144	5/24/2016 13:00	24.774	30.394	-0.0069	0.0562
145	5/24/2016 14:00	23.905	28.122	-0.0086	0.0555
146	5/24/2016 15:00	33.183	39.743	-0.0003	0.0621
147	5/24/2016 16:00	21.533	23.569	-0.0103	0.0528
148	5/24/2016 17:00	24.75	30.217	-0.0063	0.0562
149	5/24/2016 18:00	19.484	20.936	-0.012	0.0501
150	5/24/2016 19:00	16.677	17.629	-0.015	0.047
151	5/24/2016 20:00	14.505	15.27	-0.0173	0.0442
152	5/24/2016 21:00	12.944	13.786	-0.0191	0.0413
153	5/24/2016 22:00	11.783	12.558	-0.0203	0.0401
154	5/24/2016 23:00	10.59	11.321	-0.0203	0.0392
155	5/25/2016 0:00	11.029	11.613	-0.021	0.0384
156	5/25/2016 1:00	10.443	11.2	-0.021	0.0375
157	5/25/2016 2:00	9.386	10.026	-0.0222	0.0363
158	5/25/2016 3:00	9.163	9.829	-0.0222	0.0354
159	5/25/2016 4:00	9.188	9.829	-0.0228	0.0363
160	5/25/2016 5:00	9.361	9.558	-0.0222	0.0354
161	5/25/2016 6:00	9.756	10.222	-0.0222	0.0354
162	5/25/2016 7:00	9.386	10.173	-0.0222	0.0363
163	5/25/2016 8:00	9.558	10.345	-0.0185	0.0392
164	5/25/2016 9:00	10.785	11.637	-0.0173	0.0401
165	5/25/2016 10:00	15.605	16.225	-0.0138	0.0442
166	5/25/2016 11:00	18.057	21.939	-0.0115	0.0482
167	5/25/2016 12:00	29.715	35.128	-0.0036	0.0562
168	5/25/2016 13:00	30.874	41.473	0.0013	0.0614
169	5/25/2016 14:00	25.963	37.398	0.0013	0.0614
170	5/25/2016 15:00	25.623	29.215	-0.0047	0.057
171	5/25/2016 16:00	25.623	27.998	-0.0063	0.0555
172	5/25/2016 17:00	28.394	33.809	-0.0008	0.0596
173	5/25/2016 18:00	19.722	21.366	-0.0086	0.0528
174	5/25/2016 19:00	17.867	19.032	-0.012	0.049
175	5/25/2016 20:00	15.939	16.63	-0.015	0.0462
176	5/25/2016 21:00	14.433	14.864	-0.0167	0.0442
177	5/25/2016 22:00	10.418	10.614	-0.0203	0.0405
178	5/25/2016 23:00	8.717	8.568	-0.021	0.0375
179	5/26/2016 0:00	5.616	6.484	-0.0228	0.0354
180	5/26/2016 1:00	6.484	6.99	-0.024	0.0341
181	5/26/2016 2:00	6	6.382	-0.024	0.0332
182	5/26/2016 3:00	4.999	5.514	-0.0247	0.0319
183	5/26/2016 4:00	4.792	5.179	-0.0259	0.031
184	5/26/2016 5:00	4.636	5.076	-0.0259	0.0306
185	5/26/2016 6:00	4.61	4.973	-0.0265	0.0306
186	5/26/2016 7:00	11.637	9.139	-0.024	0.0371
187	5/26/2016 8:00	21.772	14.84	-0.0203	0.0462
188	5/26/2016 9:00	24.388	19.936	-0.0156	0.0509
189	5/26/2016 10:00	28.27	24.871	-0.0132	0.0547
190	5/26/2016 11:00	30.318	30.925	-0.0086	0.0581
191	5/26/2016 12:00	34.176	41.443	-0.0008	0.0614
192	5/26/2016 13:00	32.587	43.525	0.0024	0.0628
193	5/26/2016 14:00	35.609	46.641	0.0056	0.066
194	5/26/2016 15:00	36.173	43.951	0.0066	0.0678
195	5/26/2016 16:00	36.092	41.619	0.0056	0.0678
196	5/26/2016 17:00	32.794	38.17	0.0024	0.0653
197	5/26/2016 18:00	30.52	30.545	-0.0047	0.0621
198	5/26/2016 19:00	25.574	23.881	-0.0097	0.057
199	5/26/2016 20:00	18.295	18.461	-0.0132	0.0494
200	5/26/2016 21:00	15.772	15.509	-0.0167	0.0462
201	5/26/2016 22:00	12.606	12.751	-0.0191	0.0425
202	5/26/2016 23:00	9.163	9.583	-0.021	0.0392
203	5/27/2016 0:00	8.941	9.435	-0.0222	0.0375
204	5/27/2016 1:00	8.344	8.817	-0.0222	0.0363
205	5/27/2016 2:00	7.745	8.12	-0.0228	0.0354
206	5/27/2016 3:00	7.217	7.67	-0.024	0.0341
207	5/27/2016 4:00	6.839	7.242	-0.0247	0.0332
208	5/27/2016 5:00	6.99	7.368	-0.0247	0.0328
209	5/27/2016 6:00	6.99	7.343	-0.0247	0.0319
210	5/27/2016 7:00	13.377	11.443	-0.0228	0.0384
211	5/27/2016 8:00	22.25	17.225	-0.0191	0.0462
212	5/27/2016 9:00	28.147	22.92	-0.0138	0.0536
213	5/27/2016 10:00	31.382	27.899	-0.012	0.057
214	5/27/2016 11:00	32.484	32.407	-0.008	0.0588
215	5/27/2016 12:00	36.039	41.795	-0.0003	0.0621
216	5/27/2016 13:00	34.836	44.627	0.004	0.0646
217	5/27/2016 14:00	35.288	46.003	0.0066	0.0664
218	5/27/2016 15:00	36.254	43.435	0.0066	0.0678
219	5/27/2016 16:00	36.661	44.349	0.0066	0.0678
220	5/27/2016 17:00	35.422	41.123	0.004	0.0664
221	5/27/2016 18:00	34.255	35.288	-0.0019	0.0639
222	5/27/2016 19:00	27.235	26.842	-0.0069	0.0588
223	5/27/2016 20:00	21.413	21.318	-0.0103	0.0521
224	5/27/2016 21:00	16.034	16.606	-0.015	0.0474
225	5/27/2016 22:00	14.29	14.505	-0.0173	0.0442
226	5/27/2016 23:00	11.151	11.783	-0.0185	0.0413
227	5/28/2016 0:00	11.005	11.321	-0.0203	0.0392
228	5/28/2016 1:00	11.273	11.734	-0.0203	0.0384
229	5/28/2016 2:00	10.736	10.98	-0.0222	0.0371
230	5/28/2016 3:00	9.805	10.1	-0.0222	0.0363
231	5/28/2016 4:00	9.41	9.903	-0.0228	0.0354
232	5/28/2016 5:00	9.583	9.879	-0.0228	0.035
233	5/28/2016 6:00	9.854	10.075	-0.0228	0.035
234	5/28/2016 7:00	16.106	14.505	-0.0203	0.0405
235	5/28/2016 8:00	22.681	19.77	-0.0167	0.047
236	5/28/2016 9:00	28.866	25.258	-0.0132	0.0544
237	5/28/2016 10:00	33.391	30.016	-0.0097	0.0574
238	5/28/2016 11:00	34.81	34.783	-0.0069	0.0599
239	5/28/2016 12:00	38.115	43.404	0.0008	0.0639
240	5/28/2016 13:00	33.887	40.544	0.004	0.0646
241	5/28/2016 14:00	31.535	34.836	-0.0003	0.0628
242	5/28/2016 15:00	33.365	37.096	0.004	0.0664
243	5/28/2016 16:00	37.811	46.738	0.0071	0.0695
244	5/28/2016 17:00	26.28	28.692	-0.0052	0.0588
245	5/28/2016 18:00	28.072	29.165	-0.0052	0.0581
246	5/28/2016 19:00	24.508	25.501	-0.008	0.0547
247	5/28/2016 20:00	20.674	20.984	-0.0115	0.0501
248	5/28/2016 21:00	16.677	16.677	-0.0156	0.0462
249	5/28/2016 22:00	15.461	15.461	-0.0167	0.0442
250	5/28/2016 23:00	14.17	14.625	-0.0173	0.0425
251	5/29/2016 0:00	13.882	14.146	-0.0185	0.0413
252	5/29/2016 1:00	12.389	12.751	-0.0191	0.0392
253	5/29/2016 2:00	11.492	11.759	-0.0203	0.0375
254	5/29/2016 3:00	10.663	11.078	-0.021	0.0371
255	5/29/2016 4:00	9.805	10.173	-0.021	0.0363
256	5/29/2016 5:00	9.287	9.583	-0.0222	0.035
257	5/29/2016 6:00	9.632	9.952	-0.0222	0.035
258	5/29/2016 7:00	16.082	14.505	-0.0191	0.0401
259	5/29/2016 8:00	18.604	18.224	-0.0167	0.0425
260	5/29/2016 9:00	32.124	26.451	-0.0115	0.0555
261	5/29/2016 10:00	34.15	30.646	-0.0086	0.0596
262	5/29/2016 11:00	35.208	34.969	-0.0063	0.0607
263	5/29/2016 12:00	37.866	44.319	0.0024	0.0646
264	5/29/2016 13:00	39.857	49.411	0.0056	0.0664
265	5/29/2016 14:00	40.516	50.786	0.0081	0.0695
266	5/29/2016 15:00	38.115	45.972	0.0081	0.0691
267	5/29/2016 16:00	38.728	45.186	0.0081	0.0695
268	5/29/2016 17:00	38.616	42.119	0.004	0.0678
269	5/29/2016 18:00	31.842	33.966	-0.0019	0.0632
270	5/29/2016 19:00	25.671	26.769	-0.0069	0.0574
271	5/29/2016 20:00	21.748	22.369	-0.0115	0.0517
272	5/29/2016 21:00	17.748	17.701	-0.015	0.0474
273	5/29/2016 22:00	16.034	15.915	-0.0167	0.0446
274	5/29/2016 23:00	12.992	13.425	-0.0185	0.0421
275	5/30/2016 0:00	13.064	13.329	-0.0191	0.0405
276	5/30/2016 1:00	11.856	12.243	-0.0191	0.0392
277	5/30/2016 2:00	11.467	11.71	-0.021	0.0375
278	5/30/2016 3:00	10.443	10.834	-0.0222	0.0363
279	5/30/2016 4:00	10.443	10.638	-0.0222	0.0354
280	5/30/2016 5:00	10.173	10.59	-0.0228	0.035
281	5/30/2016 6:00	9.78	10.124	-0.024	0.0341
282	5/30/2016 7:00	16.582	14.337	-0.0203	0.0401
283	5/30/2016 8:00	25.623	20.936	-0.0167	0.0482
284	5/30/2016 9:00	32.021	27.038	-0.0132	0.0555
285	5/30/2016 10:00	35.77	32.201	-0.0097	0.0599
286	5/30/2016 11:00	39.318	38.06	-0.0063	0.0639
287	5/30/2016 12:00	40.028	45.624	0.0008	0.0646
288	5/30/2016 13:00	40.286	50.682	0.0056	0.0664
289	5/30/2016 14:00	42.149	51.454	0.0071	0.0691
290	5/30/2016 15:00	40.2	48.271	0.0071	0.0695
291	5/30/2016 16:00	40.2	48.338	0.0081	0.0702
292	5/30/2016 17:00	37.976	43.982	0.004	0.0678
293	5/30/2016 18:00	37.755	37.921	-0.0019	0.0664
294	5/30/2016 19:00	32.562	29.54	-0.0069	0.0607
295	5/30/2016 20:00	24.484	24.074	-0.0115	0.0536
296	5/30/2016 21:00	17.938	18.295	-0.015	0.0482
297	5/30/2016 22:00	16.868	17.534	-0.0156	0.0454
298	5/30/2016 23:00	14.29	14.864	-0.0185	0.0434
299	5/31/2016 0:00	12.703	13.112	-0.0203	0.0405
300	5/31/2016 1:00	11.492	11.832	-0.021	0.0384
301	5/31/2016 2:00	13.69	14.098	-0.0203	0.0392
302	5/31/2016 3:00	12.751	12.944	-0.021	0.0384
303	5/31/2016 4:00	11.248	11.637	-0.0222	0.0371
304	5/31/2016 5:00	12.001	12.437	-0.0222	0.0363
305	5/31/2016 6:00	12.727	13.088	-0.0222	0.0363
306	5/31/2016 7:00	18.889	16.796	-0.0191	0.0421
307	5/31/2016 8:00	27.431	23.424	-0.0156	0.0509
308	5/31/2016 9:00	34.334	30.545	-0.0115	0.0574
309	5/31/2016 10:00	37.37	34.704	-0.0086	0.0614
310	5/31/2016 11:00	39.46	39.093	-0.0052	0.0632
311	5/31/2016 12:00	41.094	45.908	0.0013	0.066
312	5/31/2016 13:00	41.854	52.311	0.0056	0.0678
313	5/31/2016 14:00	44.012	52.928	0.0071	0.0702
314	5/31/2016 15:00	43.616	51.596	0.0087	0.0708
315	5/31/2016 16:00	42.714	51.207	0.0081	0.0715
316	5/31/2016 17:00	41.648	47.45	0.0056	0.0695
317	5/31/2016 18:00	38.756	39.036	-0.0008	0.0671
318	5/31/2016 19:00	34.229	31.331	-0.0063	0.0621
319	5/31/2016 20:00	25.623	25.939	-0.0097	0.0547
320	5/31/2016 21:00	18.937	19.389	-0.0138	0.049
321	5/31/2016 22:00	18.033	18.557	-0.0156	0.0462
322	5/31/2016 23:00	15.151	15.485	-0.0185	0.0434
323	6/1/2016 0:00	15.986	16.344	-0.0185	0.0425
324	6/1/2016 1:00	15.294	15.509	-0.0191	0.0413
325	6/1/2016 2:00	14.864	15.151	-0.0191	0.0401
326	6/1/2016 3:00	14.385	14.529	-0.0203	0.0392
327	6/1/2016 4:00	14.433	14.745	-0.0203	0.0384
328	6/1/2016 5:00	14.314	14.553	-0.0203	0.0375
329	6/1/2016 6:00	14.026	14.05	-0.021	0.0371
330	6/1/2016 7:00	20.936	19.08	-0.0173	0.0434
331	6/1/2016 8:00	28.097	24.605	-0.015	0.0509
332	6/1/2016 9:00	36.824	31.484	-0.0103	0.0596
333	6/1/2016 10:00	37.893	35.931	-0.008	0.0614
334	6/1/2016 11:00	40.372	40.717	-0.0047	0.0646
335	6/1/2016 12:00	43.043	47.678	0.0013	0.0671
336	6/1/2016 13:00	43.043	53.516	0.0066	0.0691
337	6/1/2016 14:00	48.271	54.375	0.0087	0.0715
338	6/1/2016 15:00	44.968	53.111	0.0087	0.0725
339	6/1/2016 16:00	44.658	52.709	0.0087	0.0722
340	6/1/2016 17:00	43.435	49.039	0.0056	0.0708
341	6/1/2016 18:00	37.124	39.065	-0.0008	0.066
342	6/1/2016 19:00	32.82	32.304	-0.0063	0.0607
343	6/1/2016 20:00	26.867	27.161	-0.0097	0.0544
344	6/1/2016 21:00	21.175	20.674	-0.0132	0.0494
345	6/1/2016 22:00	17.605	18.057	-0.0156	0.0454
346	6/1/2016 23:00	17.201	17.486	-0.0167	0.0442
347	6/2/2016 0:00	16.01	16.296	-0.0185	0.0421
348	6/2/2016 1:00	15.581	15.796	-0.0191	0.0413
349	6/2/2016 2:00	15.008	15.127	-0.0191	0.0401
350	6/2/2016 3:00	13.642	14.002	-0.0203	0.0384
351	6/2/2016 4:00	12.582	13.137	-0.021	0.0375
352	6/2/2016 5:00	12.389	12.727	-0.0222	0.0363
353	6/2/2016 6:00	14.218	14.481	-0.021	0.0363
354	6/2/2016 7:00	20.555	18.699	-0.0185	0.0421
355	6/2/2016 8:00	27.875	24.436	-0.0156	0.0494
356	6/2/2016 9:00	34.387	31.74	-0.0115	0.0574
357	6/2/2016 10:00	40.257	37.508	-0.0086	0.0621
358	6/2/2016 11:00	41.736	41.473	-0.0047	0.0639
359	6/2/2016 12:00	44.012	49.479	0.0013	0.0671
360	6/2/2016 13:00	47.092	57.098	0.0071	0.0695
361	6/2/2016 14:00	47.646	56.938	0.0081	0.0715
362	6/2/2016 15:00	45.499	53.59	0.0087	0.0722
363	6/2/2016 16:00	44.905	53.111	0.0087	0.0715
364	6/2/2016 17:00	43.404	48.04	0.005	0.0691
365	6/2/2016 18:00	41.707	40.429	-0.0008	0.0671
366	6/2/2016 19:00	35.77	32.846	-0.0069	0.0621
367	6/2/2016 20:00	26.378	26.842	-0.0103	0.0536
368	6/2/2016 21:00	19.151	19.318	-0.015	0.0474
369	6/2/2016 22:00	15.963	16.415	-0.0173	0.0442
370	6/2/2016 23:00	15.175	15.414	-0.0191	0.0421
371	6/3/2016 0:00	14.601	14.912	-0.0203	0.0401
372	6/3/2016 1:00	14.577	14.745	-0.021	0.0392
373	6/3/2016 2:00	14.05	14.218	-0.0222	0.0375
374	6/3/2016 3:00	13.69	13.954	-0.021	0.0371
375	6/3/2016 4:00	12.92	13.281	-0.0228	0.0354
376	6/3/2016 5:00	13.353	13.69	-0.0228	0.0354
377	6/3/2016 6:00	13.257	13.522	-0.0228	0.035
378	6/3/2016 7:00	19.817	17.867	-0.0203	0.0405
379	6/3/2016 8:00	26.891	23.521	-0.0173	0.0474
380	6/3/2016 9:00	35.475	29.815	-0.0132	0.0555
381	6/3/2016 10:00	39.46	36.552	-0.0097	0.0599
382	6/3/2016 11:00	41.825	41.065	-0.0063	0.0621
383	6/3/2016 12:00	44.135	49.343	0.0013	0.066
384	6/3/2016 13:00	44.442	55.599	0.0066	0.0678
385	6/3/2016 14:00	44.936	56.263	0.0071	0.0695
386	6/3/2016 15:00	45.217	53.221	0.0071	0.0708
387	6/3/2016 16:00	45.908	53.813	0.0081	0.0715
388	6/3/2016 17:00	41.795	49.208	0.004	0.0684
389	6/3/2016 18:00	39.686	41.531	-0.0008	0.066
390	6/3/2016 19:00	37.015	33.391	-0.0069	0.0614
391	6/3/2016 20:00	27.85	26.94	-0.0115	0.0536
392	6/3/2016 21:00	20.269	21.103	-0.015	0.0482
393	6/3/2016 22:00	18.129	18.652	-0.0167	0.0442
394	6/3/2016 23:00	16.749	17.082	-0.0191	0.0421
395	6/4/2016 0:00	16.201	16.177	-0.0203	0.0401
396	6/4/2016 1:00	15.175	15.533	-0.0203	0.0392
397	6/4/2016 2:00	16.511	16.987	-0.0203	0.0392
398	6/4/2016 3:00	15.963	16.082	-0.021	0.0375
399	6/4/2016 4:00	15.294	15.676	-0.0222	0.0371
400	6/4/2016 5:00	16.034	16.344	-0.021	0.0371
401	6/4/2016 6:00	16.368	16.487	-0.021	0.0371
402	6/4/2016 7:00	22.609	21.485	-0.0185	0.0442
403	6/4/2016 8:00	26.134	24.677	-0.0156	0.0474
404	6/4/2016 9:00	35.636	31.637	-0.012	0.0555
405	6/4/2016 10:00	43.982	38.784	-0.0097	0.0621
406	6/4/2016 11:00	46.226	44.165	-0.0063	0.066
407	6/4/2016 12:00	46.545	51.596	0.0008	0.0671
408	6/4/2016 13:00	45.75	57.178	0.0056	0.0691
409	6/4/2016 14:00	48.537	58.776	0.0071	0.0708
410	6/4/2016 15:00	47.352	56.224	0.0081	0.0722
411	6/4/2016 16:00	45.373	53.184	0.0066	0.0708
412	6/4/2016 17:00	44.905	51.172	0.004	0.0695
413	6/4/2016 18:00	41.766	43.254	-0.0025	0.0664
414	6/4/2016 19:00	38.282	33.914	-0.0069	0.0621
415	6/4/2016 20:00	27.579	28.171	-0.0115	0.0536
416	6/4/2016 21:00	19.627	20.126	-0.0156	0.0474
417	6/4/2016 22:00	17.391	17.748	-0.0185	0.0442
418	6/4/2016 23:00	16.177	16.534	-0.0191	0.0421
419	6/5/2016 0:00	15.27	15.843	-0.021	0.0401
420	6/5/2016 1:00	13.57	13.858	-0.0222	0.0375
421	6/5/2016 2:00	11.929	12.364	-0.024	0.0363
422	6/5/2016 3:00	12.992	13.353	-0.0228	0.0354
423	6/5/2016 4:00	13.57	13.738	-0.0228	0.035
424	6/5/2016 5:00	13.088	13.594	-0.024	0.0332
425	6/5/2016 6:00	14.385	14.745	-0.024	0.0341
426	6/5/2016 7:00	20.793	18.794	-0.021	0.0405
427	6/5/2016 8:00	28.791	24.798	-0.0173	0.0482
428	6/5/2016 9:00	34.942	31.791	-0.0138	0.0555
429	6/5/2016 10:00	40.717	37.042	-0.0103	0.0599
430	6/5/2016 11:00	42.803	42.238	-0.0063	0.0621
