Plot Title: 10859628					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836782)"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836783)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880719)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880720)"
35	2/2/2016 10:00	21.151	21.056	-0.0485	-0.1549
36	2/2/2016 11:00	20.341	20.65	-0.0485	-0.1561
37	2/2/2016 12:00	20.031	20.293	-0.0499	-0.1561
38	2/2/2016 13:00	20.65	20.531	-0.0499	-0.1549
39	2/2/2016 14:00	20.913	20.746	-0.0485	-0.1561
40	2/2/2016 15:00	21.987	21.27	-0.0915	-0.1075
41	2/2/2016 16:00	23.208	22.345	-0.0967	-0.1094
42	2/2/2016 17:00	22.633	22.441	-0.1237	-0.1189
43	2/2/2016 18:00	21.939	22.058	-0.1287	-0.1247
44	2/2/2016 19:00	21.39	21.676	-0.1297	-0.1287
45	2/2/2016 20:00	14.745	16.915	-0.1277	-0.1528
46	2/2/2016 21:00	12.847	13.762	-0.1131	-0.0757
47	2/2/2016 22:00	11.151	11.662	-0.1141	-0.0781
48	2/2/2016 23:00	9.386	9.682	-0.115	-0.0789
49	2/3/2016 0:00	7.745	7.945	-0.1169	-0.0805
50	2/3/2016 1:00	6.382	6.458	-0.1169	-0.0805
51	2/3/2016 2:00	5.282	5.308	-0.1179	-0.0814
52	2/3/2016 3:00	4.402	4.35	-0.1179	-0.0814
53	2/3/2016 4:00	3.643	3.564	-0.1179	-0.0822
54	2/3/2016 5:00	2.93	2.85	-0.1179	-0.0822
55	2/3/2016 6:00	2.316	2.209	-0.1179	-0.0822
56	2/3/2016 7:00	1.805	1.697	-0.1179	-0.083
57	2/3/2016 8:00	1.398	1.289	-0.1179	-0.083
58	2/3/2016 9:00	1.099	0.962	-0.1179	-0.083
59	2/3/2016 10:00	1.208	0.989	-0.1169	-0.0958
60	2/3/2016 11:00	1.94	1.48	-0.1039	-0.1048
61	2/3/2016 12:00	4.688	3.327	-0.0915	-0.1141
62	2/3/2016 13:00	6.889	5.949	-0.0889	-0.115
63	2/3/2016 14:00	9.435	8.195	-0.0855	-0.1141
64	2/3/2016 15:00	11.394	10.247	-0.0864	-0.1131
65	2/3/2016 16:00	13.906	16.177	-0.2223	-0.2025
66	2/3/2016 17:00	15.438	15.247	-0.2716	-0.1719
67	2/3/2016 18:00	14.098	13.906	-0.2701	-0.1267
68	2/3/2016 19:00	12.268	12.606	-0.2701	-0.1277
69	2/3/2016 20:00	10.614	11.078	-0.2716	-0.1277
70	2/3/2016 21:00	9.188	9.682	-0.2732	-0.1287
71	2/3/2016 22:00	7.97	8.319	-0.2732	-0.1287
72	2/3/2016 23:00	7.066	7.293	-0.2732	-0.1287
73	2/4/2016 0:00	6.128	6.331	-0.2732	-0.1297
74	2/4/2016 1:00	5.179	5.36	-0.2732	-0.1297
75	2/4/2016 2:00	4.376	4.506	-0.2747	-0.1297
76	2/4/2016 3:00	3.749	3.827	-0.2732	-0.1297
77	2/4/2016 4:00	3.354	3.354	-0.2747	-0.1297
78	2/4/2016 5:00	3.009	2.983	-0.2747	-0.1317
79	2/4/2016 6:00	2.584	2.557	-0.2747	-0.1317
80	2/4/2016 7:00	2.021	2.047	-0.2747	-0.1317
81	2/4/2016 8:00	1.697	1.697	-0.2732	-0.1317
82	2/4/2016 9:00	2.477	2.664	-0.2701	-0.1141
83	2/4/2016 10:00	6.102	5.334	-0.2701	-0.1075
84	2/4/2016 11:00	8.145	8.792	-0.267	-0.1048
85	2/4/2016 12:00	16.63	16.63	-0.179	-0.0765
86	2/4/2016 13:00	20.412	17.962	-0.2103	-0.0382
87	2/4/2016 14:00	15.724	22.441	0.1608	0.2164
88	2/4/2016 15:00	12.847	16.415	0.1629	0.2182
89	2/4/2016 16:00	12.292	13.642	0.1623	0.219
90	2/4/2016 17:00	7.494	8.965	0.1656	0.2208
91	2/4/2016 18:00	4.869	5.77	0.1677	0.2219
92	2/4/2016 19:00	3.958	5.024	0.1685	0.2224
93	2/4/2016 20:00	3.775	4.74	0.1689	0.2224
94	2/4/2016 21:00	4.272	4.792	0.1689	0.2224
95	2/4/2016 22:00	3.38	4.168	0.1699	0.2224
96	2/4/2016 23:00	3.221	3.906	0.1699	0.2224
97	2/5/2016 0:00	3.617	3.958	0.1703	0.2224
98	2/5/2016 1:00	3.617	3.958	0.1703	0.2224
99	2/5/2016 2:00	3.88	4.089	0.1703	0.2224
100	2/5/2016 3:00	3.722	3.932	0.1703	0.2224
101	2/5/2016 4:00	3.538	3.775	0.1703	0.2224
102	2/5/2016 5:00	3.116	3.38	0.1709	0.2224
103	2/5/2016 6:00	3.617	3.643	0.1703	0.2224
104	2/5/2016 7:00	3.67	3.749	0.1703	0.2219
105	2/5/2016 8:00	9.015	11.88	0.1685	0.2216
106	2/5/2016 9:00	19.27	24.388	0.1648	0.2198
107	2/5/2016 10:00	22.489	32.227	0.1619	0.2182
108	2/5/2016 11:00	16.963	23.472	0.1623	0.219
109	2/5/2016 12:00	26.5	37.728	0.1577	0.2177
110	2/5/2016 13:00	21.843	31.996	0.1581	0.2182
111	2/5/2016 14:00	17.486	23.689	0.159	0.2198
112	2/5/2016 15:00	15.103	21.27	0.1596	0.2211
113	2/5/2016 16:00	12.292	12.775	0.16	0.2224
114	2/5/2016 17:00	9.238	9.928	0.1623	0.2232
115	2/5/2016 18:00	6.99	7.544	0.1642	0.2241
116	2/5/2016 19:00	7.041	7.368	0.1642	0.2241
117	2/5/2016 20:00	7.895	8.045	0.1638	0.2237
118	2/5/2016 21:00	7.745	7.845	0.1638	0.2237
119	2/5/2016 22:00	7.619	7.368	0.1642	0.2232
120	2/5/2016 23:00	6.864	7.041	0.1642	0.2232
121	2/6/2016 0:00	6.331	6.56	0.1642	0.2229
122	2/6/2016 1:00	5.102	5.411	0.1652	0.2229
123	2/6/2016 2:00	5.154	5.437	0.1648	0.2229
124	2/6/2016 3:00	5.565	5.36	0.1652	0.2224
125	2/6/2016 4:00	2.983	4.376	0.1656	0.2224
126	2/6/2016 5:00	3.195	3.88	0.1663	0.2224
127	2/6/2016 6:00	2.343	3.591	0.1667	0.2219
128	2/6/2016 7:00	4.688	4.869	0.1656	0.2216
129	2/6/2016 8:00	10.149	12.558	0.1642	0.2208
130	2/6/2016 9:00	14.337	20.817	0.1619	0.2195
131	2/6/2016 10:00	19.199	29.89	0.159	0.2182
132	2/6/2016 11:00	25.38	38.532	0.1558	0.2164
133	2/6/2016 12:00	25.866	38.7	0.1532	0.2161
134	2/6/2016 13:00	22.633	35.235	0.1538	0.2169
135	2/6/2016 14:00	19.175	27.407	0.1547	0.2182
136	2/6/2016 15:00	16.868	24.122	0.1542	0.219
137	2/6/2016 16:00	14.146	14.29	0.1558	0.2203
138	2/6/2016 17:00	11.175	12.751	0.1562	0.2211
139	2/6/2016 18:00	7.368	8.444	0.1596	0.2219
140	2/6/2016 19:00	6.255	7.318	0.1596	0.2219
141	2/6/2016 20:00	6.889	7.444	0.1596	0.2216
142	2/6/2016 21:00	6.535	7.192	0.1596	0.2216
143	2/6/2016 22:00	6.281	6.839	0.1604	0.2211
144	2/6/2016 23:00	6.026	6.535	0.1604	0.2208
145	2/7/2016 0:00	5.77	6.484	0.1608	0.2203
146	2/7/2016 1:00	5.154	5.668	0.1615	0.2203
147	2/7/2016 2:00	5.154	5.821	0.1608	0.2198
148	2/7/2016 3:00	5.975	6.128	0.1608	0.2195
149	2/7/2016 4:00	5.796	5.975	0.1615	0.219
150	2/7/2016 5:00	6.128	6.23	0.1608	0.2185
151	2/7/2016 6:00	5.205	5.539	0.1615	0.2185
152	2/7/2016 7:00	5.693	5.77	0.1615	0.2185
153	2/7/2016 8:00	16.582	19.103	0.1577	0.2169
154	2/7/2016 9:00	15.294	22.226	0.1566	0.2161
155	2/7/2016 10:00	24.677	35.904	0.1527	0.2143
156	2/7/2016 11:00	23.472	34.704	0.1514	0.2134
157	2/7/2016 12:00	23.112	31.765	0.1503	0.2143
158	2/7/2016 13:00	22.106	33.131	0.1495	0.2143
159	2/7/2016 14:00	20.817	30.419	0.149	0.2148
160	2/7/2016 15:00	20.317	27.776	0.1495	0.2156
161	2/7/2016 16:00	17.867	17.843	0.1499	0.2164
162	2/7/2016 17:00	14.122	14.577	0.1514	0.2177
163	2/7/2016 18:00	11.783	12.098	0.1538	0.2185
164	2/7/2016 19:00	13.546	12.461	0.1527	0.2182
165	2/7/2016 20:00	12.751	12.268	0.1527	0.2177
166	2/7/2016 21:00	12.34	11.88	0.1527	0.2177
167	2/7/2016 22:00	11.734	11.127	0.1523	0.2174
168	2/7/2016 23:00	12.074	11.005	0.1523	0.2169
169	2/8/2016 0:00	11.565	10.785	0.1527	0.2169
170	2/8/2016 1:00	10.687	10.198	0.1527	0.2164
171	2/8/2016 2:00	11.71	10.198	0.1527	0.2161
172	2/8/2016 3:00	10.858	9.682	0.1527	0.2161
173	2/8/2016 4:00	8.344	8.891	0.1532	0.2161
174	2/8/2016 5:00	9.213	9.04	0.1527	0.2153
175	2/8/2016 6:00	10.394	9.015	0.1532	0.2153
176	2/8/2016 7:00	9.287	8.841	0.1532	0.2148
177	2/8/2016 8:00	22.561	22.92	0.149	0.2134
178	2/8/2016 9:00	28.941	35.315	0.1459	0.2112
179	2/8/2016 10:00	33.287	45.75	0.1434	0.2095
180	2/8/2016 11:00	33.417	48.238	0.1421	0.2087
181	2/8/2016 12:00	28.642	44.503	0.1421	0.2087
182	2/8/2016 13:00	26.793	43.921	0.1425	0.2095
183	2/8/2016 14:00	25.089	39.375	0.1425	0.21
184	2/8/2016 15:00	21.867	31.97	0.143	0.2109
185	2/8/2016 16:00	20.317	21.175	0.143	0.2117
186	2/8/2016 17:00	17.082	17.724	0.1446	0.2126
187	2/8/2016 18:00	14.457	14.721	0.1466	0.2139
188	2/8/2016 19:00	12.847	13.353	0.1466	0.2139
189	2/8/2016 20:00	11.321	12.413	0.1466	0.2134
190	2/8/2016 21:00	13.425	12.944	0.1459	0.2131
191	2/8/2016 22:00	13.161	12.34	0.1459	0.2126
192	2/8/2016 23:00	12.823	12.001	0.1459	0.2126
193	2/9/2016 0:00	13.882	12.558	0.145	0.2117
194	2/9/2016 1:00	13.762	12.268	0.145	0.2117
195	2/9/2016 2:00	11.904	11.565	0.1455	0.2112
196	2/9/2016 3:00	11.297	10.687	0.1455	0.2109
197	2/9/2016 4:00	10.271	9.78	0.1459	0.2109
198	2/9/2016 5:00	8.543	9.706	0.1459	0.2104
199	2/9/2016 6:00	9.139	9.46	0.1459	0.21
200	2/9/2016 7:00	8.668	9.139	0.147	0.2095
201	2/9/2016 8:00	23.545	24.219	0.1425	0.2078
202	2/9/2016 9:00	28.295	36.092	0.14	0.2052
203	2/9/2016 10:00	31.331	45.499	0.1375	0.2035
204	2/9/2016 11:00	34.889	49.073	0.1357	0.2026
205	2/9/2016 12:00	31.51	47.482	0.1357	0.2026
206	2/9/2016 13:00	29.34	46.226	0.1361	0.2035
207	2/9/2016 14:00	28.791	43.921	0.1357	0.2035
208	2/9/2016 15:00	25.574	36.824	0.1357	0.2038
209	2/9/2016 16:00	22.633	22.944	0.1366	0.2052
210	2/9/2016 17:00	20.984	20.746	0.1357	0.2056
211	2/9/2016 18:00	16.249	16.773	0.1391	0.2064
212	2/9/2016 19:00	15.079	15.509	0.1387	0.2064
213	2/9/2016 20:00	14.673	15.055	0.1387	0.2064
214	2/9/2016 21:00	11.346	13.185	0.1391	0.2064
215	2/9/2016 22:00	12.703	12.775	0.1391	0.2061
216	2/9/2016 23:00	12.243	12.219	0.1391	0.2056
217	2/10/2016 0:00	12.775	12.63	0.1396	0.2052
218	2/10/2016 1:00	12.389	12.316	0.1391	0.2047
219	2/10/2016 2:00	11.71	11.613	0.1396	0.2043
220	2/10/2016 3:00	10.834	10.907	0.14	0.2043
221	2/10/2016 4:00	7.92	9.534	0.1412	0.2038
222	2/10/2016 5:00	10.614	10.198	0.14	0.2035
223	2/10/2016 6:00	7.041	8.941	0.1416	0.2035
224	2/10/2016 7:00	10.736	9.386	0.1405	0.2029
225	2/10/2016 8:00	22.274	23.232	0.137	0.2012
226	2/10/2016 9:00	29.815	36.96	0.1352	0.199
227	2/10/2016 10:00	33.757	46.77	0.1326	0.1967
228	2/10/2016 11:00	36.633	51.988	0.1312	0.1958
229	2/10/2016 12:00	33.626	52.131	0.1297	0.1948
230	2/10/2016 13:00	26.109	41.356	0.1317	0.1972
231	2/10/2016 14:00	24.339	38.282	0.1317	0.1981
232	2/10/2016 15:00	22.824	33.027	0.1317	0.1985
233	2/10/2016 16:00	21.079	22.058	0.1307	0.1985
234	2/10/2016 17:00	17.011	18.533	0.1321	0.199
235	2/10/2016 18:00	12.316	14.122	0.1352	0.2003
236	2/10/2016 19:00	11.929	13.329	0.1352	0.1999
237	2/10/2016 20:00	10.565	12.195	0.1357	0.1999
238	2/10/2016 21:00	9.336	11.443	0.1357	0.1994
239	2/10/2016 22:00	8.693	10.614	0.1361	0.1994
240	2/10/2016 23:00	8.045	9.977	0.1366	0.199
241	2/11/2016 0:00	7.67	9.435	0.137	0.1985
242	2/11/2016 1:00	6.889	8.668	0.1375	0.1985
243	2/11/2016 2:00	7.895	9.238	0.137	0.1976
244	2/11/2016 3:00	12.268	11.151	0.1361	0.1972
245	2/11/2016 4:00	12.098	11.248	0.1357	0.1963
246	2/11/2016 5:00	11.224	10.296	0.1361	0.1967
247	2/11/2016 6:00	5.565	8.195	0.1375	0.1967
248	2/11/2016 7:00	8.99	8.891	0.137	0.1963
249	2/11/2016 8:00	21.987	24.653	0.1326	0.1945
250	2/11/2016 9:00	24.243	31.97	0.1317	0.1923
251	2/11/2016 10:00	34.413	45.845	0.1285	0.1904
252	2/11/2016 11:00	39.008	52.347	0.1266	0.1885
253	2/11/2016 12:00	38.616	53.962	0.1251	0.1881
254	2/11/2016 13:00	33.809	52.818	0.1256	0.1885
255	2/11/2016 14:00	32.872	50.404	0.1251	0.1891
256	2/11/2016 15:00	29.365	42.893	0.1256	0.1898
257	2/11/2016 16:00	25.598	26.744	0.1256	0.1913
258	2/11/2016 17:00	20.77	21.628	0.1261	0.1926
259	2/11/2016 18:00	17.225	17.629	0.1281	0.1935
260	2/11/2016 19:00	17.011	16.63	0.1271	0.1935
261	2/11/2016 20:00	14.84	15.342	0.1271	0.1935
262	2/11/2016 21:00	11.929	13.81	0.1281	0.1935
263	2/11/2016 22:00	12.896	13.088	0.1281	0.1932
264	2/11/2016 23:00	11.807	12.534	0.1281	0.1926
265	2/12/2016 0:00	10.124	11.71	0.129	0.1926
266	2/12/2016 1:00	9.731	11.394	0.129	0.1917
267	2/12/2016 2:00	9.114	10.712	0.129	0.1913
268	2/12/2016 3:00	12.292	11.662	0.129	0.1908
269	2/12/2016 4:00	8.27	10.198	0.1302	0.1908
270	2/12/2016 5:00	9.04	9.952	0.1302	0.1904
271	2/12/2016 6:00	7.393	9.583	0.1302	0.1898
272	2/12/2016 7:00	8.792	9.928	0.1302	0.1895
273	2/12/2016 8:00	17.843	22.393	0.1276	0.1881
274	2/12/2016 9:00	21.628	31.97	0.1261	0.1859
275	2/12/2016 10:00	22.585	35.662	0.1251	0.1849
276	2/12/2016 11:00	24.702	38.309	0.1229	0.184
277	2/12/2016 12:00	23.809	37.811	0.1224	0.184
278	2/12/2016 13:00	24.026	41.181	0.1219	0.184
279	2/12/2016 14:00	21.795	37.48	0.1214	0.1843
280	2/12/2016 15:00	20.531	31.23	0.1214	0.1849
281	2/12/2016 16:00	17.439	20.436	0.1219	0.1859
282	2/12/2016 17:00	14.122	16.034	0.1237	0.1872
283	2/12/2016 18:00	11.297	13.305	0.1251	0.1872
284	2/12/2016 19:00	10.32	12.05	0.1251	0.1872
285	2/12/2016 20:00	9.805	11.346	0.1251	0.1872
286	2/12/2016 21:00	9.682	10.907	0.1256	0.1866
287	2/12/2016 22:00	9.262	10.492	0.1256	0.1862
288	2/12/2016 23:00	8.742	10.198	0.1261	0.1859
289	2/13/2016 0:00	7.77	9.632	0.1266	0.1859
290	2/13/2016 1:00	6.281	8.99	0.1276	0.1853
291	2/13/2016 2:00	7.066	8.593	0.1276	0.1849
292	2/13/2016 3:00	6.94	8.568	0.1281	0.1843
293	2/13/2016 4:00	7.72	8.841	0.1281	0.184
294	2/13/2016 5:00	8.866	9.312	0.1281	0.1836
295	2/13/2016 6:00	7.167	9.04	0.1285	0.183
296	2/13/2016 7:00	8.891	9.632	0.129	0.1826
297	2/13/2016 8:00	13.594	17.558	0.1276	0.182
298	2/13/2016 9:00	21.079	28.941	0.1246	0.1797
299	2/13/2016 10:00	26.085	41.678	0.1224	0.1783
300	2/13/2016 11:00	24.267	42.386	0.1224	0.1779
301	2/13/2016 12:00	24.629	42.505	0.1204	0.1779
302	2/13/2016 13:00	26.28	45.908	0.1189	0.1779
303	2/13/2016 14:00	25.963	44.288	0.1184	0.1783
304	2/13/2016 15:00	23.064	38.004	0.1184	0.1783
305	2/13/2016 16:00	20.722	23.256	0.1184	0.1803
306	2/13/2016 17:00	15.342	18.057	0.1199	0.1816
307	2/13/2016 18:00	11.151	14.577	0.1219	0.1826
308	2/13/2016 19:00	10.32	12.606	0.1219	0.1826
309	2/13/2016 20:00	8.643	11.321	0.1224	0.182
310	2/13/2016 21:00	8.095	10.614	0.1224	0.182
311	2/13/2016 22:00	7.444	9.632	0.1229	0.1816
312	2/13/2016 23:00	6.839	8.916	0.1237	0.1813
313	2/14/2016 0:00	7.72	8.841	0.1242	0.1807
314	2/14/2016 1:00	4.818	7.77	0.1246	0.1803
315	2/14/2016 2:00	6.56	8.17	0.1246	0.1803
316	2/14/2016 3:00	8.045	8.095	0.1246	0.1797
317	2/14/2016 4:00	7.895	8.394	0.1246	0.1793
318	2/14/2016 5:00	5.282	7.645	0.1256	0.1789
319	2/14/2016 6:00	6.026	7.444	0.1256	0.1783
320	2/14/2016 7:00	5.693	7.419	0.1256	0.1783
321	2/14/2016 8:00	15.986	18.699	0.1224	0.1765
322	2/14/2016 9:00	23.521	31.408	0.1199	0.1746
323	2/14/2016 10:00	26.72	39.886	0.1189	0.1732
324	2/14/2016 11:00	28.023	44.012	0.1179	0.1732
325	2/14/2016 12:00	25.768	43.799	0.1164	0.1732
326	2/14/2016 13:00	28.196	47.548	0.1159	0.1732
327	2/14/2016 14:00	29.165	46.194	0.1148	0.1738
328	2/14/2016 15:00	24.75	34.73	0.1153	0.1756
329	2/14/2016 16:00	20.103	22.92	0.1153	0.1762
330	2/14/2016 17:00	16.034	18.295	0.1159	0.1769
331	2/14/2016 18:00	11.394	14.242	0.1174	0.1779
332	2/14/2016 19:00	9.731	12.413	0.1179	0.1775
333	2/14/2016 20:00	10.345	11.856	0.1174	0.1769
334	2/14/2016 21:00	8.717	11.029	0.1179	0.1765
335	2/14/2016 22:00	9.312	11.127	0.1179	0.1762
336	2/14/2016 23:00	7.795	10.124	0.1179	0.1762
337	2/15/2016 0:00	8.195	9.731	0.1184	0.1752
338	2/15/2016 1:00	7.695	9.04	0.1189	0.1746
339	2/15/2016 2:00	8.195	8.916	0.1189	0.1742
340	2/15/2016 3:00	8.817	9.386	0.1189	0.1738
341	2/15/2016 4:00	8.22	9.04	0.1189	0.1732
342	2/15/2016 5:00	7.995	8.916	0.1189	0.1732
343	2/15/2016 6:00	6.839	8.145	0.1194	0.1728
344	2/15/2016 7:00	7.393	8.394	0.1199	0.1728
345	2/15/2016 8:00	18.01	20.817	0.1169	0.1709
346	2/15/2016 9:00	20.531	32.201	0.1153	0.1689
347	2/15/2016 10:00	24.243	38.17	0.1143	0.1685
348	2/15/2016 11:00	29.365	43.254	0.1128	0.1677
349	2/15/2016 12:00	33.105	48.905	0.1117	0.1671
350	2/15/2016 13:00	25.963	45.656	0.1117	0.1685
351	2/15/2016 14:00	25.768	40.746	0.1112	0.1695
352	2/15/2016 15:00	22.011	33.73	0.1112	0.1695
353	2/15/2016 16:00	19.103	21.819	0.1112	0.1703
354	2/15/2016 17:00	16.487	17.938	0.1112	0.1709
355	2/15/2016 18:00	11.71	14.026	0.1122	0.1718
356	2/15/2016 19:00	10.075	12.751	0.1122	0.1714
357	2/15/2016 20:00	10.467	12.219	0.1122	0.1714
358	2/15/2016 21:00	10.565	11.904	0.1122	0.1709
359	2/15/2016 22:00	11.467	11.443	0.1128	0.1699
360	2/15/2016 23:00	11.637	11.613	0.1122	0.1695
361	2/16/2016 0:00	10.32	11.102	0.1128	0.1689
362	2/16/2016 1:00	10.98	11.175	0.1133	0.1689
363	2/16/2016 2:00	10.663	10.858	0.1128	0.1685
364	2/16/2016 3:00	10.369	10.565	0.1133	0.1681
365	2/16/2016 4:00	10.614	10.614	0.1133	0.1677
366	2/16/2016 5:00	7.469	9.682	0.1138	0.1677
367	2/16/2016 6:00	9.361	8.941	0.1138	0.1671
368	2/16/2016 7:00	10.638	9.435	0.1138	0.1671
369	2/16/2016 8:00	20.388	23.352	0.1107	0.1652
370	2/16/2016 9:00	27.136	36.715	0.1096	0.1638
371	2/16/2016 10:00	35.797	47.974	0.1085	0.1623
372	2/16/2016 11:00	36.417	50.786	0.1075	0.1623
373	2/16/2016 12:00	34.334	51.631	0.1075	0.1629
374	2/16/2016 13:00	29.29	48.404	0.1075	0.1638
375	2/16/2016 14:00	28.766	45.687	0.1069	0.1642
376	2/16/2016 15:00	26.891	39.686	0.1069	0.1642
377	2/16/2016 16:00	24.581	26.207	0.1064	0.1648
378	2/16/2016 17:00	21.843	21.772	0.1058	0.1652
379	2/16/2016 18:00	18.866	18.533	0.1058	0.1652
380	2/16/2016 19:00	17.058	16.939	0.1053	0.1652
381	2/16/2016 20:00	14.361	15.819	0.1053	0.1648
382	2/16/2016 21:00	15.748	15.008	0.1053	0.1642
383	2/16/2016 22:00	13.858	14.194	0.1053	0.1638
384	2/16/2016 23:00	13.714	13.281	0.1047	0.1634
385	2/17/2016 0:00	14.218	13.449	0.1047	0.1623
386	2/17/2016 1:00	14.888	13.69	0.1047	0.1623
387	2/17/2016 2:00	16.773	14.481	0.1042	0.1615
388	2/17/2016 3:00	15.867	14.625	0.1042	0.1615
389	2/17/2016 4:00	16.558	15.223	0.1042	0.1608
390	2/17/2016 5:00	16.987	15.891	0.1036	0.16
391	2/17/2016 6:00	16.058	15.151	0.1036	0.16
392	2/17/2016 7:00	15.151	14.433	0.1036	0.16
393	2/17/2016 8:00	17.486	17.011	0.1031	0.159
394	2/17/2016 9:00	18.913	19.436	0.1025	0.1585
395	2/17/2016 10:00	22.345	26.036	0.102	0.1577
396	2/17/2016 11:00	20.055	20.388	0.1014	0.1577
397	2/17/2016 12:00	19.199	19.46	0.1014	0.1577
398	2/17/2016 13:00	18.271	18.604	0.1009	0.1577
399	2/17/2016 14:00	16.058	17.153	0.1009	0.1577
400	2/17/2016 15:00	13.161	12.703	0.1014	0.1577
401	2/17/2016 16:00	11.321	11.54	0.1014	0.157
402	2/17/2016 17:00	12.485	12.703	0.1014	0.157
403	2/17/2016 18:00	11.297	10.81	0.102	0.157
404	2/17/2016 19:00	11.613	11.734	0.1014	0.1566
405	2/17/2016 20:00	11.856	11.88	0.1014	0.1566
406	2/17/2016 21:00	11.71	11.832	0.1014	0.1566
407	2/17/2016 22:00	11.078	11.273	0.1014	0.1566
408	2/17/2016 23:00	11.297	11.419	0.1014	0.1566
409	2/18/2016 0:00	11.832	12.074	0.1014	0.1562
410	2/18/2016 1:00	11.734	12.025	0.1009	0.1566
411	2/18/2016 2:00	10.418	11.346	0.1014	0.1566
412	2/18/2016 3:00	10.026	11.394	0.1014	0.1566
413	2/18/2016 4:00	7.368	8.916	0.1069	0.1562
414	2/18/2016 5:00	6.281	7.82	0.1075	0.1566
415	2/18/2016 6:00	6.128	7.695	0.1075	0.1566
416	2/18/2016 7:00	5.308	7.142	0.1075	0.1566
417	2/18/2016 8:00	14.481	18.961	0.1058	0.1551
418	2/18/2016 9:00	20.198	30.722	0.1042	0.1542
419	2/18/2016 10:00	21.127	37.398	0.1036	0.1538
420	2/18/2016 11:00	24.702	35.636	0.1031	0.1542
421	2/18/2016 12:00	28.692	44.38	0.102	0.1532
422	2/18/2016 13:00	24.992	45.154	0.1014	0.1538
423	2/18/2016 14:00	24.992	43.525	0.1009	0.1542
424	2/18/2016 15:00	20.079	35.235	0.1009	0.1547
425	2/18/2016 16:00	18.485	21.246	0.0998	0.1551
426	2/18/2016 17:00	13.233	15.748	0.0998	0.1558
427	2/18/2016 18:00	7.393	11.053	0.1003	0.1562
428	2/18/2016 19:00	7.242	9.558	0.1003	0.1558
429	2/18/2016 20:00	5.411	8.319	0.1009	0.1551
430	2/18/2016 21:00	5.411	7.645	0.1003	0.1547
431	2/18/2016 22:00	4.869	7.318	0.1009	0.1547
432	2/18/2016 23:00	2.37	6.23	0.1014	0.1542
433	2/19/2016 0:00	3.116	6.051	0.102	0.1538
434	2/19/2016 1:00	3.538	5.719	0.102	0.1532
435	2/19/2016 2:00	4.011	5.565	0.1025	0.1532
436	2/19/2016 3:00	2.423	4.999	0.1025	0.1532
