Plot Title: 10859620					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868950)"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868951)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880706)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880707)"
29	2/2/2016 4:00	21.079	20.889	-0.1924	-0.232
30	2/2/2016 5:00	20.96	20.817	-0.1924	-0.2334
31	2/2/2016 6:00	20.603	20.388	-0.1924	-0.2334
32	2/2/2016 7:00	20.365	20.103	-0.1912	-0.232
33	2/2/2016 8:00	20.65	20.603	-0.1937	-0.2334
34	2/2/2016 9:00	21.127	21.175	-0.1924	-0.2334
35	2/2/2016 10:00	21.39	21.461	-0.1924	-0.2334
36	2/2/2016 11:00	20.674	20.055	-0.1937	-0.2334
37	2/2/2016 12:00	20.46	19.865	-0.1937	-0.232
38	2/2/2016 13:00	21.223	21.413	-0.1912	-0.232
39	2/2/2016 14:00	21.581	21.7	-0.1924	-0.2334
40	2/2/2016 15:00	26.475	25.914	-0.165	-0.0814
41	2/2/2016 16:00	23.232	23.232	-0.185	-0.1218
42	2/2/2016 17:00	21.032	21.246	-0.1628	-0.0923
43	2/2/2016 18:00	19.103	19.032	-0.1755	-0.0915
44	2/2/2016 19:00	17.843	17.867	-0.1802	-0.0976
45	2/2/2016 20:00	16.415	16.249	-0.1802	-0.0976
46	2/2/2016 21:00	15.055	14.864	-0.1802	-0.0994
47	2/2/2016 22:00	13.666	13.425	-0.1814	-0.1003
48	2/2/2016 23:00	12.316	12.147	-0.1814	-0.1012
49	2/3/2016 0:00	10.932	10.761	-0.1826	-0.1012
50	2/3/2016 1:00	9.731	9.583	-0.1826	-0.103
51	2/3/2016 2:00	8.668	8.543	-0.1826	-0.103
52	2/3/2016 3:00	7.795	7.67	-0.1826	-0.1039
53	2/3/2016 4:00	7.091	6.99	-0.1838	-0.103
54	2/3/2016 5:00	6.433	6.306	-0.1838	-0.103
55	2/3/2016 6:00	5.872	5.745	-0.1838	-0.103
56	2/3/2016 7:00	5.462	5.385	-0.1838	-0.1012
57	2/3/2016 8:00	6.433	6.281	-0.1838	-0.1012
58	2/3/2016 9:00	14.122	13.137	-0.1838	-0.0967
59	2/3/2016 10:00	16.368	15.461	-0.1838	-0.0976
60	2/3/2016 11:00	25.939	23.232	-0.1743	-0.1348
61	2/3/2016 12:00	26.231	24.05	-0.1685	-0.1247
62	2/3/2016 13:00	21.604	20.507	-0.1685	-0.1287
63	2/3/2016 14:00	29.64	33.391	-0.1639	-0.1237
64	2/3/2016 15:00	32.381	33.261	-0.1628	-0.1218
65	2/3/2016 16:00	31.052	29.941	-0.1628	-0.1218
66	2/3/2016 17:00	24.944	24.002	-0.1605	-0.1039
67	2/3/2016 18:00	19.27	13.642	-0.115	-0.0749
68	2/3/2016 19:00	14.745	10.247	-0.1179	-0.0765
69	2/3/2016 20:00	11.175	7.87	-0.1189	-0.0789
70	2/3/2016 21:00	8.494	6.153	-0.1198	-0.0805
71	2/3/2016 22:00	7.015	5.565	-0.1198	-0.0822
72	2/3/2016 23:00	6.051	4.662	-0.1198	-0.083
73	2/4/2016 0:00	4.818	3.221	-0.1198	-0.0847
74	2/4/2016 1:00	3.801	2.637	-0.1218	-0.0847
75	2/4/2016 2:00	2.956	2.021	-0.1218	-0.0855
76	2/4/2016 3:00	2.584	2.074	-0.1218	-0.0864
77	2/4/2016 4:00	2.316	1.913	-0.1218	-0.0864
78	2/4/2016 5:00	1.994	1.507	-0.1218	-0.0864
79	2/4/2016 6:00	1.425	0.632	-0.1218	-0.0864
80	2/4/2016 7:00	0.88	0.577	-0.1218	-0.0881
81	2/4/2016 8:00	0.907	0.825	-0.1218	-0.0864
82	2/4/2016 9:00	2.423	2.983	-0.1048	-0.0994
83	2/4/2016 10:00	5.616	5.179	-0.103	-0.0958
84	2/4/2016 11:00	9.583	8.195	-0.0976	-0.0898
85	2/4/2016 12:00	13.666	11.759	-0.0932	-0.0855
86	2/4/2016 13:00	16.963	15.055	-0.0915	-0.0847
87	2/4/2016 14:00	18.485	17.034	-0.0915	-0.083
88	2/4/2016 15:00	19.318	18.105	-0.0915	-0.0847
89	2/4/2016 16:00	19.96	18.747	-0.0898	-0.0847
90	2/4/2016 17:00	19.294	18.699	-0.0923	-0.1937
91	2/4/2016 18:00	19.175	18.866	-0.0915	-0.185
92	2/4/2016 19:00	18.794	18.699	-0.0915	-0.1887
93	2/4/2016 20:00	18.129	17.938	-0.0932	-0.185
94	2/4/2016 21:00	15.724	14.936	-0.095	-0.1802
95	2/4/2016 22:00	13.449	12.364	-0.0958	-0.1826
96	2/4/2016 23:00	11.492	10.296	-0.0967	-0.1826
97	2/5/2016 0:00	9.706	8.519	-0.0967	-0.1838
98	2/5/2016 1:00	8.045	6.94	-0.0976	-0.1838
99	2/5/2016 2:00	6.687	5.719	-0.0976	-0.185
100	2/5/2016 3:00	5.616	4.792	-0.0994	-0.185
101	2/5/2016 4:00	4.714	4.063	-0.0994	-0.1863
102	2/5/2016 5:00	3.958	3.38	-0.0994	-0.1863
103	2/5/2016 6:00	3.327	2.797	-0.1003	-0.1863
104	2/5/2016 7:00	2.877	2.477	-0.1003	-0.1863
105	2/5/2016 8:00	2.584	2.236	-0.1003	-0.1863
106	2/5/2016 9:00	2.664	2.396	-0.0932	-0.1875
107	2/5/2016 10:00	12.63	9.558	-0.103	-0.1441
108	2/5/2016 11:00	24.074	17.534	-0.1399	-0.2183
109	2/5/2016 12:00	26.916	31.281	0.1042	0.1391
110	2/5/2016 13:00	33.209	36.2	0.108	0.1446
111	2/5/2016 14:00	29.665	32.562	0.1091	0.1479
112	2/5/2016 15:00	29.916	32.872	0.1101	0.1499
113	2/5/2016 16:00	29.015	32.484	0.1101	0.1508
114	2/5/2016 17:00	17.486	17.558	0.1064	0.1514
115	2/5/2016 18:00	11.832	11.929	0.1025	0.1514
116	2/5/2016 19:00	10.369	10.443	0.1003	0.1508
117	2/5/2016 20:00	9.188	9.312	0.0992	0.1508
118	2/5/2016 21:00	8.22	8.319	0.0986	0.1503
119	2/5/2016 22:00	6.661	6.788	0.0981	0.1503
120	2/5/2016 23:00	4.714	4.818	0.0975	0.1499
121	2/6/2016 0:00	4.688	4.844	0.0969	0.1499
122	2/6/2016 1:00	5.796	5.591	0.0963	0.1499
123	2/6/2016 2:00	4.61	4.766	0.0963	0.1499
124	2/6/2016 3:00	6.94	6.889	0.0963	0.1499
125	2/6/2016 4:00	5.076	5.231	0.0961	0.1499
126	2/6/2016 5:00	3.801	3.854	0.0961	0.1503
127	2/6/2016 6:00	4.011	3.906	0.0955	0.1503
128	2/6/2016 7:00	3.643	3.538	0.0955	0.1499
129	2/6/2016 8:00	8.295	8.841	0.0961	0.149
130	2/6/2016 9:00	13.353	13.546	0.0969	0.1495
131	2/6/2016 10:00	17.629	18.675	0.0992	0.1495
132	2/6/2016 11:00	22.513	23.809	0.102	0.1499
133	2/6/2016 12:00	27.038	28.692	0.1047	0.1508
134	2/6/2016 13:00	27.653	28.816	0.1053	0.1519
135	2/6/2016 14:00	29.115	28.692	0.1064	0.1523
136	2/6/2016 15:00	31.433	28.221	0.1069	0.1523
137	2/6/2016 16:00	23.28	23.689	0.1042	0.1519
138	2/6/2016 17:00	17.867	18.105	0.1009	0.1514
139	2/6/2016 18:00	12.847	13.016	0.0969	0.1508
140	2/6/2016 19:00	10.663	10.81	0.0955	0.1495
141	2/6/2016 20:00	9.386	9.509	0.0949	0.1495
142	2/6/2016 21:00	7.645	7.945	0.0937	0.149
143	2/6/2016 22:00	8.295	8.419	0.0937	0.1484
144	2/6/2016 23:00	7.041	7.142	0.0932	0.149
145	2/7/2016 0:00	5.924	6	0.0926	0.1484
146	2/7/2016 1:00	6.077	6.179	0.092	0.1484
147	2/7/2016 2:00	6.484	6.535	0.092	0.1484
148	2/7/2016 3:00	4.947	4.947	0.0914	0.1484
149	2/7/2016 4:00	5.308	5.488	0.0914	0.1484
150	2/7/2016 5:00	5.36	5.539	0.0914	0.1484
151	2/7/2016 6:00	3.696	4.011	0.0914	0.149
152	2/7/2016 7:00	5.745	5.898	0.0914	0.1479
153	2/7/2016 8:00	8.095	8.419	0.092	0.1479
154	2/7/2016 9:00	15.103	15.796	0.0937	0.1479
155	2/7/2016 10:00	22.537	25.89	0.0981	0.149
156	2/7/2016 11:00	28.766	33.261	0.1009	0.149
157	2/7/2016 12:00	30.217	35.609	0.1031	0.1508
158	2/7/2016 13:00	33.704	38.896	0.1042	0.1519
159	2/7/2016 14:00	38.393	41.152	0.108	0.1532
160	2/7/2016 15:00	36.552	39.63	0.108	0.1532
161	2/7/2016 16:00	36.905	36.552	0.1075	0.1527
162	2/7/2016 17:00	26.012	26.94	0.1009	0.1514
163	2/7/2016 18:00	18.105	18.319	0.0955	0.1508
164	2/7/2016 19:00	16.249	16.249	0.0926	0.149
165	2/7/2016 20:00	13.401	13.618	0.0908	0.1475
166	2/7/2016 21:00	13.185	13.329	0.0902	0.1466
167	2/7/2016 22:00	12.678	12.292	0.0893	0.1459
168	2/7/2016 23:00	11.516	11.662	0.0887	0.145
169	2/8/2016 0:00	10.907	10.785	0.0881	0.1446
170	2/8/2016 1:00	10.418	10.443	0.0896	0.1446
171	2/8/2016 2:00	8.841	8.965	0.0887	0.1446
172	2/8/2016 3:00	8.841	8.593	0.0887	0.1446
173	2/8/2016 4:00	10.32	10.124	0.0887	0.1441
174	2/8/2016 5:00	7.945	7.995	0.0881	0.1446
175	2/8/2016 6:00	9.509	9.04	0.0875	0.1441
176	2/8/2016 7:00	10.075	9.977	0.0881	0.1434
177	2/8/2016 8:00	13.57	14.529	0.0893	0.143
178	2/8/2016 9:00	19.817	21.199	0.0914	0.1434
179	2/8/2016 10:00	24.992	26.695	0.0961	0.145
180	2/8/2016 11:00	31.204	36.525	0.0998	0.1466
181	2/8/2016 12:00	34.308	39.914	0.1025	0.1479
182	2/8/2016 13:00	38.784	42.833	0.1036	0.1495
183	2/8/2016 14:00	36.012	39.829	0.1058	0.1499
184	2/8/2016 15:00	37.315	33.757	0.1042	0.1499
185	2/8/2016 16:00	33.235	33.079	0.1025	0.149
186	2/8/2016 17:00	25.72	26.891	0.0969	0.147
187	2/8/2016 18:00	18.604	18.723	0.0893	0.1455
188	2/8/2016 19:00	15.772	15.915	0.0863	0.1434
189	2/8/2016 20:00	14.29	14.29	0.0844	0.1425
190	2/8/2016 21:00	13.473	13.449	0.0841	0.1421
191	2/8/2016 22:00	10.149	10.345	0.0822	0.1412
192	2/8/2016 23:00	9.04	9.336	0.081	0.1405
193	2/9/2016 0:00	8.494	8.494	0.081	0.14
194	2/9/2016 1:00	9.977	10.222	0.081	0.14
195	2/9/2016 2:00	8.593	8.593	0.0803	0.14
196	2/9/2016 3:00	7.695	7.695	0.0803	0.1396
197	2/9/2016 4:00	8.841	8.643	0.0803	0.14
198	2/9/2016 5:00	6.382	6.408	0.0797	0.14
199	2/9/2016 6:00	4.973	5.231	0.0794	0.1396
200	2/9/2016 7:00	5.154	5.308	0.0794	0.1396
201	2/9/2016 8:00	11.516	12.558	0.081	0.1387
202	2/9/2016 9:00	16.439	18.675	0.0841	0.14
203	2/9/2016 10:00	26.965	28.245	0.0896	0.1416
204	2/9/2016 11:00	30.217	35.85	0.0943	0.1434
205	2/9/2016 12:00	33.495	39.093	0.0963	0.145
206	2/9/2016 13:00	35.555	39.601	0.0969	0.1466
207	2/9/2016 14:00	37.261	40.4	0.0986	0.1475
208	2/9/2016 15:00	37.838	41.036	0.0986	0.1475
209	2/9/2016 16:00	30.066	32.587	0.0937	0.1455
210	2/9/2016 17:00	30.748	32.484	0.0932	0.1446
211	2/9/2016 18:00	18.319	18.771	0.0829	0.1416
212	2/9/2016 19:00	16.415	16.796	0.0794	0.1396
213	2/9/2016 20:00	15.796	15.891	0.0781	0.1391
214	2/9/2016 21:00	14.218	14.242	0.0768	0.1375
215	2/9/2016 22:00	10.687	11.053	0.0752	0.137
216	2/9/2016 23:00	11.005	11.005	0.0745	0.1366
217	2/10/2016 0:00	10.785	10.858	0.0738	0.1357
218	2/10/2016 1:00	10.638	10.687	0.0738	0.1357
219	2/10/2016 2:00	7.67	7.77	0.0725	0.1357
220	2/10/2016 3:00	8.444	8.494	0.0725	0.1352
221	2/10/2016 4:00	8.593	8.593	0.0725	0.1352
222	2/10/2016 5:00	8.12	8.245	0.0725	0.1352
223	2/10/2016 6:00	5.282	5.693	0.0722	0.1352
224	2/10/2016 7:00	7.845	7.419	0.0722	0.1352
225	2/10/2016 8:00	11.807	12.63	0.0745	0.1352
226	2/10/2016 9:00	17.225	18.628	0.0768	0.1357
227	2/10/2016 10:00	25.72	27.382	0.0835	0.1375
228	2/10/2016 11:00	31.714	36.444	0.0893	0.14
229	2/10/2016 12:00	35.102	40	0.092	0.1421
230	2/10/2016 13:00	35.689	41.094	0.092	0.1434
231	2/10/2016 14:00	37.755	40	0.0926	0.1441
232	2/10/2016 15:00	37.921	40.487	0.0932	0.1446
233	2/10/2016 16:00	29.79	29.389	0.0875	0.1416
234	2/10/2016 17:00	22.609	22.729	0.0797	0.1391
235	2/10/2016 18:00	17.082	17.177	0.0732	0.137
236	2/10/2016 19:00	15.772	15.891	0.0715	0.1352
237	2/10/2016 20:00	14.768	14.912	0.0702	0.1347
238	2/10/2016 21:00	11.783	11.904	0.0684	0.1342
239	2/10/2016 22:00	11.127	11.2	0.0684	0.1331
240	2/10/2016 23:00	9.952	10.051	0.0671	0.1326
241	2/11/2016 0:00	9.879	9.756	0.0671	0.1321
242	2/11/2016 1:00	7.795	7.695	0.066	0.1321
243	2/11/2016 2:00	6.382	6.611	0.066	0.1321
244	2/11/2016 3:00	6.153	6.458	0.066	0.1321
245	2/11/2016 4:00	7.619	7.72	0.066	0.1317
246	2/11/2016 5:00	5.565	5.591	0.0653	0.1317
247	2/11/2016 6:00	4.61	4.584	0.0646	0.1312
248	2/11/2016 7:00	6.026	5.975	0.0653	0.1312
249	2/11/2016 8:00	10.026	10.467	0.0671	0.1312
250	2/11/2016 9:00	16.796	18.747	0.0715	0.1326
251	2/11/2016 10:00	22.417	24.581	0.0768	0.1347
252	2/11/2016 11:00	27.456	30.976	0.0822	0.137
253	2/11/2016 12:00	35.368	39.093	0.0863	0.1391
254	2/11/2016 13:00	35.985	37.728	0.0863	0.1412
255	2/11/2016 14:00	35.716	36.987	0.0863	0.1412
256	2/11/2016 15:00	37.37	38.365	0.0869	0.1412
257	2/11/2016 16:00	33.992	34.889	0.0841	0.14
258	2/11/2016 17:00	30.419	31.689	0.0803	0.1375
259	2/11/2016 18:00	17.962	18.889	0.0702	0.1342
260	2/11/2016 19:00	16.225	16.272	0.0664	0.1326
261	2/11/2016 20:00	14.673	14.768	0.0653	0.1317
262	2/11/2016 21:00	12.582	12.558	0.0639	0.1302
263	2/11/2016 22:00	10.98	11.175	0.0621	0.1297
264	2/11/2016 23:00	10.736	10.736	0.0614	0.129
265	2/12/2016 0:00	10.614	10.712	0.0614	0.1285
266	2/12/2016 1:00	8.841	9.089	0.0607	0.1281
267	2/12/2016 2:00	8.469	8.593	0.0599	0.1276
268	2/12/2016 3:00	8.792	8.792	0.0599	0.1276
269	2/12/2016 4:00	8.792	8.841	0.0599	0.1276
270	2/12/2016 5:00	8.693	8.767	0.0599	0.1271
271	2/12/2016 6:00	8.17	8.145	0.0596	0.1271
272	2/12/2016 7:00	8.693	8.693	0.0599	0.1271
273	2/12/2016 8:00	11.151	12.001	0.0621	0.1271
274	2/12/2016 9:00	16.892	16.963	0.0653	0.1285
275	2/12/2016 10:00	23.352	24.412	0.0715	0.1302
276	2/12/2016 11:00	29.966	33.157	0.0768	0.1331
277	2/12/2016 12:00	37.124	43.616	0.0841	0.1366
278	2/12/2016 13:00	38.06	43.223	0.0835	0.1387
279	2/12/2016 14:00	36.824	38.812	0.0829	0.1391
280	2/12/2016 15:00	34.176	34.15	0.0822	0.1382
281	2/12/2016 16:00	28.097	28.369	0.0768	0.1357
282	2/12/2016 17:00	20.198	20.293	0.0678	0.1326
283	2/12/2016 18:00	16.892	16.987	0.0628	0.1302
284	2/12/2016 19:00	15.055	15.151	0.0607	0.129
285	2/12/2016 20:00	14.266	14.337	0.0599	0.1281
286	2/12/2016 21:00	13.281	13.425	0.0588	0.1276
287	2/12/2016 22:00	11.904	12.171	0.0574	0.1271
288	2/12/2016 23:00	10.443	10.638	0.057	0.1266
289	2/13/2016 0:00	10.271	10.492	0.057	0.1266
290	2/13/2016 1:00	7.745	7.895	0.0555	0.1261
291	2/13/2016 2:00	7.519	7.594	0.0547	0.1256
292	2/13/2016 3:00	7.167	7.192	0.0547	0.1251
293	2/13/2016 4:00	5.488	5.642	0.0544	0.1256
294	2/13/2016 5:00	6.687	6.737	0.0544	0.1251
295	2/13/2016 6:00	4.947	4.895	0.0536	0.1246
296	2/13/2016 7:00	5.514	5.437	0.0536	0.1246
297	2/13/2016 8:00	9.287	10.516	0.0562	0.1251
298	2/13/2016 9:00	16.463	17.011	0.0607	0.1261
299	2/13/2016 10:00	23.064	22.274	0.0671	0.1285
300	2/13/2016 11:00	29.615	34.045	0.0738	0.1317
301	2/13/2016 12:00	32.175	37.288	0.0775	0.1342
302	2/13/2016 13:00	34.519	40.228	0.0797	0.1357
303	2/13/2016 14:00	33.313	33.339	0.0781	0.1361
304	2/13/2016 15:00	35.022	31.868	0.0762	0.1361
305	2/13/2016 16:00	30.874	33.261	0.0781	0.1352
306	2/13/2016 17:00	23.617	27.038	0.0695	0.1321
307	2/13/2016 18:00	15.199	15.652	0.0596	0.1285
308	2/13/2016 19:00	13.425	13.762	0.0562	0.1266
309	2/13/2016 20:00	12.968	13.088	0.0544	0.1261
310	2/13/2016 21:00	12.461	12.509	0.0544	0.1256
311	2/13/2016 22:00	10.051	10.198	0.0521	0.1246
312	2/13/2016 23:00	9.829	9.854	0.0517	0.1246
313	2/14/2016 0:00	8.717	8.792	0.0509	0.1237
314	2/14/2016 1:00	7.619	7.619	0.0501	0.1229
315	2/14/2016 2:00	7.569	7.544	0.0501	0.1229
316	2/14/2016 3:00	6.153	6.23	0.0494	0.1224
317	2/14/2016 4:00	5.257	5.282	0.049	0.1224
318	2/14/2016 5:00	5.488	5.565	0.049	0.1219
319	2/14/2016 6:00	6.484	6.509	0.049	0.1219
320	2/14/2016 7:00	6.636	6.661	0.0494	0.1219
321	2/14/2016 8:00	10.492	10.907	0.0521	0.1224
322	2/14/2016 9:00	15.724	15.867	0.0562	0.1237
323	2/14/2016 10:00	22.298	22.776	0.0621	0.1261
324	2/14/2016 11:00	26.744	28.965	0.0684	0.1285
325	2/14/2016 12:00	30.117	32.691	0.0738	0.1317
326	2/14/2016 13:00	33.235	38.504	0.0752	0.1335
327	2/14/2016 14:00	33.626	38.421	0.0758	0.1335
328	2/14/2016 15:00	32.82	36.824	0.0768	0.1342
329	2/14/2016 16:00	28.468	31.103	0.0722	0.1326
330	2/14/2016 17:00	21.915	23.521	0.0621	0.1297
331	2/14/2016 18:00	14.146	14.96	0.0544	0.1261
332	2/14/2016 19:00	13.834	13.93	0.0517	0.1246
333	2/14/2016 20:00	10.81	11.053	0.0494	0.1229
334	2/14/2016 21:00	10.98	11.078	0.0482	0.1224
335	2/14/2016 22:00	9.657	9.854	0.0474	0.1219
336	2/14/2016 23:00	9.015	9.089	0.047	0.1214
337	2/15/2016 0:00	8.494	8.643	0.0462	0.1209
338	2/15/2016 1:00	8.02	8.045	0.0454	0.1204
339	2/15/2016 2:00	7.945	7.995	0.0454	0.1204
340	2/15/2016 3:00	6.281	6.408	0.0446	0.1204
341	2/15/2016 4:00	6.509	6.585	0.0446	0.1199
342	2/15/2016 5:00	6.712	6.737	0.0442	0.1199
343	2/15/2016 6:00	6.889	6.99	0.0442	0.1194
344	2/15/2016 7:00	7.343	7.419	0.0446	0.1194
345	2/15/2016 8:00	11.807	13.209	0.0474	0.1204
346	2/15/2016 9:00	17.534	17.701	0.0521	0.1219
347	2/15/2016 10:00	23.593	23.569	0.0588	0.1251
348	2/15/2016 11:00	29.49	32.047	0.066	0.1276
349	2/15/2016 12:00	34.229	36.688	0.0702	0.1302
350	2/15/2016 13:00	37.261	38.644	0.0722	0.1326
351	2/15/2016 14:00	36.688	40.92	0.0732	0.1342
352	2/15/2016 15:00	32.794	33.365	0.0702	0.1321
353	2/15/2016 16:00	28.965	28.568	0.0646	0.1307
354	2/15/2016 17:00	22.25	22.537	0.0581	0.1276
355	2/15/2016 18:00	15.963	16.106	0.0501	0.1246
356	2/15/2016 19:00	15.103	15.151	0.0474	0.1229
357	2/15/2016 20:00	14.625	14.721	0.0462	0.1219
358	2/15/2016 21:00	13.329	13.425	0.0454	0.1209
359	2/15/2016 22:00	11.321	11.565	0.0442	0.1209
360	2/15/2016 23:00	10.124	10.198	0.0434	0.1204
361	2/16/2016 0:00	8.841	8.99	0.0425	0.1199
362	2/16/2016 1:00	9.386	9.485	0.0421	0.1194
363	2/16/2016 2:00	6.889	7.167	0.0413	0.1189
364	2/16/2016 3:00	6.889	6.99	0.0405	0.1184
365	2/16/2016 4:00	5.154	5.334	0.0392	0.1179
366	2/16/2016 5:00	5.898	5.975	0.0392	0.1179
367	2/16/2016 6:00	6.687	6.636	0.0401	0.1174
368	2/16/2016 7:00	5.102	5.128	0.0384	0.1169
369	2/16/2016 8:00	11.2	11.005	0.0425	0.1184
370	2/16/2016 9:00	19.413	19.294	0.0474	0.1204
371	2/16/2016 10:00	26.549	26.867	0.0547	0.1242
372	2/16/2016 11:00	32.433	38.393	0.0639	0.1276
373	2/16/2016 12:00	33.861	37.124	0.0664	0.1297
374	2/16/2016 13:00	38.254	40.228	0.0684	0.1321
375	2/16/2016 14:00	39.149	39.8	0.0684	0.1331
376	2/16/2016 15:00	37.48	37.563	0.0691	0.1326
377	2/16/2016 16:00	34.071	35.502	0.066	0.1307
378	2/16/2016 17:00	30.091	30.874	0.0596	0.1281
379	2/16/2016 18:00	20.341	20.817	0.0501	0.1237
380	2/16/2016 19:00	17.772	18.129	0.0462	0.1214
381	2/16/2016 20:00	16.249	16.177	0.0434	0.1199
382	2/16/2016 21:00	12.703	12.871	0.0405	0.1184
383	2/16/2016 22:00	13.064	13.112	0.0401	0.1179
384	2/16/2016 23:00	12.025	11.977	0.0384	0.1169
385	2/17/2016 0:00	11.224	11.346	0.0375	0.1159
386	2/17/2016 1:00	10.467	10.051	0.0363	0.1153
387	2/17/2016 2:00	8.12	8.295	0.0354	0.1148
388	2/17/2016 3:00	8.568	8.668	0.0354	0.1148
389	2/17/2016 4:00	8.195	8.469	0.035	0.1143
390	2/17/2016 5:00	7.695	7.845	0.0354	0.1143
391	2/17/2016 6:00	8.693	8.543	0.0341	0.1143
392	2/17/2016 7:00	7.645	8.02	0.0354	0.1143
393	2/17/2016 8:00	11.321	11.492	0.0371	0.1148
394	2/17/2016 9:00	17.32	16.796	0.0405	0.1169
395	2/17/2016 10:00	18.747	19.389	0.0434	0.1179
396	2/17/2016 11:00	19.912	19.651	0.0434	0.1184
397	2/17/2016 12:00	20.913	21.437	0.0442	0.1184
398	2/17/2016 13:00	21.437	21.294	0.0446	0.1189
399	2/17/2016 14:00	21.079	20.936	0.0446	0.1184
400	2/17/2016 15:00	18.176	18.224	0.0425	0.1179
401	2/17/2016 16:00	16.915	16.915	0.0413	0.1169
402	2/17/2016 17:00	15.008	15.223	0.0401	0.1169
403	2/17/2016 18:00	13.714	13.954	0.0392	0.1164
404	2/17/2016 19:00	13.738	13.834	0.0384	0.1159
405	2/17/2016 20:00	13.618	13.449	0.0384	0.1159
406	2/17/2016 21:00	14.074	14.074	0.0384	0.1159
407	2/17/2016 22:00	13.281	13.209	0.0384	0.1148
408	2/17/2016 23:00	12.944	12.847	0.0375	0.1148
409	2/18/2016 0:00	13.401	13.329	0.0375	0.1153
410	2/18/2016 1:00	10.614	10.883	0.0405	0.1317
411	2/18/2016 2:00	9.188	9.064	0.0607	0.1648
412	2/18/2016 3:00	8.02	7.92	0.066	0.1652
413	2/18/2016 4:00	7.67	7.645	0.0752	0.1634
414	2/18/2016 5:00	8.045	7.995	0.0758	0.1585
415	2/18/2016 6:00	7.469	7.569	0.0758	0.1577
416	2/18/2016 7:00	7.67	7.544	0.0762	0.1566
417	2/18/2016 8:00	11.029	11.977	0.0775	0.1542
418	2/18/2016 9:00	15.461	17.439	0.0794	0.1538
419	2/18/2016 10:00	20.65	22.585	0.0822	0.1538
420	2/18/2016 11:00	20.817	24.629	0.0841	0.1532
421	2/18/2016 12:00	22.321	24.581	0.0844	0.1538
422	2/18/2016 13:00	23.16	22.968	0.0841	0.1532
423	2/18/2016 14:00	26.695	28.023	0.085	0.1532
424	2/18/2016 15:00	25.89	26.353	0.0863	0.1523
425	2/18/2016 16:00	26.134	29.065	0.0869	0.1519
426	2/18/2016 17:00	20.388	22.896	0.0816	0.1503
427	2/18/2016 18:00	12.171	12.195	0.0738	0.1495
428	2/18/2016 19:00	10.565	10.516	0.0695	0.147
429	2/18/2016 20:00	9.46	9.485	0.0678	0.145
430	2/18/2016 21:00	7.77	7.77	0.0664	0.1441
431	2/18/2016 22:00	5.591	5.591	0.0646	0.143
432	2/18/2016 23:00	6.408	6.23	0.0639	0.1416
433	2/19/2016 0:00	4.22	4.22	0.0632	0.1412
434	2/19/2016 1:00	2.903	2.85	0.0621	0.1405
435	2/19/2016 2:00	2.823	2.823	0.0621	0.1396
436	2/19/2016 3:00	2.316	2.236	0.0607	0.1387
