Plot Title: 10859629					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836779)"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836781)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880717)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880724)"
70	2/3/2016 21:00	9.879	9.485	-0.1937	-0.1719
71	2/3/2016 22:00	8.792	8.394	-0.1949	-0.1708
72	2/3/2016 23:00	7.87	7.469	-0.1949	-0.1719
73	2/4/2016 0:00	6.99	6.56	-0.1949	-0.1731
74	2/4/2016 1:00	6.077	5.642	-0.1962	-0.1743
75	2/4/2016 2:00	5.257	4.818	-0.1962	-0.1743
76	2/4/2016 3:00	4.532	4.141	-0.1974	-0.1743
77	2/4/2016 4:00	3.985	3.617	-0.1974	-0.1743
78	2/4/2016 5:00	3.538	3.195	-0.1974	-0.1743
79	2/4/2016 6:00	3.116	2.717	-0.1974	-0.1743
80	2/4/2016 7:00	2.584	2.209	-0.1974	-0.1755
81	2/4/2016 8:00	2.155	1.886	-0.1987	-0.1755
82	2/4/2016 9:00	2.797	3.827	-0.179	-0.1662
83	2/4/2016 10:00	13.137	11.856	-0.1267	-0.1685
84	2/4/2016 11:00	27.628	21.509	0.0494	0.2269
85	2/4/2016 12:00	24.412	23.93	0.0517	0.2277
86	2/4/2016 13:00	20.722	18.699	0.0494	0.2286
87	2/4/2016 14:00	13.161	12.582	0.0462	0.2294
88	2/4/2016 15:00	12.63	11.37	0.0446	0.2294
89	2/4/2016 16:00	12.122	10.81	0.0442	0.2282
90	2/4/2016 17:00	6.458	7.268	0.0425	0.2291
91	2/4/2016 18:00	2.797	3.854	0.0413	0.2303
92	2/4/2016 19:00	0.797	1.778	0.0401	0.2306
93	2/4/2016 20:00	0.715	1.886	0.0401	0.2311
94	2/4/2016 21:00	0.356	1.697	0.0392	0.2311
95	2/4/2016 22:00	-0.255	1.017	0.0392	0.2311
96	2/4/2016 23:00	-0.76	0.605	0.0384	0.2306
97	2/5/2016 0:00	-0.423	0.55	0.0384	0.2306
98	2/5/2016 1:00	-0.088	1.561	0.0384	0.2306
99	2/5/2016 2:00	0.107	2.101	0.0384	0.2303
100	2/5/2016 3:00	0.273	1.967	0.0384	0.2303
101	2/5/2016 4:00	0.522	2.37	0.0384	0.2299
102	2/5/2016 5:00	-0.088	1.371	0.0384	0.2303
103	2/5/2016 6:00	-0.088	1.751	0.0375	0.2299
104	2/5/2016 7:00	0.024	1.967	0.0384	0.2299
105	2/5/2016 8:00	4.558	6.839	0.0401	0.2274
106	2/5/2016 9:00	13.714	13.161	0.0425	0.2249
107	2/5/2016 10:00	23.881	20.46	0.047	0.2224
108	2/5/2016 11:00	23.28	21.843	0.049	0.2229
109	2/5/2016 12:00	29.515	26.989	0.0517	0.2208
110	2/5/2016 13:00	27.038	25.72	0.0517	0.2211
111	2/5/2016 14:00	22.968	19.46	0.0474	0.2211
112	2/5/2016 15:00	20.007	16.844	0.0434	0.2216
113	2/5/2016 16:00	14.481	13.305	0.0421	0.2216
114	2/5/2016 17:00	8.195	8.792	0.0392	0.2229
115	2/5/2016 18:00	5.205	6.484	0.0375	0.2241
116	2/5/2016 19:00	3.958	5.514	0.0371	0.2241
117	2/5/2016 20:00	3.591	5.565	0.0371	0.2241
118	2/5/2016 21:00	2.101	4.089	0.0354	0.2245
119	2/5/2016 22:00	0.989	2.69	0.0354	0.2245
120	2/5/2016 23:00	1.615	3.88	0.0354	0.2241
121	2/6/2016 0:00	1.344	3.301	0.035	0.2237
122	2/6/2016 1:00	0.439	2.717	0.035	0.2237
123	2/6/2016 2:00	1.126	3.564	0.035	0.2232
124	2/6/2016 3:00	0.356	2.823	0.035	0.2232
125	2/6/2016 4:00	-0.591	0.797	0.0341	0.2232
126	2/6/2016 5:00	-1.043	0.55	0.0341	0.2232
127	2/6/2016 6:00	-1.043	1.153	0.0341	0.2232
128	2/6/2016 7:00	-0.479	2.343	0.0341	0.2224
129	2/6/2016 8:00	6.687	12.122	0.0371	0.2203
130	2/6/2016 9:00	13.185	16.272	0.0392	0.2182
131	2/6/2016 10:00	19.46	20.365	0.0434	0.2164
132	2/6/2016 11:00	28.171	24.629	0.047	0.2143
133	2/6/2016 12:00	29.414	27.21	0.049	0.2143
134	2/6/2016 13:00	27.53	25.307	0.0474	0.2143
135	2/6/2016 14:00	22.992	19.746	0.0442	0.2148
136	2/6/2016 15:00	19.389	16.368	0.0392	0.2148
137	2/6/2016 16:00	15.342	14.553	0.0375	0.2148
138	2/6/2016 17:00	9.361	10.173	0.0354	0.2164
139	2/6/2016 18:00	5.257	6.509	0.0332	0.2174
140	2/6/2016 19:00	4.037	5.257	0.0328	0.2177
141	2/6/2016 20:00	3.142	4.973	0.0319	0.2177
142	2/6/2016 21:00	3.538	5.385	0.0319	0.2174
143	2/6/2016 22:00	2.477	4.636	0.031	0.2174
144	2/6/2016 23:00	2.047	3.775	0.031	0.2174
145	2/7/2016 0:00	0.135	1.48	0.0297	0.2177
146	2/7/2016 1:00	-0.088	1.317	0.0297	0.2177
147	2/7/2016 2:00	-0.116	1.724	0.0297	0.2177
148	2/7/2016 3:00	1.18	3.195	0.0297	0.2169
149	2/7/2016 4:00	1.289	3.485	0.0297	0.2169
150	2/7/2016 5:00	1.615	3.591	0.0306	0.2164
151	2/7/2016 6:00	0.962	2.823	0.0297	0.2164
152	2/7/2016 7:00	-0.704	0.989	0.0297	0.2169
153	2/7/2016 8:00	8.693	12.413	0.0328	0.2131
154	2/7/2016 9:00	16.106	16.058	0.0354	0.2109
155	2/7/2016 10:00	24.702	20.65	0.0392	0.2083
156	2/7/2016 11:00	28.072	27.21	0.0434	0.2073
157	2/7/2016 12:00	28.593	27.014	0.0442	0.2078
158	2/7/2016 13:00	29.065	27.554	0.0442	0.207
159	2/7/2016 14:00	27.235	22.944	0.0413	0.207
160	2/7/2016 15:00	24.557	20.865	0.0363	0.2064
161	2/7/2016 16:00	17.058	18.129	0.0354	0.2073
162	2/7/2016 17:00	12.582	12.823	0.031	0.2083
163	2/7/2016 18:00	9.386	10.541	0.0297	0.21
164	2/7/2016 19:00	6.433	7.82	0.0283	0.21
165	2/7/2016 20:00	8.519	10.026	0.0283	0.2095
166	2/7/2016 21:00	8.618	9.41	0.0274	0.2092
167	2/7/2016 22:00	5.205	6.408	0.027	0.2095
168	2/7/2016 23:00	5.308	6.636	0.0261	0.2092
169	2/8/2016 0:00	5.821	7.242	0.0261	0.2087
170	2/8/2016 1:00	4.636	5.847	0.0252	0.2083
171	2/8/2016 2:00	4.74	5.975	0.0247	0.2087
172	2/8/2016 3:00	5.257	7.066	0.0252	0.2083
173	2/8/2016 4:00	4.011	5.693	0.0247	0.2078
174	2/8/2016 5:00	3.88	5.076	0.0247	0.2078
175	2/8/2016 6:00	2.983	4.22	0.0247	0.2078
176	2/8/2016 7:00	4.558	5.334	0.0247	0.2073
177	2/8/2016 8:00	13.906	18.652	0.0288	0.2035
178	2/8/2016 9:00	26.158	25.647	0.0332	0.199
179	2/8/2016 10:00	31.255	31.382	0.0384	0.1972
180	2/8/2016 11:00	31.714	33.652	0.0413	0.1963
181	2/8/2016 12:00	29.29	33.417	0.0413	0.1972
182	2/8/2016 13:00	27.456	30.798	0.0392	0.1967
183	2/8/2016 14:00	25.55	25.258	0.0354	0.1963
184	2/8/2016 15:00	22.034	21.461	0.0297	0.1963
185	2/8/2016 16:00	19.199	20.198	0.0274	0.1963
186	2/8/2016 17:00	15.366	15.629	0.0238	0.1972
187	2/8/2016 18:00	11.297	12.63	0.0214	0.1985
188	2/8/2016 19:00	10.271	11.467	0.02	0.1981
189	2/8/2016 20:00	8.543	9.879	0.019	0.1981
190	2/8/2016 21:00	7.995	9.682	0.0186	0.1976
191	2/8/2016 22:00	7.645	9.312	0.0186	0.1976
192	2/8/2016 23:00	8.965	10.271	0.0176	0.1972
193	2/9/2016 0:00	6.864	8.369	0.0166	0.1972
194	2/9/2016 1:00	5.539	6.965	0.0166	0.1972
195	2/9/2016 2:00	4.766	6.153	0.0152	0.1967
196	2/9/2016 3:00	4.194	5.745	0.0152	0.1967
197	2/9/2016 4:00	3.932	5.719	0.0152	0.1967
198	2/9/2016 5:00	4.246	6.128	0.0152	0.1967
199	2/9/2016 6:00	4.272	5.385	0.0147	0.1963
200	2/9/2016 7:00	3.775	5.257	0.0147	0.1963
201	2/9/2016 8:00	14.361	16.296	0.019	0.1923
202	2/9/2016 9:00	24.871	27.358	0.0247	0.1881
203	2/9/2016 10:00	31.586	32.898	0.0306	0.1859
204	2/9/2016 11:00	32.278	34.677	0.0332	0.1849
205	2/9/2016 12:00	31.433	35.315	0.0332	0.1843
206	2/9/2016 13:00	29.464	32.458	0.0306	0.184
207	2/9/2016 14:00	29.04	28.617	0.0283	0.1826
208	2/9/2016 15:00	26.304	25.258	0.0224	0.1816
209	2/9/2016 16:00	21.795	22.034	0.0186	0.1826
210	2/9/2016 17:00	16.225	16.534	0.0147	0.1836
211	2/9/2016 18:00	11.807	13.401	0.0112	0.1849
212	2/9/2016 19:00	8.593	10.124	0.0097	0.1849
213	2/9/2016 20:00	11.078	12.243	0.0097	0.1836
214	2/9/2016 21:00	6.585	7.945	0.0081	0.1843
215	2/9/2016 22:00	6.179	7.469	0.0071	0.1843
216	2/9/2016 23:00	6.026	7.845	0.0066	0.1843
217	2/10/2016 0:00	8.145	9.558	0.0081	0.184
218	2/10/2016 1:00	7.041	8.12	0.0071	0.1836
219	2/10/2016 2:00	5.642	6.661	0.0066	0.184
220	2/10/2016 3:00	4.506	6.128	0.0056	0.184
221	2/10/2016 4:00	2.637	4.35	0.0056	0.1843
222	2/10/2016 5:00	2.717	4.141	0.005	0.184
223	2/10/2016 6:00	2.101	3.512	0.005	0.184
224	2/10/2016 7:00	3.38	5.024	0.005	0.184
225	2/10/2016 8:00	13.978	17.034	0.0107	0.1793
226	2/10/2016 9:00	23.593	26.28	0.0161	0.1756
227	2/10/2016 10:00	30.268	29.79	0.0214	0.1732
228	2/10/2016 11:00	33.235	35.262	0.0261	0.1718
229	2/10/2016 12:00	32.407	37.7	0.027	0.1714
230	2/10/2016 13:00	27.333	32.278	0.0228	0.1718
231	2/10/2016 14:00	24.46	25.234	0.0176	0.1709
232	2/10/2016 15:00	22.13	21.915	0.0112	0.1703
233	2/10/2016 16:00	19.627	20.507	0.0097	0.1695
234	2/10/2016 17:00	15.199	15.581	0.005	0.1709
235	2/10/2016 18:00	9.238	10.467	0.0013	0.1718
236	2/10/2016 19:00	7.945	9.386	-0.0003	0.1718
237	2/10/2016 20:00	4.792	7.167	-0.0008	0.1724
238	2/10/2016 21:00	3.854	5.898	-0.0025	0.1718
239	2/10/2016 22:00	3.009	5.179	-0.0025	0.1724
240	2/10/2016 23:00	3.168	4.584	-0.0036	0.1714
241	2/11/2016 0:00	1.751	3.248	-0.0047	0.1724
242	2/11/2016 1:00	1.262	3.221	-0.0047	0.1718
243	2/11/2016 2:00	1.398	3.38	-0.0047	0.1718
244	2/11/2016 3:00	4.947	6.306	-0.0036	0.1709
245	2/11/2016 4:00	6.077	7.569	-0.0025	0.1703
246	2/11/2016 5:00	3.354	5.693	-0.0036	0.1709
247	2/11/2016 6:00	0.079	1.588	-0.0052	0.1718
248	2/11/2016 7:00	1.071	2.289	-0.0052	0.1714
249	2/11/2016 8:00	16.701	19.936	0.0024	0.1656
250	2/11/2016 9:00	23.328	24.002	0.0066	0.1629
251	2/11/2016 10:00	30.621	31.128	0.0137	0.1608
252	2/11/2016 11:00	35.689	36.633	0.0186	0.1596
253	2/11/2016 12:00	37.893	39.829	0.02	0.1585
254	2/11/2016 13:00	33.027	38.032	0.0176	0.1581
255	2/11/2016 14:00	30.722	30.722	0.0127	0.157
256	2/11/2016 15:00	27.505	27.85	0.0066	0.1562
257	2/11/2016 16:00	23.112	24.267	0.004	0.1558
258	2/11/2016 17:00	17.629	18.414	-0.0025	0.1562
259	2/11/2016 18:00	12.171	13.714	-0.0063	0.1566
260	2/11/2016 19:00	10.198	11.613	-0.008	0.1562
261	2/11/2016 20:00	8.742	10.638	-0.0097	0.1558
262	2/11/2016 21:00	5.154	7.192	-0.0115	0.1558
263	2/11/2016 22:00	4.168	6	-0.012	0.1558
264	2/11/2016 23:00	3.221	5.642	-0.0132	0.1558
265	2/12/2016 0:00	0.907	4.141	-0.0138	0.1558
266	2/12/2016 1:00	2.503	4.999	-0.0138	0.1551
267	2/12/2016 2:00	1.235	3.958	-0.015	0.1558
268	2/12/2016 3:00	3.274	4.688	-0.0138	0.1551
269	2/12/2016 4:00	2.343	4.011	-0.015	0.1551
270	2/12/2016 5:00	2.209	3.696	-0.015	0.1547
271	2/12/2016 6:00	3.459	5.308	-0.0138	0.1547
272	2/12/2016 7:00	3.248	4.74	-0.015	0.1547
273	2/12/2016 8:00	14.768	16.654	-0.0086	0.1503
274	2/12/2016 9:00	22.202	27.456	-0.0019	0.149
275	2/12/2016 10:00	23.881	27.825	0.0013	0.1484
276	2/12/2016 11:00	26.793	31.408	0.005	0.147
277	2/12/2016 12:00	25.963	31.153	0.005	0.1466
278	2/12/2016 13:00	25.162	30.469	0.005	0.1459
279	2/12/2016 14:00	23.4	24.074	0.0008	0.1455
280	2/12/2016 15:00	20.46	20.889	-0.0052	0.145
281	2/12/2016 16:00	17.724	18.533	-0.008	0.1446
282	2/12/2016 17:00	13.257	14.002	-0.012	0.1455
283	2/12/2016 18:00	9.386	10.492	-0.015	0.1455
284	2/12/2016 19:00	8.344	9.41	-0.0156	0.145
285	2/12/2016 20:00	7.995	8.99	-0.0167	0.145
286	2/12/2016 21:00	6.433	7.795	-0.0173	0.145
287	2/12/2016 22:00	4.844	6.331	-0.0185	0.145
288	2/12/2016 23:00	4.792	6.306	-0.0191	0.1446
289	2/13/2016 0:00	3.958	5.488	-0.0203	0.145
290	2/13/2016 1:00	2.155	3.801	-0.021	0.145
291	2/13/2016 2:00	1.832	3.932	-0.021	0.145
292	2/13/2016 3:00	2.209	3.564	-0.021	0.145
293	2/13/2016 4:00	3.116	5.05	-0.021	0.1446
294	2/13/2016 5:00	2.53	4.063	-0.021	0.1446
295	2/13/2016 6:00	5.154	6.255	-0.0203	0.1441
296	2/13/2016 7:00	5.205	6.509	-0.0203	0.1441
297	2/13/2016 8:00	10.712	14.649	-0.0156	0.1425
298	2/13/2016 9:00	14.098	18.152	-0.0103	0.1405
299	2/13/2016 10:00	27.431	29.865	-0.0025	0.1387
300	2/13/2016 11:00	25.186	28.221	-0.0025	0.1391
301	2/13/2016 12:00	24.557	28.99	-0.0008	0.1391
302	2/13/2016 13:00	24.992	29.966	-0.0008	0.1387
303	2/13/2016 14:00	24.774	24.219	-0.0047	0.1382
304	2/13/2016 15:00	23.016	22.657	-0.0086	0.137
305	2/13/2016 16:00	18.866	19.532	-0.012	0.137
306	2/13/2016 17:00	13.57	14.242	-0.0173	0.137
307	2/13/2016 18:00	8.965	11.102	-0.0203	0.1375
308	2/13/2016 19:00	7.393	8.717	-0.0222	0.1375
309	2/13/2016 20:00	5.411	6.611	-0.024	0.137
310	2/13/2016 21:00	3.643	5.36	-0.0247	0.137
311	2/13/2016 22:00	4.168	5.77	-0.0247	0.1366
312	2/13/2016 23:00	2.903	4.584	-0.0259	0.1366
313	2/14/2016 0:00	2.396	4.402	-0.0259	0.1366
314	2/14/2016 1:00	0.632	3.538	-0.0265	0.1366
315	2/14/2016 2:00	1.425	3.696	-0.0265	0.1366
316	2/14/2016 3:00	2.477	3.906	-0.0265	0.1361
317	2/14/2016 4:00	3.591	4.766	-0.0259	0.1366
318	2/14/2016 5:00	2.637	4.037	-0.0259	0.1366
319	2/14/2016 6:00	0.989	2.717	-0.0265	0.137
320	2/14/2016 7:00	1.507	2.797	-0.0265	0.137
321	2/14/2016 8:00	12.364	16.034	-0.0203	0.1342
322	2/14/2016 9:00	20.436	21.7	-0.015	0.1326
323	2/14/2016 10:00	26.867	28.667	-0.0086	0.1321
324	2/14/2016 11:00	25.695	30.95	-0.0052	0.1321
325	2/14/2016 12:00	25.817	31.561	-0.0036	0.1321
326	2/14/2016 13:00	25.695	30.722	-0.0047	0.1317
327	2/14/2016 14:00	26.622	26.109	-0.008	0.1307
328	2/14/2016 15:00	22.8	22.321	-0.015	0.1302
329	2/14/2016 16:00	18.557	19.008	-0.0173	0.1297
330	2/14/2016 17:00	12.534	13.233	-0.0228	0.129
331	2/14/2016 18:00	7.192	8.767	-0.0265	0.129
332	2/14/2016 19:00	5.821	7.544	-0.0278	0.129
333	2/14/2016 20:00	5.924	7.318	-0.0278	0.1281
334	2/14/2016 21:00	7.091	8.618	-0.0284	0.1271
335	2/14/2016 22:00	5.693	7.041	-0.0297	0.1276
336	2/14/2016 23:00	3.168	4.844	-0.0303	0.1276
337	2/15/2016 0:00	1.615	4.921	-0.0303	0.1276
338	2/15/2016 1:00	3.116	4.636	-0.0316	0.1271
339	2/15/2016 2:00	3.142	4.272	-0.0316	0.1271
340	2/15/2016 3:00	3.142	4.973	-0.0303	0.1276
341	2/15/2016 4:00	4.22	5.437	-0.0303	0.1271
342	2/15/2016 5:00	3.116	4.402	-0.0303	0.1271
343	2/15/2016 6:00	3.274	4.506	-0.0316	0.1276
344	2/15/2016 7:00	2.69	4.298	-0.0316	0.1276
345	2/15/2016 8:00	14.361	19.508	-0.024	0.1251
346	2/15/2016 9:00	20.222	21.724	-0.0203	0.1242
347	2/15/2016 10:00	22.8	27.85	-0.015	0.1242
348	2/15/2016 11:00	28.196	28.097	-0.0103	0.1242
349	2/15/2016 12:00	33.209	36.092	-0.0069	0.1242
350	2/15/2016 13:00	26.842	32.613	-0.0086	0.1237
351	2/15/2016 14:00	24.074	24.847	-0.015	0.1224
352	2/15/2016 15:00	21.915	21.39	-0.0203	0.1214
353	2/15/2016 16:00	18.604	18.319	-0.0228	0.1204
354	2/15/2016 17:00	14.457	14.864	-0.0278	0.1199
355	2/15/2016 18:00	8.965	10.394	-0.0303	0.1194
356	2/15/2016 19:00	6.94	8.419	-0.0323	0.1189
357	2/15/2016 20:00	5.821	7.519	-0.0329	0.1184
358	2/15/2016 21:00	5.745	7.293	-0.0342	0.1179
359	2/15/2016 22:00	4.792	6.306	-0.0349	0.1179
360	2/15/2016 23:00	7.544	8.494	-0.0342	0.1174
361	2/16/2016 0:00	4.662	6.128	-0.0349	0.1174
362	2/16/2016 1:00	5.102	6.965	-0.0349	0.1174
363	2/16/2016 2:00	6.535	7.77	-0.0342	0.1169
364	2/16/2016 3:00	4.662	6.026	-0.0349	0.1174
365	2/16/2016 4:00	5.975	7.293	-0.0349	0.1169
366	2/16/2016 5:00	2.956	4.22	-0.0362	0.1169
367	2/16/2016 6:00	1.425	3.512	-0.0369	0.1174
368	2/16/2016 7:00	3.142	4.428	-0.0369	0.1169
369	2/16/2016 8:00	14.888	16.677	-0.0297	0.1159
370	2/16/2016 9:00	26.916	30.394	-0.0222	0.1153
371	2/16/2016 10:00	32.355	32.381	-0.0167	0.1164
372	2/16/2016 11:00	36.525	34.969	-0.0132	0.1169
373	2/16/2016 12:00	32.407	39.8	-0.0103	0.1169
374	2/16/2016 13:00	30.217	35.77	-0.0132	0.1159
375	2/16/2016 14:00	29.265	28.941	-0.0185	0.1148
376	2/16/2016 15:00	26.646	25.866	-0.0228	0.1133
377	2/16/2016 16:00	24.291	23.857	-0.0259	0.1117
378	2/16/2016 17:00	18.509	18.628	-0.0316	0.1107
379	2/16/2016 18:00	11.37	13.377	-0.0349	0.1091
380	2/16/2016 19:00	9.632	12.025	-0.0369	0.1075
381	2/16/2016 20:00	6.636	9.78	-0.0389	0.1075
382	2/16/2016 21:00	6.179	9.114	-0.0409	0.1064
383	2/16/2016 22:00	4.999	7.945	-0.0409	0.1064
384	2/16/2016 23:00	4.063	6.509	-0.0416	0.1058
385	2/17/2016 0:00	6.94	8.618	-0.0416	0.1053
386	2/17/2016 1:00	6.102	8.941	-0.0409	0.1053
387	2/17/2016 2:00	11.54	13.233	-0.0402	0.1053
388	2/17/2016 3:00	13.618	15.294	-0.0389	0.1053
389	2/17/2016 4:00	14.481	15.796	-0.0382	0.1047
390	2/17/2016 5:00	15.939	16.582	-0.0382	0.1047
391	2/17/2016 6:00	14.122	15.509	-0.0389	0.1053
392	2/17/2016 7:00	11.248	13.642	-0.0389	0.1047
393	2/17/2016 8:00	16.773	17.249	-0.0382	0.1047
394	2/17/2016 9:00	18.533	18.913	-0.0362	0.1047
395	2/17/2016 10:00	21.819	21.652	-0.0342	0.1053
396	2/17/2016 11:00	19.793	19.651	-0.0362	0.1047
397	2/17/2016 12:00	18.533	18.889	-0.0362	0.1042
398	2/17/2016 13:00	18.105	18.129	-0.0369	0.1036
399	2/17/2016 14:00	16.153	16.296	-0.0389	0.1031
400	2/17/2016 15:00	12.896	13.137	-0.0416	0.1025
401	2/17/2016 16:00	13.209	13.329	-0.0416	0.102
402	2/17/2016 17:00	12.534	12.799	-0.043	0.1014
403	2/17/2016 18:00	11.394	12.05	-0.0436	0.1014
404	2/17/2016 19:00	11.734	12.074	-0.0436	0.1014
405	2/17/2016 20:00	11.832	12.171	-0.0436	0.1014
406	2/17/2016 21:00	11.613	12.098	-0.0436	0.1009
407	2/17/2016 22:00	11.053	11.394	-0.045	0.1009
408	2/17/2016 23:00	11.2	11.662	-0.045	0.1003
409	2/18/2016 0:00	11.637	12.122	-0.0436	0.1009
410	2/18/2016 1:00	11.419	11.88	-0.045	0.1009
411	2/18/2016 2:00	9.336	10.638	-0.045	0.1009
412	2/18/2016 3:00	9.829	10.541	-0.045	0.1003
413	2/18/2016 4:00	7.745	8.12	-0.0457	0.1031
414	2/18/2016 5:00	6.179	6.687	-0.0471	0.1069
415	2/18/2016 6:00	5.565	6.331	-0.0471	0.1064
416	2/18/2016 7:00	4.168	5.308	-0.0478	0.1064
417	2/18/2016 8:00	12.871	16.177	-0.0416	0.1058
418	2/18/2016 9:00	18.675	20.65	-0.0382	0.1053
419	2/18/2016 10:00	21.867	22.082	-0.0329	0.1058
420	2/18/2016 11:00	27.727	27.505	-0.0297	0.1075
421	2/18/2016 12:00	28.221	26.329	-0.0284	0.108
422	2/18/2016 13:00	25.574	24.944	-0.0297	0.1075
423	2/18/2016 14:00	21.175	19.555	-0.0369	0.1069
424	2/18/2016 15:00	19.365	18.438	-0.0382	0.1058
425	2/18/2016 16:00	16.058	14.888	-0.043	0.1042
426	2/18/2016 17:00	11.2	11.005	-0.0457	0.102
427	2/18/2016 18:00	4.037	5.898	-0.0499	0.1003
428	2/18/2016 19:00	2.77	4.376	-0.0521	0.0998
429	2/18/2016 20:00	1.18	3.221	-0.0528	0.0986
430	2/18/2016 21:00	2.637	4.115	-0.0528	0.0981
431	2/18/2016 22:00	-0.451	1.561	-0.0535	0.0975
432	2/18/2016 23:00	-1.128	0.605	-0.055	0.0975
433	2/19/2016 0:00	-0.986	0.687	-0.0535	0.0969
434	2/19/2016 1:00	-1.613	0.19	-0.055	0.0969
