site,logger,id,year,month,day,hour,date,microsite,temp,smc
1,10859623,66,2016,2,3,17,03/02/2016 17:00,open,15.318,-0.0967
1,10859623,67,2016,2,3,18,03/02/2016 18:00,open,14.84,-0.0855
1,10859623,68,2016,2,3,19,03/02/2016 19:00,open,14.337,-0.0855
1,10859623,69,2016,2,3,20,03/02/2016 20:00,open,13.642,-0.0855
1,10859623,70,2016,2,3,21,03/02/2016 21:00,open,12.896,-0.0855
1,10859623,71,2016,2,3,22,03/02/2016 22:00,open,12.025,-0.0864
1,10859623,72,2016,2,3,23,03/02/2016 23:00,open,11.151,-0.0881
1,10859623,73,2016,2,4,24,04/02/2016 0:00,open,10.247,-0.0881
1,10859623,74,2016,2,4,1,04/02/2016 1:00,open,9.336,-0.0881
1,10859623,75,2016,2,4,2,04/02/2016 2:00,open,8.444,-0.0881
1,10859623,76,2016,2,4,3,04/02/2016 3:00,open,7.594,-0.0889
1,10859623,77,2016,2,4,4,04/02/2016 4:00,open,6.839,-0.0898
1,10859623,78,2016,2,4,5,04/02/2016 5:00,open,6.153,-0.0889
1,10859623,79,2016,2,4,6,04/02/2016 6:00,open,5.514,-0.0898
1,10859623,80,2016,2,4,7,04/02/2016 7:00,open,4.869,-0.0898
1,10859623,81,2016,2,4,8,04/02/2016 8:00,open,4.324,-0.0898
1,10859623,82,2016,2,4,9,04/02/2016 9:00,open,4.35,-0.0881
1,10859623,83,2016,2,4,10,04/02/2016 10:00,open,6.763,-0.0864
1,10859623,84,2016,2,4,11,04/02/2016 11:00,open,10.834,-0.0855
1,10859623,85,2016,2,4,12,04/02/2016 12:00,open,14.864,-0.1003
1,10859623,86,2016,2,4,13,04/02/2016 13:00,open,20.436,-0.0967
1,10859623,87,2016,2,4,14,04/02/2016 14:00,open,22.393,-0.0889
1,10859623,88,2016,2,4,15,04/02/2016 15:00,open,16.868,-0.2686
1,10859623,89,2016,2,4,16,04/02/2016 16:00,open,10.32,0.239
1,10859623,90,2016,2,4,17,04/02/2016 17:00,open,7.041,0.241
1,10859623,91,2016,2,4,18,04/02/2016 18:00,open,1.18,0.2437
1,10859623,92,2016,2,4,19,04/02/2016 19:00,open,1.18,0.2441
1,10859623,93,2016,2,4,20,04/02/2016 20:00,open,-0.423,0.2445
1,10859623,94,2016,2,4,21,04/02/2016 21:00,open,0.412,0.2449
1,10859623,95,2016,2,4,22,04/02/2016 22:00,open,-0.423,0.2449
1,10859623,96,2016,2,4,23,04/02/2016 23:00,open,0.163,0.2449
1,10859623,97,2016,2,5,24,05/02/2016 0:00,open,-0.032,0.2452
1,10859623,98,2016,2,5,1,05/02/2016 1:00,open,0.051,0.2452
1,10859623,99,2016,2,5,2,05/02/2016 2:00,open,0.715,0.2449
1,10859623,100,2016,2,5,3,05/02/2016 3:00,open,-2.421,0.2456
1,10859623,101,2016,2,5,4,05/02/2016 4:00,open,-0.817,0.2449
1,10859623,102,2016,2,5,5,05/02/2016 5:00,open,-2.537,0.2441
1,10859623,103,2016,2,5,6,05/02/2016 6:00,open,-0.591,0.2434
1,10859623,104,2016,2,5,7,05/02/2016 7:00,open,-2.8,0.2421
1,10859623,105,2016,2,5,8,05/02/2016 8:00,open,9.139,0.2418
1,10859623,106,2016,2,5,9,05/02/2016 9:00,open,16.487,0.2418
1,10859623,107,2016,2,5,10,05/02/2016 10:00,open,20.817,0.2399
1,10859623,108,2016,2,5,11,05/02/2016 11:00,open,25.793,0.2374
1,10859623,109,2016,2,5,12,05/02/2016 12:00,open,27.579,0.2367
1,10859623,110,2016,2,5,13,05/02/2016 13:00,open,26.012,0.2358
1,10859623,111,2016,2,5,14,05/02/2016 14:00,open,24.026,0.2358
1,10859623,112,2016,2,5,15,05/02/2016 15:00,open,20.913,0.2367
1,10859623,113,2016,2,5,16,05/02/2016 16:00,open,18.01,0.2363
1,10859623,114,2016,2,5,17,05/02/2016 17:00,open,10.149,0.2394
1,10859623,115,2016,2,5,18,05/02/2016 18:00,open,4.168,0.2421
1,10859623,116,2016,2,5,19,05/02/2016 19:00,open,4.22,0.2425
1,10859623,117,2016,2,5,20,05/02/2016 20:00,open,1.643,0.243
1,10859623,118,2016,2,5,21,05/02/2016 21:00,open,1.751,0.2434
1,10859623,119,2016,2,5,22,05/02/2016 22:00,open,3.564,0.243
1,10859623,120,2016,2,5,23,05/02/2016 23:00,open,2.289,0.2434
1,10859623,121,2016,2,6,24,06/02/2016 0:00,open,0.742,0.2437
1,10859623,122,2016,2,6,1,06/02/2016 1:00,open,0.412,0.2437
1,10859623,123,2016,2,6,2,06/02/2016 2:00,open,0.024,0.2437
1,10859623,124,2016,2,6,3,06/02/2016 3:00,open,-0.116,0.2437
1,10859623,125,2016,2,6,4,06/02/2016 4:00,open,0.163,0.2437
1,10859623,126,2016,2,6,5,06/02/2016 5:00,open,0.079,0.2437
1,10859623,127,2016,2,6,6,06/02/2016 6:00,open,-0.032,0.2441
1,10859623,128,2016,2,6,7,06/02/2016 7:00,open,0.246,0.2434
1,10859623,129,2016,2,6,8,06/02/2016 8:00,open,8.344,0.2414
1,10859623,130,2016,2,6,9,06/02/2016 9:00,open,16.511,0.2394
1,10859623,131,2016,2,6,10,06/02/2016 10:00,open,21.318,0.2379
1,10859623,132,2016,2,6,11,06/02/2016 11:00,open,21.891,0.2358
1,10859623,133,2016,2,6,12,06/02/2016 12:00,open,22.417,0.2347
1,10859623,134,2016,2,6,13,06/02/2016 13:00,open,23.184,0.2344
1,10859623,135,2016,2,6,14,06/02/2016 14:00,open,22.992,0.2335
1,10859623,136,2016,2,6,15,06/02/2016 15:00,open,19.698,0.2347
1,10859623,137,2016,2,6,16,06/02/2016 16:00,open,15.39,0.2347
1,10859623,138,2016,2,6,17,06/02/2016 17:00,open,10.81,0.2371
1,10859623,139,2016,2,6,18,06/02/2016 18:00,open,6.509,0.2394
1,10859623,140,2016,2,6,19,06/02/2016 19:00,open,2.477,0.2406
1,10859623,141,2016,2,6,20,06/02/2016 20:00,open,2.637,0.2406
1,10859623,142,2016,2,6,21,06/02/2016 21:00,open,2.101,0.2406
1,10859623,143,2016,2,6,22,06/02/2016 22:00,open,1.697,0.241
1,10859623,144,2016,2,6,23,06/02/2016 23:00,open,0.962,0.241
1,10859623,145,2016,2,7,24,07/02/2016 0:00,open,1.099,0.241
1,10859623,146,2016,2,7,1,07/02/2016 1:00,open,1.453,0.241
1,10859623,147,2016,2,7,2,07/02/2016 2:00,open,0.522,0.2414
1,10859623,148,2016,2,7,3,07/02/2016 3:00,open,0.467,0.2414
1,10859623,149,2016,2,7,4,07/02/2016 4:00,open,0.273,0.2414
1,10859623,150,2016,2,7,5,07/02/2016 5:00,open,-0.367,0.2414
1,10859623,151,2016,2,7,6,07/02/2016 6:00,open,-0.479,0.2418
1,10859623,152,2016,2,7,7,07/02/2016 7:00,open,-0.032,0.2414
1,10859623,153,2016,2,7,8,07/02/2016 8:00,open,8.941,0.239
1,10859623,154,2016,2,7,9,07/02/2016 9:00,open,18.675,0.2367
1,10859623,155,2016,2,7,10,07/02/2016 10:00,open,23.497,0.2344
1,10859623,156,2016,2,7,11,07/02/2016 11:00,open,29.24,0.2323
1,10859623,157,2016,2,7,12,07/02/2016 12:00,open,33.027,0.2299
1,10859623,158,2016,2,7,13,07/02/2016 13:00,open,32.15,0.2291
1,10859623,159,2016,2,7,14,07/02/2016 14:00,open,27.235,0.2299
1,10859623,160,2016,2,7,15,07/02/2016 15:00,open,24.895,0.2306
1,10859623,161,2016,2,7,16,07/02/2016 16:00,open,22.25,0.2303
1,10859623,162,2016,2,7,17,07/02/2016 17:00,open,18.485,0.2318
1,10859623,163,2016,2,7,18,07/02/2016 18:00,open,13.522,0.2344
1,10859623,164,2016,2,7,19,07/02/2016 19:00,open,11.151,0.2351
1,10859623,165,2016,2,7,20,07/02/2016 20:00,open,9.287,0.2351
1,10859623,166,2016,2,7,21,07/02/2016 21:00,open,8.045,0.2351
1,10859623,167,2016,2,7,22,07/02/2016 22:00,open,3.985,0.2355
1,10859623,168,2016,2,7,23,07/02/2016 23:00,open,6.712,0.2358
1,10859623,169,2016,2,8,24,08/02/2016 0:00,open,7.343,0.2355
1,10859623,170,2016,2,8,1,08/02/2016 1:00,open,6.509,0.2355
1,10859623,171,2016,2,8,2,08/02/2016 2:00,open,5.514,0.2355
1,10859623,172,2016,2,8,3,08/02/2016 3:00,open,5.949,0.2355
1,10859623,173,2016,2,8,4,08/02/2016 4:00,open,6.026,0.2355
1,10859623,174,2016,2,8,5,08/02/2016 5:00,open,6.331,0.2355
1,10859623,175,2016,2,8,6,08/02/2016 6:00,open,5.539,0.2358
1,10859623,176,2016,2,8,7,08/02/2016 7:00,open,6.687,0.2355
1,10859623,177,2016,2,8,8,08/02/2016 8:00,open,14.816,0.233
1,10859623,178,2016,2,8,9,08/02/2016 9:00,open,21.772,0.2306
1,10859623,179,2016,2,8,10,08/02/2016 10:00,open,26.72,0.2286
1,10859623,180,2016,2,8,11,08/02/2016 11:00,open,28.816,0.2262
1,10859623,181,2016,2,8,12,08/02/2016 12:00,open,28.841,0.2257
1,10859623,182,2016,2,8,13,08/02/2016 13:00,open,27.998,0.2249
1,10859623,183,2016,2,8,14,08/02/2016 14:00,open,28.369,0.2241
1,10859623,184,2016,2,8,15,08/02/2016 15:00,open,26.353,0.2245
1,10859623,185,2016,2,8,16,08/02/2016 16:00,open,23.376,0.2241
1,10859623,186,2016,2,8,17,08/02/2016 17:00,open,19.222,0.2262
1,10859623,187,2016,2,8,18,08/02/2016 18:00,open,15.39,0.2291
1,10859623,188,2016,2,8,19,08/02/2016 19:00,open,14.649,0.2291
1,10859623,189,2016,2,8,20,08/02/2016 20:00,open,5.924,0.2306
1,10859623,190,2016,2,8,21,08/02/2016 21:00,open,8.469,0.2299
1,10859623,191,2016,2,8,22,08/02/2016 22:00,open,6.281,0.2306
1,10859623,192,2016,2,8,23,08/02/2016 23:00,open,4.246,0.2311
1,10859623,193,2016,2,9,24,09/02/2016 0:00,open,6.94,0.2306
1,10859623,194,2016,2,9,1,09/02/2016 1:00,open,7.695,0.2306
1,10859623,195,2016,2,9,2,09/02/2016 2:00,open,7.217,0.2306
1,10859623,196,2016,2,9,3,09/02/2016 3:00,open,7.494,0.2303
1,10859623,197,2016,2,9,4,09/02/2016 4:00,open,1.724,0.2315
1,10859623,198,2016,2,9,5,09/02/2016 5:00,open,0.384,0.2318
1,10859623,199,2016,2,9,6,09/02/2016 6:00,open,5.154,0.2315
1,10859623,200,2016,2,9,7,09/02/2016 7:00,open,6.281,0.2311
1,10859623,201,2016,2,9,8,09/02/2016 8:00,open,17.344,0.2274
1,10859623,202,2016,2,9,9,09/02/2016 9:00,open,22.92,0.2257
1,10859623,203,2016,2,9,10,09/02/2016 10:00,open,26.646,0.2237
1,10859623,204,2016,2,9,11,09/02/2016 11:00,open,30.9,0.2211
1,10859623,205,2016,2,9,12,09/02/2016 12:00,open,34.863,0.2182
1,10859623,206,2016,2,9,13,09/02/2016 13:00,open,32.717,0.2169
1,10859623,207,2016,2,9,14,09/02/2016 14:00,open,30.798,0.2164
1,10859623,208,2016,2,9,15,09/02/2016 15:00,open,28.667,0.2164
1,10859623,209,2016,2,9,16,09/02/2016 16:00,open,24.992,0.2174
1,10859623,210,2016,2,9,17,09/02/2016 17:00,open,21.533,0.2182
1,10859623,211,2016,2,9,18,09/02/2016 18:00,open,12.268,0.2237
1,10859623,212,2016,2,9,19,09/02/2016 19:00,open,11.467,0.2237
1,10859623,213,2016,2,9,20,09/02/2016 20:00,open,11.321,0.2237
1,10859623,214,2016,2,9,21,09/02/2016 21:00,open,9.805,0.2241
1,10859623,215,2016,2,9,22,09/02/2016 22:00,open,8.369,0.2241
1,10859623,216,2016,2,9,23,09/02/2016 23:00,open,6.94,0.2245
1,10859623,217,2016,2,10,24,10/02/2016 0:00,open,6,0.2249
1,10859623,218,2016,2,10,1,10/02/2016 1:00,open,5.924,0.2249
1,10859623,219,2016,2,10,2,10/02/2016 2:00,open,5.539,0.2254
1,10859623,220,2016,2,10,3,10/02/2016 3:00,open,5.411,0.2254
1,10859623,221,2016,2,10,4,10/02/2016 4:00,open,5.128,0.2254
1,10859623,222,2016,2,10,5,10/02/2016 5:00,open,5.102,0.2254
1,10859623,223,2016,2,10,6,10/02/2016 6:00,open,5.539,0.2257
1,10859623,224,2016,2,10,7,10/02/2016 7:00,open,5.334,0.2254
1,10859623,225,2016,2,10,8,10/02/2016 8:00,open,12.147,0.2232
1,10859623,226,2016,2,10,9,10/02/2016 9:00,open,18.913,0.2208
1,10859623,227,2016,2,10,10,10/02/2016 10:00,open,25.987,0.2177
1,10859623,228,2016,2,10,11,10/02/2016 11:00,open,30.976,0.2148
1,10859623,229,2016,2,10,12,10/02/2016 12:00,open,32.924,0.2122
1,10859623,230,2016,2,10,13,10/02/2016 13:00,open,33.183,0.2109
1,10859623,231,2016,2,10,14,10/02/2016 14:00,open,29.64,0.2112
1,10859623,232,2016,2,10,15,10/02/2016 15:00,open,24.195,0.2126
1,10859623,233,2016,2,10,16,10/02/2016 16:00,open,21.939,0.2104
1,10859623,234,2016,2,10,17,10/02/2016 17:00,open,16.106,0.2143
1,10859623,235,2016,2,10,18,10/02/2016 18:00,open,7.97,0.2177
1,10859623,236,2016,2,10,19,10/02/2016 19:00,open,7.72,0.2182
1,10859623,237,2016,2,10,20,10/02/2016 20:00,open,6.077,0.2185
1,10859623,238,2016,2,10,21,10/02/2016 21:00,open,6.433,0.219
1,10859623,239,2016,2,10,22,10/02/2016 22:00,open,5.872,0.219
1,10859623,240,2016,2,10,23,10/02/2016 23:00,open,6.051,0.219
1,10859623,241,2016,2,11,24,11/02/2016 0:00,open,6.433,0.219
1,10859623,242,2016,2,11,1,11/02/2016 1:00,open,5.411,0.219
1,10859623,243,2016,2,11,2,11/02/2016 2:00,open,5.719,0.219
1,10859623,244,2016,2,11,3,11/02/2016 3:00,open,6.611,0.219
1,10859623,245,2016,2,11,4,11/02/2016 4:00,open,5.719,0.219
1,10859623,246,2016,2,11,5,11/02/2016 5:00,open,4.818,0.2195
1,10859623,247,2016,2,11,6,11/02/2016 6:00,open,4.063,0.2198
1,10859623,248,2016,2,11,7,11/02/2016 7:00,open,4.688,0.2195
1,10859623,249,2016,2,11,8,11/02/2016 8:00,open,13.546,0.2164
1,10859623,250,2016,2,11,9,11/02/2016 9:00,open,18.438,0.2148
1,10859623,251,2016,2,11,10,11/02/2016 10:00,open,25.817,0.2112
1,10859623,252,2016,2,11,11,11/02/2016 11:00,open,30.142,0.2083
1,10859623,253,2016,2,11,12,11/02/2016 12:00,open,32.742,0.2052
1,10859623,254,2016,2,11,13,11/02/2016 13:00,open,33.027,0.2029
1,10859623,255,2016,2,11,14,11/02/2016 14:00,open,29.49,0.2026
1,10859623,256,2016,2,11,15,11/02/2016 15:00,open,28.221,0.2017
1,10859623,257,2016,2,11,16,11/02/2016 16:00,open,23.857,0.2017
1,10859623,258,2016,2,11,17,11/02/2016 17:00,open,19.46,0.2038
1,10859623,259,2016,2,11,18,11/02/2016 18:00,open,10.785,0.2083
1,10859623,260,2016,2,11,19,11/02/2016 19:00,open,9.064,0.2083
1,10859623,261,2016,2,11,20,11/02/2016 20:00,open,8.693,0.2083
1,10859623,262,2016,2,11,21,11/02/2016 21:00,open,9.064,0.2083
1,10859623,263,2016,2,11,22,11/02/2016 22:00,open,8.245,0.2087
1,10859623,264,2016,2,11,23,11/02/2016 23:00,open,6.661,0.2092
1,10859623,265,2016,2,12,24,12/02/2016 0:00,open,6.433,0.2092
1,10859623,266,2016,2,12,1,12/02/2016 1:00,open,6.458,0.2092
1,10859623,267,2016,2,12,2,12/02/2016 2:00,open,5.872,0.2095
1,10859623,268,2016,2,12,3,12/02/2016 3:00,open,5.411,0.2095
1,10859623,269,2016,2,12,4,12/02/2016 4:00,open,4.298,0.21
1,10859623,270,2016,2,12,5,12/02/2016 5:00,open,3.827,0.21
1,10859623,271,2016,2,12,6,12/02/2016 6:00,open,4.402,0.21
1,10859623,272,2016,2,12,7,12/02/2016 7:00,open,4.688,0.21
1,10859623,273,2016,2,12,8,12/02/2016 8:00,open,12.678,0.2073
1,10859623,274,2016,2,12,9,12/02/2016 9:00,open,18.01,0.2052
1,10859623,275,2016,2,12,10,12/02/2016 10:00,open,25.671,0.2017
1,10859623,276,2016,2,12,11,12/02/2016 11:00,open,35.689,0.1976
1,10859623,277,2016,2,12,12,12/02/2016 12:00,open,33.835,0.1963
1,10859623,278,2016,2,12,13,12/02/2016 13:00,open,31.816,0.1945
1,10859623,279,2016,2,12,14,12/02/2016 14:00,open,31.637,0.1926
1,10859623,280,2016,2,12,15,12/02/2016 15:00,open,23.521,0.1939
1,10859623,281,2016,2,12,16,12/02/2016 16:00,open,20.007,0.1932
1,10859623,282,2016,2,12,17,12/02/2016 17:00,open,14.529,0.1967
1,10859623,283,2016,2,12,18,12/02/2016 18:00,open,10.222,0.199
1,10859623,284,2016,2,12,19,12/02/2016 19:00,open,6.94,0.1994
1,10859623,285,2016,2,12,20,12/02/2016 20:00,open,6.737,0.1994
1,10859623,286,2016,2,12,21,12/02/2016 21:00,open,6.357,0.1999
1,10859623,287,2016,2,12,22,12/02/2016 22:00,open,4.688,0.2003
1,10859623,288,2016,2,12,23,12/02/2016 23:00,open,3.485,0.2008
1,10859623,289,2016,2,13,24,13/02/2016 0:00,open,3.696,0.2012
1,10859623,290,2016,2,13,1,13/02/2016 1:00,open,2.77,0.2012
1,10859623,291,2016,2,13,2,13/02/2016 2:00,open,2.877,0.2017
1,10859623,292,2016,2,13,3,13/02/2016 3:00,open,2.637,0.202
1,10859623,293,2016,2,13,4,13/02/2016 4:00,open,2.584,0.202
1,10859623,294,2016,2,13,5,13/02/2016 5:00,open,2.236,0.202
1,10859623,295,2016,2,13,6,13/02/2016 6:00,open,2.37,0.202
1,10859623,296,2016,2,13,7,13/02/2016 7:00,open,2.956,0.202
1,10859623,297,2016,2,13,8,13/02/2016 8:00,open,9.213,0.2003
1,10859623,298,2016,2,13,9,13/02/2016 9:00,open,14.529,0.1981
1,10859623,299,2016,2,13,10,13/02/2016 10:00,open,25.331,0.1945
1,10859623,300,2016,2,13,11,13/02/2016 11:00,open,26.671,0.1917
1,10859623,301,2016,2,13,12,13/02/2016 12:00,open,27.924,0.1898
1,10859623,302,2016,2,13,13,13/02/2016 13:00,open,27.186,0.1876
1,10859623,303,2016,2,13,14,13/02/2016 14:00,open,24.436,0.1866
1,10859623,304,2016,2,13,15,13/02/2016 15:00,open,22.513,0.1862
1,10859623,305,2016,2,13,16,13/02/2016 16:00,open,18.747,0.1853
1,10859623,306,2016,2,13,17,13/02/2016 17:00,open,13.401,0.1895
1,10859623,307,2016,2,13,18,13/02/2016 18:00,open,9.114,0.1913
1,10859623,308,2016,2,13,19,13/02/2016 19:00,open,8.02,0.1913
1,10859623,309,2016,2,13,20,13/02/2016 20:00,open,9.361,0.1913
1,10859623,310,2016,2,13,21,13/02/2016 21:00,open,6.077,0.1923
1,10859623,311,2016,2,13,22,13/02/2016 22:00,open,4.792,0.1926
1,10859623,312,2016,2,13,23,13/02/2016 23:00,open,4.402,0.1932
1,10859623,313,2016,2,14,24,14/02/2016 0:00,open,4.168,0.1932
1,10859623,314,2016,2,14,1,14/02/2016 1:00,open,2.69,0.1935
1,10859623,315,2016,2,14,2,14/02/2016 2:00,open,1.778,0.1939
1,10859623,316,2016,2,14,3,14/02/2016 3:00,open,0.467,0.1939
1,10859623,317,2016,2,14,4,14/02/2016 4:00,open,0.522,0.1945
1,10859623,318,2016,2,14,5,14/02/2016 5:00,open,0.852,0.1945
1,10859623,319,2016,2,14,6,14/02/2016 6:00,open,1.697,0.1948
1,10859623,320,2016,2,14,7,14/02/2016 7:00,open,2.477,0.1945
1,10859623,321,2016,2,14,8,14/02/2016 8:00,open,10.296,0.1923
1,10859623,322,2016,2,14,9,14/02/2016 9:00,open,17.653,0.1898
1,10859623,323,2016,2,14,10,14/02/2016 10:00,open,25.113,0.1872
1,10859623,324,2016,2,14,11,14/02/2016 11:00,open,28.221,0.184
1,10859623,325,2016,2,14,12,14/02/2016 12:00,open,27.087,0.182
1,10859623,326,2016,2,14,13,14/02/2016 13:00,open,25.914,0.1803
1,10859623,327,2016,2,14,14,14/02/2016 14:00,open,26.231,0.1779
1,10859623,328,2016,2,14,15,14/02/2016 15:00,open,20.341,0.1783
1,10859623,329,2016,2,14,16,14/02/2016 16:00,open,16.654,0.1783
1,10859623,330,2016,2,14,17,14/02/2016 17:00,open,12.364,0.1807
1,10859623,331,2016,2,14,18,14/02/2016 18:00,open,5.154,0.183
1,10859623,332,2016,2,14,19,14/02/2016 19:00,open,7.393,0.1826
1,10859623,333,2016,2,14,20,14/02/2016 20:00,open,4.298,0.1836
1,10859623,334,2016,2,14,21,14/02/2016 21:00,open,4.115,0.1836
1,10859623,335,2016,2,14,22,14/02/2016 22:00,open,4.532,0.184
1,10859623,336,2016,2,14,23,14/02/2016 23:00,open,5.024,0.1836
1,10859623,337,2016,2,15,24,15/02/2016 0:00,open,4.766,0.184
1,10859623,338,2016,2,15,1,15/02/2016 1:00,open,2.85,0.1843
1,10859623,339,2016,2,15,2,15/02/2016 2:00,open,2.503,0.1843
1,10859623,340,2016,2,15,3,15/02/2016 3:00,open,2.262,0.1849
1,10859623,341,2016,2,15,4,15/02/2016 4:00,open,3.036,0.1849
1,10859623,342,2016,2,15,5,15/02/2016 5:00,open,1.94,0.1853
1,10859623,343,2016,2,15,6,15/02/2016 6:00,open,2.182,0.1853
1,10859623,344,2016,2,15,7,15/02/2016 7:00,open,3.116,0.1853
1,10859623,345,2016,2,15,8,15/02/2016 8:00,open,13.016,0.182
1,10859623,346,2016,2,15,9,15/02/2016 9:00,open,21.915,0.1803
1,10859623,347,2016,2,15,10,15/02/2016 10:00,open,27.974,0.1775
1,10859623,348,2016,2,15,11,15/02/2016 11:00,open,30.293,0.1752
1,10859623,349,2016,2,15,12,15/02/2016 12:00,open,31.74,0.1728
1,10859623,350,2016,2,15,13,15/02/2016 13:00,open,30.142,0.1703
1,10859623,351,2016,2,15,14,15/02/2016 14:00,open,27.161,0.1689
1,10859623,352,2016,2,15,15,15/02/2016 15:00,open,24.002,0.1681
1,10859623,353,2016,2,15,16,15/02/2016 16:00,open,20.365,0.1671
1,10859623,354,2016,2,15,17,15/02/2016 17:00,open,15.605,0.1685
1,10859623,355,2016,2,15,18,15/02/2016 18:00,open,10.761,0.1709
