site,year,julian.day,prcp,srad,swe,tmax,tmin,vp
site1,1980,298,0,371.2,0,23,4,280
site1,1980,299,0,326.4,0,19.5,4,280
site1,1980,300,0,227.2,0,15.5,5.5,360
site1,1980,301,0,300.8,0,19,5,320
site1,1980,302,0,304,0,20,5.5,320
site1,1980,303,0,323.2,0,21.5,5.5,320
site1,1980,304,0,339.2,0,24.5,7,360
site1,1980,305,0,348.8,0,25,6.5,360
site1,1980,306,0,320,0,24,8,400
site1,1980,307,0,326.4,0,24,7.5,360
site1,1980,308,0,342.4,0,27,8.5,400
site1,1980,309,0,320,0,27,10.5,480
site1,1980,310,0,288,0,23.5,9.5,440
site1,1980,311,0,281.6,0,24,10.5,480
site1,1980,312,0,304,0,23.5,8.5,400
site1,1980,313,0,297.6,0,22,7.5,360
site1,1980,314,0,307.2,0,23,7.5,360
site1,1980,315,0,294.4,0,21.5,7,360
site1,1980,316,0,201.6,0,16.5,7.5,520
site1,1980,317,0,233.6,0,14,3.5,360
site1,1980,318,0,265.6,0,15.5,3,280
site1,1980,319,0,291.2,0,16.5,2,240
site1,1980,320,0,259.2,0,16,3.5,280
site1,1980,321,0,278.4,0,15,1,240
site1,1980,322,0,249.6,0,14.5,2.5,280
site1,1980,323,0,281.6,0,15.5,1.5,240
site1,1980,324,0,297.6,0,17.5,2,240
site1,1980,325,0,291.2,0,18.5,3.5,280
site1,1980,326,0,284.8,0,18.5,4,280
site1,1980,327,0,259.2,0,17.5,5,320
site1,1980,328,0,188.8,0,15.5,7,560
site1,1980,329,0,201.6,0,14.5,5.5,480
site1,1980,330,0,281.6,0,15.5,1.5,240
site1,1980,331,0,294.4,0,18.5,3,280
site1,1980,332,0,307.2,0,21,3.5,280
site1,1980,333,0,316.8,0,24,4.5,320
site1,1980,334,0,307.2,0,23.5,5.5,320
site1,1980,335,0,288,0,18.5,3,280
site1,1980,336,0,252.8,0,16,3.5,320
site1,1980,337,0,246.4,0,16,4,320
site1,1980,338,0,198.4,0,13.5,4.5,480
site1,1980,339,15,86.4,0,11.5,6.5,920
site1,1980,340,5,156.8,0,11,1.5,480
site1,1980,341,0,214.4,0,8.5,-1,320
site1,1980,342,0,233.6,0,8,-2.5,280
site1,1980,343,0,249.6,0,10.5,-1,280
site1,1980,344,0,262.4,0,13.5,1,280
site1,1980,345,0,297.6,0,16.5,0.5,240
site1,1980,346,0,310.4,0,20.5,2,240
site1,1980,347,0,300.8,0,20,2.5,240
site1,1980,348,0,297.6,0,19,2,240
site1,1980,349,0,304,0,20,1.5,240
site1,1980,350,0,310.4,0,22.5,2,240
site1,1980,351,0,294.4,0,23,5,320
site1,1980,352,0,278.4,0,22.5,6.5,360
site1,1980,353,0,259.2,0,19,5,320
site1,1980,354,0,281.6,0,19,3,280
site1,1980,355,0,288,0,20,3,280
site1,1980,356,0,275.2,0,19,3.5,280
site1,1980,357,0,262.4,0,20,5.5,320
site1,1980,358,0,288,0,20.5,3,280
site1,1980,359,0,284.8,0,21.5,4,280
site1,1980,360,0,307.2,0,23.5,2.5,240
site1,1980,361,0,278.4,0,24,7,360
site1,1980,362,0,275.2,0,22.5,6,320
site1,1980,363,0,268.8,0,22,6.5,360
site1,1980,364,0,284.8,0,22.5,5.5,320
site1,1980,365,0,291.2,0,24,6,320
site1,1981,1,0,288,0,19.5,4,560
site1,1981,2,0,284.8,0,19,4,600
site1,1981,3,0,243.2,0,18.5,7,800
site1,1981,4,0,220.8,0,16.5,6.5,800
site1,1981,5,0,272,0,18.5,5,640
site1,1981,6,0,313.6,0,20,1.5,440
site1,1981,7,0,313.6,0,19.5,1.5,440
site1,1981,8,0,297.6,0,17,1.5,480
site1,1981,9,0,297.6,0,17,1.5,480
site1,1981,10,0,284.8,0,17.5,3.5,560
site1,1981,11,0,294.4,0,18,3,520
site1,1981,12,0,211.2,0,15,6,800
site1,1981,13,0,294.4,0,17.5,3,520
site1,1981,14,0,294.4,0,19.5,5,600
site1,1981,15,0,284.8,0,18,4.5,600
site1,1981,16,0,259.2,0,16,4.5,640
site1,1981,17,0,291.2,0,17,3.5,560
site1,1981,18,0,297.6,0,18.5,4.5,560
site1,1981,19,0,297.6,0,18.5,4.5,560
site1,1981,20,0,310.4,0,20,5,560
site1,1981,21,0,294.4,0,20,6.5,640
site1,1981,22,0,275.2,0,20,8,760
site1,1981,23,10,182.4,0,16.5,6.5,880
site1,1981,24,0,160,0,10,4,800
site1,1981,25,0,208,0,9.5,1.5,680
site1,1981,26,0,336,0,13.5,-2.5,400
site1,1981,27,0,243.2,0,12.5,3,680
site1,1981,28,31,112,0,10,4.5,840
site1,1981,29,13,134.4,0,9.5,3,760
site1,1981,30,3,134.4,0,7,0.5,640
site1,1981,31,0,198.4,0,8,1,640
site1,1981,32,0,336,0,13.5,-1,560
site1,1981,33,0,332.8,0,16,1.5,640
site1,1981,34,0,323.2,0,15,1.5,680
site1,1981,35,0,342.4,0,16,1,640
site1,1981,36,0,368,0,16.5,-0.5,560
site1,1981,37,0,339.2,0,15,1,640
site1,1981,38,0,358.4,0,16,0.5,600
site1,1981,39,0,166.4,0,12.5,7,1000
site1,1981,40,20,150.4,0,13,6.5,960
site1,1981,41,0,288,0,16,6,920
site1,1981,42,0,291.2,0,16,6,920
site1,1981,43,0,332.8,0,17,5,880
site1,1981,44,0,355.2,0,19,5.5,880
site1,1981,45,0,342.4,0,19,6.5,960
site1,1981,46,0,310.4,0,18,7.5,1040
site1,1981,47,0,345.6,0,20.5,8,1040
site1,1981,48,0,320,0,21,10,1200
site1,1981,49,0,368,0,21.5,8,1000
site1,1981,50,0,361.6,0,22,9,1080
site1,1981,51,0,384,0,19.5,5.5,840
site1,1981,52,0,416,0,19,2.5,680
site1,1981,53,0,400,0,20.5,5.5,840
site1,1981,54,0,441.6,0,22,1.5,600
site1,1981,55,0,412.8,0,17.5,1.5,640
site1,1981,56,0,371.2,0,13,0.5,640
site1,1981,57,15,265.6,0,10,-1.5,560
site1,1981,58,0,377.6,0,15,2,680
site1,1981,59,0,220.8,0,11,4.5,840
site1,1981,60,25,131.2,0,9.5,4.5,840
site1,1981,61,24,192,0,12,4.5,840
site1,1981,62,0,275.2,0,13,5,880
site1,1981,63,0,265.6,0,13,5.5,920
site1,1981,64,35,217.6,0,8,0,600
site1,1981,65,14,288,0,11.5,0,600
site1,1981,66,0,326.4,0,13,4,800
site1,1981,67,0,448,0,16,1,640
site1,1981,68,0,416,0,18,5,880
site1,1981,69,0,374.4,0,17.5,6.5,960
site1,1981,70,0,422.4,0,19,5.5,920
site1,1981,71,0,448,0,17.5,2.5,720
site1,1981,72,0,454.4,0,14.5,-0.5,600
site1,1981,73,3,316.8,0,12.5,-0.5,600
site1,1981,74,0,448,0,16.5,2,720
site1,1981,75,0,409.6,0,18.5,6,920
site1,1981,76,0,435.2,0,19.5,5.5,920
site1,1981,77,0,502.4,0,19.5,0,600
site1,1981,78,0,310.4,0,15.5,7,1000
site1,1981,79,13,227.2,0,13.5,5.5,920
site1,1981,80,0,307.2,0,13.5,5.5,920
site1,1981,81,4,233.6,0,15,7,1000
site1,1981,82,2,412.8,0,17.5,6,920
site1,1981,83,0,476.8,0,19.5,4.5,840
site1,1981,84,0,483.2,0,18.5,3.5,800
site1,1981,85,3,304,0,13.5,3,760
site1,1981,86,7,243.2,0,10,2.5,720
site1,1981,87,0,470.4,0,15.5,2.5,720
site1,1981,88,0,470.4,0,16.5,3.5,800
site1,1981,89,0,480,0,14.5,1,640
site1,1981,90,0,540.8,0,19.5,0,600
site1,1981,91,0,416,0,15,4,800
site1,1981,92,0,313.6,0,9.5,2,720
site1,1981,93,0,380.8,0,11.5,2,720
site1,1981,94,0,528,0,17.5,0,600
site1,1981,95,0,492.8,0,21.5,6,920
site1,1981,96,0,524.8,0,22,4,800
site1,1981,97,0,393.6,0,16.5,6,920
site1,1981,98,0,483.2,0,19,4.5,840
site1,1981,99,0,518.4,0,20.5,3.5,800
site1,1981,100,0,489.6,0,19.5,4.5,840
site1,1981,101,0,448,0,17,4.5,840
site1,1981,102,0,492.8,0,17,2.5,720
site1,1981,103,0,540.8,0,20.5,2,720
site1,1981,104,0,544,0,21.5,2.5,720
site1,1981,105,0,448,0,21,8,1080
site1,1981,106,0,512,0,22,5.5,920
site1,1981,107,0,460.8,0,22,8.5,1120
site1,1981,108,4,240,0,14,6,920
site1,1981,109,6,144,0,9.5,5,880
site1,1981,110,5,313.6,0,14.5,3.5,800
site1,1981,111,0,480,0,20,6,920
site1,1981,112,0,547.2,0,26,6.5,960
site1,1981,113,0,531.2,0,27.5,9,1120
site1,1981,114,0,492.8,0,24.5,9,1160
site1,1981,115,0,464,0,23,9,1160
site1,1981,116,0,451.2,0,19,6,920
site1,1981,117,0,473.6,0,18.5,4.5,840
site1,1981,118,0,515.2,0,27,9.5,1160
site1,1981,119,0,588.8,0,32,6,800
site1,1981,120,0,563.2,0,30.5,8.5,960
site1,1981,121,0,524.8,0,28,9.5,1040
site1,1981,122,0,496,0,25,8.5,1040
site1,1981,123,0,476.8,0,19,4,800
site1,1981,124,0,454.4,0,20,6,920
site1,1981,125,0,489.6,0,20,4.5,800
site1,1981,126,0,492.8,0,19,3.5,760
site1,1981,127,0,550.4,0,22.5,3,680
site1,1981,128,0,537.6,0,26.5,7,880
site1,1981,129,0,502.4,0,28,10.5,1120
site1,1981,130,0,489.6,0,26,9.5,1080
site1,1981,131,0,438.4,0,25.5,11.5,1240
site1,1981,132,0,416,0,24.5,11.5,1280
site1,1981,133,0,371.2,0,22,11,1280
site1,1981,134,0,352,0,20,10,1240
site1,1981,135,0,403.2,0,18,6.5,960
site1,1981,136,0,393.6,0,16.5,5.5,880
site1,1981,137,0,470.4,0,23.5,9,1000
site1,1981,138,0,508.8,0,23,6.5,840
site1,1981,139,0,467.2,0,21.5,7,920
site1,1981,140,0,451.2,0,16,2.5,680
site1,1981,141,0,499.2,0,20,4,720
site1,1981,142,0,508.8,0,22,5.5,800
site1,1981,143,0,512,0,25,8,920
site1,1981,144,0,486.4,0,27,11,1120
site1,1981,145,0,409.6,0,25,12.5,1360
site1,1981,146,0,416,0,22.5,10,1160
site1,1981,147,2,444.8,0,22,8.5,1000
site1,1981,148,0,512,0,26.5,9.5,960
site1,1981,149,0,537.6,0,28,9.5,920
site1,1981,150,0,515.2,0,27.5,10.5,1000
site1,1981,151,0,512,0,27.5,11,920
site1,1981,152,0,534.4,0,28,10.5,720
site1,1981,153,0,432,0,25,12.5,1000
site1,1981,154,0,534.4,0,27.5,10,680
site1,1981,155,0,585.6,0,33.5,12,520
site1,1981,156,0,569.6,0,36,15.5,640
site1,1981,157,0,502.4,0,31.5,16,680
site1,1981,158,0,534.4,0,29.5,12.5,520
site1,1981,159,0,531.2,0,31,14,600
site1,1981,160,0,489.6,0,28,13.5,560
site1,1981,161,0,499.2,0,27.5,12.5,520
site1,1981,162,0,518.4,0,27,11,480
site1,1981,163,0,569.6,0,27.5,8,400
site1,1981,164,0,524.8,0,24.5,8,400
site1,1981,165,0,502.4,0,25.5,10,440
site1,1981,166,0,576,0,31,10,440
site1,1981,167,0,592,0,35,11.5,480
site1,1981,168,0,566.4,0,33.5,12.5,520
site1,1981,169,0,550.4,0,33.5,13.5,560
site1,1981,170,0,547.2,0,34,14,600
site1,1981,171,0,499.2,0,34,17,720
site1,1981,172,0,438.4,0,33,19,840
site1,1981,173,0,521.6,0,35,16.5,720
site1,1981,174,0,483.2,0,32.5,16.5,720
site1,1981,175,0,531.2,0,33.5,14.5,600
site1,1981,176,0,544,0,33.5,13.5,560
site1,1981,177,0,534.4,0,33.5,14,600
site1,1981,178,0,508.8,0,32.5,14.5,600
site1,1981,179,0,528,0,32,13,560
site1,1981,180,0,518.4,0,32,13.5,560
site1,1981,181,0,502.4,0,31.5,14,600
site1,1981,182,0,476.8,0,30,14,600
site1,1981,183,0,508.8,0,30.5,12.5,520
site1,1981,184,0,556.8,0,33,11.5,480
site1,1981,185,0,486.4,0,33,16,680
site1,1981,186,0,521.6,0,34,15,640
site1,1981,187,0,448,0,32,17,720
site1,1981,188,0,492.8,0,30.5,13.5,560
site1,1981,189,0,524.8,0,32,13,560
site1,1981,190,0,480,0,31,14.5,600
site1,1981,191,0,505.6,0,31,13,560
site1,1981,192,0,521.6,0,31,12,520
site1,1981,193,0,531.2,0,31,11.5,480
site1,1981,194,0,550.4,0,31,10,440
site1,1981,195,0,560,0,34.5,12,520
site1,1981,196,0,505.6,0,33,14.5,600
site1,1981,197,0,499.2,0,32.5,14.5,600
site1,1981,198,0,528,0,31,11.5,480
site1,1981,199,0,512,0,31.5,13,560
site1,1981,200,0,524.8,0,33,13.5,560
site1,1981,201,0,544,0,34.5,13.5,560
site1,1981,202,0,515.2,0,33,14,600
site1,1981,203,0,547.2,0,33,11.5,480
site1,1981,204,0,531.2,0,33.5,13,560
site1,1981,205,0,502.4,0,32.5,14,600
site1,1981,206,0,534.4,0,32.5,12,520
site1,1981,207,0,547.2,0,31.5,10,440
site1,1981,208,0,544,0,32.5,11,480
site1,1981,209,0,483.2,0,32,14.5,600
site1,1981,210,0,483.2,0,32,14.5,600
site1,1981,211,0,476.8,0,30.5,13.5,560
site1,1981,212,0,483.2,0,30,12.5,520
site1,1981,213,0,492.8,0,30,12,520
site1,1981,214,0,486.4,0,29.5,12,520
site1,1981,215,0,476.8,0,28.5,11.5,480
site1,1981,216,0,448,0,28,12.5,520
site1,1981,217,0,521.6,0,31.5,11.5,480
site1,1981,218,0,528,0,34.5,13.5,560
site1,1981,219,0,521.6,0,33.5,13,560
site1,1981,220,0,508.8,0,35.5,15.5,640
site1,1981,221,0,502.4,0,35,15.5,640
site1,1981,222,0,473.6,0,32,14.5,600
site1,1981,223,0,489.6,0,32,13.5,560
site1,1981,224,0,467.2,0,30.5,13.5,560
site1,1981,225,0,467.2,0,30.5,13.5,560
site1,1981,226,0,492.8,0,31.5,13,560
