Plot Title: 10859630					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868974)"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868975)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880730)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880731)"
41	2/2/2016 16:00	24.823	24.605	-0.0725	-0.0847
42	2/2/2016 17:00	23.905	23.617	-0.0725	-0.0994
43	2/2/2016 18:00	22.776	22.561	-0.0717	-0.1003
44	2/2/2016 19:00	22.321	21.843	-0.0701	-0.103
45	2/2/2016 20:00	15.963	14.912	-0.0847	-0.0932
46	2/2/2016 21:00	12.751	12.243	-0.067	-0.0781
47	2/2/2016 22:00	10.638	10.222	-0.0685	-0.0805
48	2/2/2016 23:00	8.693	8.419	-0.0717	-0.0847
49	2/3/2016 0:00	7.041	6.864	-0.0701	-0.083
50	2/3/2016 1:00	5.668	5.565	-0.0701	-0.083
51	2/3/2016 2:00	4.61	4.584	-0.0717	-0.083
52	2/3/2016 3:00	3.722	3.722	-0.0717	-0.0864
53	2/3/2016 4:00	2.983	2.983	-0.0725	-0.0864
54	2/3/2016 5:00	2.262	2.289	-0.0701	-0.0847
55	2/3/2016 6:00	1.615	1.697	-0.0733	-0.0864
56	2/3/2016 7:00	1.153	1.235	-0.0725	-0.0881
57	2/3/2016 8:00	0.825	0.907	-0.0733	-0.0889
58	2/3/2016 9:00	0.632	0.715	-0.0733	-0.0881
59	2/3/2016 10:00	1.262	1.507	-0.0765	-0.0915
60	2/3/2016 11:00	2.477	3.327	-0.0693	-0.0915
61	2/3/2016 12:00	6.611	8.469	-0.0499	-0.0898
62	2/3/2016 13:00	9.829	11.102	-0.0362	-0.0822
63	2/3/2016 14:00	12.074	13.522	-0.0402	-0.0805
64	2/3/2016 15:00	13.93	15.318	-0.0382	-0.0789
65	2/3/2016 16:00	14.936	10.492	0.2827	0.1803
66	2/3/2016 17:00	10.932	7.82	0.284	0.1826
67	2/3/2016 18:00	3.67	3.38	0.2847	0.1849
68	2/3/2016 19:00	2.128	1.859	0.285	0.1859
69	2/3/2016 20:00	2.557	2.637	0.2853	0.1859
70	2/3/2016 21:00	1.778	1.886	0.2857	0.1862
71	2/3/2016 22:00	1.453	1.317	0.2857	0.1872
72	2/3/2016 23:00	1.615	1.615	0.2857	0.1872
73	2/4/2016 0:00	-0.451	-0.873	0.2857	0.1885
74	2/4/2016 1:00	0.218	0.079	0.2853	0.1881
75	2/4/2016 2:00	0.384	0.412	0.2853	0.1881
76	2/4/2016 3:00	-1.584	-1.9	0.2853	0.1876
77	2/4/2016 4:00	-2.479	-2.712	0.2853	0.1862
78	2/4/2016 5:00	-1.157	-0.845	0.2853	0.1843
79	2/4/2016 6:00	-0.817	-1.185	0.285	0.1836
80	2/4/2016 7:00	-0.873	-0.76	0.285	0.1826
81	2/4/2016 8:00	3.38	5.385	0.285	0.183
82	2/4/2016 9:00	6.077	10.98	0.2853	0.1826
83	2/4/2016 10:00	11.71	15.079	0.2857	0.1803
84	2/4/2016 11:00	13.69	17.843	0.2853	0.1793
85	2/4/2016 12:00	17.962	16.558	0.2853	0.1807
86	2/4/2016 13:00	17.701	13.233	0.2853	0.182
87	2/4/2016 14:00	11.005	9.558	0.2853	0.182
88	2/4/2016 15:00	11.467	9.78	0.2857	0.1813
89	2/4/2016 16:00	13.834	9.952	0.2857	0.1803
90	2/4/2016 17:00	11.029	7.92	0.2857	0.1813
91	2/4/2016 18:00	3.696	3.221	0.2861	0.1836
92	2/4/2016 19:00	1.453	0.88	0.2861	0.1853
93	2/4/2016 20:00	1.534	1.235	0.2861	0.1862
94	2/4/2016 21:00	1.534	0.962	0.2857	0.1866
95	2/4/2016 22:00	0.742	0.246	0.2857	0.1876
96	2/4/2016 23:00	0.467	0.135	0.2857	0.1885
97	2/5/2016 0:00	0.412	0.079	0.2853	0.1891
98	2/5/2016 1:00	1.344	1.289	0.2857	0.1891
99	2/5/2016 2:00	1.615	1.724	0.2853	0.1891
100	2/5/2016 3:00	2.047	1.859	0.2853	0.1895
101	2/5/2016 4:00	2.236	2.182	0.2853	0.1895
102	2/5/2016 5:00	1.262	0.88	0.2853	0.1895
103	2/5/2016 6:00	1.371	1.289	0.2853	0.1895
104	2/5/2016 7:00	1.697	1.778	0.2853	0.1891
105	2/5/2016 8:00	4.037	5.231	0.2853	0.1866
106	2/5/2016 9:00	11.443	12.775	0.285	0.1816
107	2/5/2016 10:00	21.056	19.722	0.285	0.1779
108	2/5/2016 11:00	15.103	14.96	0.285	0.1783
109	2/5/2016 12:00	21.843	20.484	0.285	0.1775
110	2/5/2016 13:00	23.593	19.936	0.285	0.1769
111	2/5/2016 14:00	22.441	17.034	0.2847	0.1775
112	2/5/2016 15:00	22.417	16.153	0.285	0.1769
113	2/5/2016 16:00	17.534	13.305	0.2853	0.1775
114	2/5/2016 17:00	12.147	9.879	0.2853	0.1779
115	2/5/2016 18:00	6.255	6.051	0.2853	0.1803
116	2/5/2016 19:00	5.205	5.36	0.2853	0.1813
117	2/5/2016 20:00	4.74	4.818	0.2853	0.1813
118	2/5/2016 21:00	3.248	3.459	0.2853	0.182
119	2/5/2016 22:00	1.886	1.643	0.2853	0.183
120	2/5/2016 23:00	3.009	3.591	0.285	0.1826
121	2/6/2016 0:00	2.797	2.797	0.285	0.1836
122	2/6/2016 1:00	2.236	2.047	0.285	0.184
123	2/6/2016 2:00	2.85	3.009	0.2847	0.184
124	2/6/2016 3:00	2.956	3.485	0.2847	0.1843
125	2/6/2016 4:00	0.467	-0.032	0.2847	0.1853
126	2/6/2016 5:00	-0.535	-0.93	0.2847	0.1853
127	2/6/2016 6:00	0.246	0.246	0.2847	0.1849
128	2/6/2016 7:00	0.605	1.398	0.2847	0.1843
129	2/6/2016 8:00	5.616	7.041	0.2844	0.182
130	2/6/2016 9:00	10.173	10.785	0.2847	0.1789
131	2/6/2016 10:00	14.385	13.834	0.2844	0.1769
132	2/6/2016 11:00	17.463	18.438	0.2844	0.1742
133	2/6/2016 12:00	20.246	20.293	0.2844	0.1746
134	2/6/2016 13:00	22.657	18.913	0.2844	0.1742
135	2/6/2016 14:00	21.223	17.439	0.284	0.1742
136	2/6/2016 15:00	20.96	16.177	0.2844	0.1738
137	2/6/2016 16:00	18.224	14.337	0.2844	0.1732
138	2/6/2016 17:00	14.649	11.029	0.2844	0.1742
139	2/6/2016 18:00	6.535	5.898	0.2847	0.1765
140	2/6/2016 19:00	5.102	4.506	0.2847	0.1779
141	2/6/2016 20:00	4.168	4.037	0.2847	0.1783
142	2/6/2016 21:00	4.74	4.688	0.2847	0.1783
143	2/6/2016 22:00	4.141	4.037	0.2844	0.1789
144	2/6/2016 23:00	2.744	2.797	0.2844	0.1793
145	2/7/2016 0:00	1.262	0.605	0.284	0.1797
146	2/7/2016 1:00	0.715	0.495	0.284	0.1807
147	2/7/2016 2:00	0.852	0.577	0.284	0.1813
148	2/7/2016 3:00	3.009	2.877	0.284	0.1803
149	2/7/2016 4:00	2.85	3.089	0.2837	0.1807
150	2/7/2016 5:00	3.459	3.142	0.2837	0.1803
151	2/7/2016 6:00	2.61	2.396	0.2837	0.1807
152	2/7/2016 7:00	0.797	0.522	0.2837	0.1816
153	2/7/2016 8:00	5.514	7.97	0.2837	0.1775
154	2/7/2016 9:00	13.209	15.055	0.2837	0.1732
155	2/7/2016 10:00	21.724	22.226	0.2837	0.1699
156	2/7/2016 11:00	19.96	20.341	0.2837	0.1703
157	2/7/2016 12:00	20.007	20.531	0.2837	0.1703
158	2/7/2016 13:00	25.744	21.461	0.2834	0.1703
159	2/7/2016 14:00	26.695	20.841	0.2834	0.1699
160	2/7/2016 15:00	26.451	21.056	0.2834	0.1695
161	2/7/2016 16:00	23.569	17.796	0.2834	0.1695
162	2/7/2016 17:00	16.153	14.002	0.2837	0.1699
163	2/7/2016 18:00	9.682	9.78	0.284	0.1718
164	2/7/2016 19:00	7.544	7.368	0.2837	0.1732
165	2/7/2016 20:00	7.895	8.568	0.2834	0.1728
166	2/7/2016 21:00	8.394	8.668	0.2834	0.1724
167	2/7/2016 22:00	5.898	5.796	0.2834	0.1732
168	2/7/2016 23:00	5.975	6.051	0.2834	0.1738
169	2/8/2016 0:00	6.255	6.763	0.283	0.1732
170	2/8/2016 1:00	4.947	4.688	0.283	0.1732
171	2/8/2016 2:00	4.714	5.05	0.283	0.1742
172	2/8/2016 3:00	5.437	6.204	0.283	0.1738
173	2/8/2016 4:00	4.895	4.766	0.2827	0.1738
174	2/8/2016 5:00	4.141	4.22	0.2827	0.1742
175	2/8/2016 6:00	4.115	4.168	0.2827	0.1742
176	2/8/2016 7:00	4.272	4.895	0.2827	0.1738
177	2/8/2016 8:00	9.534	12.122	0.2827	0.1703
178	2/8/2016 9:00	17.13	24.074	0.2827	0.1652
179	2/8/2016 10:00	25.38	28.493	0.2827	0.1634
180	2/8/2016 11:00	24.339	27.801	0.2824	0.1634
181	2/8/2016 12:00	25.065	25.186	0.2824	0.1648
182	2/8/2016 13:00	28.369	25.016	0.2821	0.1648
183	2/8/2016 14:00	30.167	23.954	0.2821	0.1648
184	2/8/2016 15:00	27.628	22.345	0.2821	0.1642
185	2/8/2016 16:00	25.355	19.746	0.2824	0.1638
186	2/8/2016 17:00	20.627	17.034	0.2824	0.1648
187	2/8/2016 18:00	12.025	13.04	0.2827	0.1663
188	2/8/2016 19:00	10.81	11.078	0.2824	0.1667
189	2/8/2016 20:00	8.767	9.336	0.2827	0.1671
190	2/8/2016 21:00	8.494	9.336	0.2824	0.1671
191	2/8/2016 22:00	8.444	8.668	0.2824	0.1671
192	2/8/2016 23:00	9.213	10.369	0.2824	0.1663
193	2/9/2016 0:00	7.619	7.945	0.2821	0.1667
194	2/9/2016 1:00	6.306	6.051	0.2821	0.1667
195	2/9/2016 2:00	5.565	5.36	0.2817	0.1677
196	2/9/2016 3:00	4.74	4.298	0.2817	0.1677
197	2/9/2016 4:00	3.801	4.636	0.2817	0.1681
198	2/9/2016 5:00	4.584	4.74	0.2813	0.1681
199	2/9/2016 6:00	4.532	4.818	0.2817	0.1677
200	2/9/2016 7:00	3.67	3.932	0.2813	0.1685
201	2/9/2016 8:00	9.829	14.314	0.2813	0.1642
202	2/9/2016 9:00	19.222	25.186	0.2813	0.1596
203	2/9/2016 10:00	23.4	27.063	0.2813	0.1581
204	2/9/2016 11:00	27.382	27.677	0.2813	0.1581
205	2/9/2016 12:00	28.941	28.048	0.2806	0.1585
206	2/9/2016 13:00	33.339	27.382	0.2803	0.159
207	2/9/2016 14:00	35.958	27.974	0.2803	0.159
208	2/9/2016 15:00	33.652	25.501	0.2806	0.1585
209	2/9/2016 16:00	29.615	23.328	0.281	0.1581
210	2/9/2016 17:00	21.676	19.056	0.281	0.1581
211	2/9/2016 18:00	12.389	12.534	0.281	0.1604
212	2/9/2016 19:00	9.163	9.608	0.281	0.1619
213	2/9/2016 20:00	10.932	11.783	0.281	0.1608
214	2/9/2016 21:00	7.72	7.242	0.2806	0.1615
215	2/9/2016 22:00	7.67	7.544	0.2806	0.1619
216	2/9/2016 23:00	5.847	6.23	0.2803	0.1629
217	2/10/2016 0:00	8.444	9.04	0.2803	0.1619
218	2/10/2016 1:00	7.242	7.82	0.2803	0.1619
219	2/10/2016 2:00	6.051	6.433	0.28	0.1619
220	2/10/2016 3:00	5.128	5.385	0.28	0.1623
221	2/10/2016 4:00	3.749	3.089	0.28	0.1634
222	2/10/2016 5:00	3.88	3.274	0.28	0.1634
223	2/10/2016 6:00	2.903	2.262	0.28	0.1638
224	2/10/2016 7:00	3.301	3.354	0.28	0.1642
225	2/10/2016 8:00	8.245	13.305	0.2796	0.1596
226	2/10/2016 9:00	14.361	19.46	0.2796	0.1558
227	2/10/2016 10:00	22.178	25.841	0.2796	0.1538
228	2/10/2016 11:00	23.833	28.072	0.2796	0.1532
229	2/10/2016 12:00	28.072	28.048	0.2793	0.1538
230	2/10/2016 13:00	28.568	24.629	0.279	0.1551
231	2/10/2016 14:00	28.27	22.824	0.2786	0.1551
232	2/10/2016 15:00	28.493	21.963	0.2786	0.1547
233	2/10/2016 16:00	25.453	20.341	0.279	0.1538
234	2/10/2016 17:00	20.246	16.63	0.279	0.1547
235	2/10/2016 18:00	10.712	10.026	0.2793	0.1566
236	2/10/2016 19:00	8.941	8.767	0.2793	0.1566
237	2/10/2016 20:00	6.331	6.636	0.279	0.1577
238	2/10/2016 21:00	4.818	4.584	0.2793	0.1585
239	2/10/2016 22:00	4.194	3.722	0.279	0.159
240	2/10/2016 23:00	4.402	3.854	0.2786	0.1596
241	2/11/2016 0:00	2.477	2.77	0.279	0.16
242	2/11/2016 1:00	2.343	2.209	0.2786	0.16
243	2/11/2016 2:00	1.994	1.778	0.2786	0.16
244	2/11/2016 3:00	4.792	5.488	0.2783	0.159
245	2/11/2016 4:00	5.924	6.687	0.2783	0.1585
246	2/11/2016 5:00	4.999	3.749	0.2783	0.1585
247	2/11/2016 6:00	1.453	1.344	0.2783	0.16
248	2/11/2016 7:00	1.967	1.967	0.2783	0.1596
249	2/11/2016 8:00	8.12	14.026	0.278	0.1547
250	2/11/2016 9:00	13.594	21.581	0.278	0.1508
251	2/11/2016 10:00	23.232	27.186	0.278	0.149
252	2/11/2016 11:00	24.702	29.24	0.278	0.1484
253	2/11/2016 12:00	29.29	31.663	0.2776	0.149
254	2/11/2016 13:00	34.73	30.748	0.2766	0.1495
255	2/11/2016 14:00	36.606	29.439	0.2763	0.1495
256	2/11/2016 15:00	35.904	27.333	0.2763	0.149
257	2/11/2016 16:00	30.343	24.46	0.2766	0.1484
258	2/11/2016 17:00	23.184	20.531	0.2766	0.1484
259	2/11/2016 18:00	13.473	13.233	0.277	0.1499
260	2/11/2016 19:00	10.638	11.2	0.277	0.1503
261	2/11/2016 20:00	9.632	9.78	0.277	0.1503
262	2/11/2016 21:00	6.23	5.642	0.2766	0.1514
263	2/11/2016 22:00	4.999	4.947	0.277	0.1519
264	2/11/2016 23:00	4.506	3.696	0.2766	0.1523
265	2/12/2016 0:00	3.591	3.195	0.2763	0.1523
266	2/12/2016 1:00	3.67	3.696	0.2766	0.1527
267	2/12/2016 2:00	2.423	2.262	0.2763	0.1527
268	2/12/2016 3:00	3.696	3.301	0.2763	0.1527
269	2/12/2016 4:00	3.274	2.93	0.2763	0.1527
270	2/12/2016 5:00	3.116	2.93	0.2763	0.1527
271	2/12/2016 6:00	4.089	4.376	0.2759	0.1523
272	2/12/2016 7:00	3.406	3.617	0.2759	0.1523
273	2/12/2016 8:00	11.565	14.433	0.2759	0.1484
274	2/12/2016 9:00	18.2	19.936	0.2756	0.1455
275	2/12/2016 10:00	21.795	22.298	0.2753	0.1446
276	2/12/2016 11:00	22.729	23.713	0.2753	0.1441
277	2/12/2016 12:00	22.13	22.489	0.2749	0.1446
278	2/12/2016 13:00	26.671	22.585	0.2743	0.1446
279	2/12/2016 14:00	27.038	20.484	0.2739	0.1446
280	2/12/2016 15:00	25.04	19.912	0.2739	0.1441
281	2/12/2016 16:00	21.819	17.582	0.2743	0.1441
282	2/12/2016 17:00	15.724	14.194	0.2743	0.1446
283	2/12/2016 18:00	10.98	9.879	0.2746	0.1459
284	2/12/2016 19:00	9.509	8.99	0.2746	0.1459
285	2/12/2016 20:00	8.841	8.668	0.2746	0.1466
286	2/12/2016 21:00	7.167	6.864	0.2746	0.147
287	2/12/2016 22:00	6.026	5.591	0.2743	0.1475
288	2/12/2016 23:00	6.077	5.539	0.2743	0.1475
289	2/13/2016 0:00	4.35	3.406	0.2743	0.1479
290	2/13/2016 1:00	3.221	2.823	0.2743	0.1484
291	2/13/2016 2:00	3.538	3.089	0.2743	0.1484
292	2/13/2016 3:00	3.009	2.744	0.2739	0.149
293	2/13/2016 4:00	4.532	4.428	0.2739	0.1484
294	2/13/2016 5:00	3.801	3.643	0.2739	0.1484
295	2/13/2016 6:00	6.153	5.693	0.2739	0.1479
296	2/13/2016 7:00	6	6.077	0.2736	0.1479
297	2/13/2016 8:00	8.419	10.173	0.2736	0.1459
298	2/13/2016 9:00	11.102	12.389	0.2736	0.1425
299	2/13/2016 10:00	20.15	23.665	0.2732	0.14
300	2/13/2016 11:00	21.39	20.507	0.2729	0.14
301	2/13/2016 12:00	22.274	21.652	0.2729	0.1412
302	2/13/2016 13:00	26.842	21.819	0.2722	0.1412
303	2/13/2016 14:00	30.419	22.681	0.2719	0.1416
304	2/13/2016 15:00	30.672	22.345	0.2719	0.1412
305	2/13/2016 16:00	26.378	18.937	0.2715	0.1412
306	2/13/2016 17:00	17.011	14.505	0.2719	0.1416
307	2/13/2016 18:00	10.296	9.805	0.2722	0.1421
308	2/13/2016 19:00	8.469	7.92	0.2722	0.143
309	2/13/2016 20:00	6.382	5.745	0.2722	0.143
310	2/13/2016 21:00	4.61	4.037	0.2722	0.1441
311	2/13/2016 22:00	4.973	4.999	0.2722	0.1441
312	2/13/2016 23:00	3.775	4.063	0.2722	0.1446
313	2/14/2016 0:00	3.696	3.485	0.2719	0.145
314	2/14/2016 1:00	2.637	2.236	0.2719	0.1455
315	2/14/2016 2:00	2.37	1.751	0.2715	0.145
316	2/14/2016 3:00	3.512	2.903	0.2715	0.145
317	2/14/2016 4:00	4.48	4.246	0.2715	0.145
318	2/14/2016 5:00	3.538	3.512	0.2715	0.1455
319	2/14/2016 6:00	2.316	1.017	0.2715	0.1459
320	2/14/2016 7:00	2.155	1.534	0.2712	0.1466
321	2/14/2016 8:00	8.792	12.606	0.2712	0.1412
322	2/14/2016 9:00	14.816	19.294	0.2708	0.1382
323	2/14/2016 10:00	19.793	22.011	0.2708	0.137
324	2/14/2016 11:00	21.175	21.987	0.2705	0.137
325	2/14/2016 12:00	20.936	22.106	0.2701	0.137
326	2/14/2016 13:00	26.549	22.537	0.2694	0.1375
327	2/14/2016 14:00	31.281	23.641	0.2691	0.137
328	2/14/2016 15:00	28.518	21.557	0.2691	0.1375
329	2/14/2016 16:00	26.061	19.199	0.2687	0.1366
330	2/14/2016 17:00	16.534	14.792	0.2691	0.137
331	2/14/2016 18:00	8.717	8.02	0.2694	0.1387
332	2/14/2016 19:00	6.889	6.788	0.2694	0.1387
333	2/14/2016 20:00	7.142	6.712	0.2694	0.1387
334	2/14/2016 21:00	7.544	7.544	0.2691	0.1382
335	2/14/2016 22:00	6.331	6.255	0.2691	0.1387
336	2/14/2016 23:00	4.35	4.194	0.2691	0.1391
337	2/15/2016 0:00	3.722	3.248	0.2691	0.1387
338	2/15/2016 1:00	3.854	3.617	0.2687	0.1391
339	2/15/2016 2:00	4.454	3.88	0.2687	0.1391
340	2/15/2016 3:00	4.115	3.985	0.2687	0.1391
341	2/15/2016 4:00	5.308	5.076	0.2687	0.1387
342	2/15/2016 5:00	4.376	3.827	0.2684	0.1387
343	2/15/2016 6:00	3.827	4.246	0.2684	0.1387
344	2/15/2016 7:00	3.67	3.406	0.2684	0.1387
345	2/15/2016 8:00	8.444	12.413	0.268	0.1347
346	2/15/2016 9:00	15.748	19.508	0.2677	0.1331
347	2/15/2016 10:00	21.079	20.365	0.2677	0.1321
348	2/15/2016 11:00	23.881	24.508	0.2677	0.1317
349	2/15/2016 12:00	25.331	28.345	0.267	0.1326
350	2/15/2016 13:00	28.023	23.472	0.2664	0.1331
351	2/15/2016 14:00	30.293	22.417	0.2657	0.1331
352	2/15/2016 15:00	27.284	20.579	0.265	0.1326
353	2/15/2016 16:00	25.501	19.032	0.265	0.1321
354	2/15/2016 17:00	18.652	15.652	0.265	0.1317
355	2/15/2016 18:00	10.687	9.682	0.2653	0.1331
356	2/15/2016 19:00	8.27	7.77	0.2653	0.1331
357	2/15/2016 20:00	7.167	6.687	0.2653	0.1331
358	2/15/2016 21:00	6.94	6.458	0.2653	0.1331
359	2/15/2016 22:00	6.23	5.924	0.265	0.1335
360	2/15/2016 23:00	8.618	8.295	0.265	0.1326
361	2/16/2016 0:00	5.898	5.514	0.265	0.1326
362	2/16/2016 1:00	6.204	5.745	0.265	0.1326
363	2/16/2016 2:00	7.368	7.041	0.265	0.1321
364	2/16/2016 3:00	6.23	5.565	0.2646	0.1321
365	2/16/2016 4:00	6.687	6.839	0.2646	0.1321
366	2/16/2016 5:00	4.35	3.854	0.2646	0.1321
367	2/16/2016 6:00	3.089	2.797	0.2646	0.1326
368	2/16/2016 7:00	4.089	4.22	0.2646	0.1321
369	2/16/2016 8:00	11.37	14.816	0.2642	0.1285
370	2/16/2016 9:00	15.414	22.681	0.2639	0.1271
371	2/16/2016 10:00	24.315	29.715	0.2635	0.1271
372	2/16/2016 11:00	28.543	32.562	0.2632	0.1276
373	2/16/2016 12:00	27.875	29.015	0.2628	0.1276
374	2/16/2016 13:00	30.394	26.989	0.2618	0.1281
375	2/16/2016 14:00	35.262	27.974	0.2607	0.1276
376	2/16/2016 15:00	34.176	25.793	0.26	0.1271
377	2/16/2016 16:00	33.235	25.137	0.2592	0.1266
378	2/16/2016 17:00	23.93	21.27	0.2589	0.1251
379	2/16/2016 18:00	12.799	12.534	0.2592	0.1256
380	2/16/2016 19:00	10.124	11.443	0.2596	0.1256
381	2/16/2016 20:00	9.114	9.312	0.2596	0.1251
382	2/16/2016 21:00	7.318	6.535	0.2596	0.1251
383	2/16/2016 22:00	7.142	6.382	0.2592	0.1251
384	2/16/2016 23:00	6.179	4.947	0.2592	0.1246
385	2/17/2016 0:00	6.94	7.318	0.2592	0.1246
386	2/17/2016 1:00	8.295	7.368	0.2592	0.1242
387	2/17/2016 2:00	14.29	15.247	0.2589	0.1229
388	2/17/2016 3:00	15.223	15.819	0.2589	0.1219
389	2/17/2016 4:00	15.27	16.201	0.2585	0.1209
390	2/17/2016 5:00	15.461	16.368	0.2585	0.1199
391	2/17/2016 6:00	14.218	15.127	0.2582	0.1199
392	2/17/2016 7:00	13.233	13.786	0.2585	0.1194
393	2/17/2016 8:00	16.582	17.391	0.2582	0.1189
394	2/17/2016 9:00	18.271	19.08	0.2579	0.1189
395	2/17/2016 10:00	20.388	21.437	0.2571	0.1189
396	2/17/2016 11:00	19.056	19.817	0.2567	0.1189
397	2/17/2016 12:00	18.366	19.008	0.2564	0.1184
398	2/17/2016 13:00	17.772	18.343	0.256	0.1179
399	2/17/2016 14:00	16.153	16.344	0.2557	0.1179
400	2/17/2016 15:00	13.185	13.257	0.2553	0.1174
401	2/17/2016 16:00	13.329	13.425	0.2553	0.1174
402	2/17/2016 17:00	12.92	12.847	0.255	0.1174
403	2/17/2016 18:00	11.953	12.074	0.255	0.1174
404	2/17/2016 19:00	12.074	12.147	0.255	0.1169
405	2/17/2016 20:00	12.219	12.243	0.255	0.1164
406	2/17/2016 21:00	11.977	11.977	0.255	0.1164
407	2/17/2016 22:00	11.589	11.492	0.255	0.1159
408	2/17/2016 23:00	11.783	11.807	0.255	0.1159
409	2/18/2016 0:00	12.025	12.195	0.255	0.1159
410	2/18/2016 1:00	12.074	11.977	0.255	0.1159
411	2/18/2016 2:00	10.492	10.467	0.2546	0.1159
412	2/18/2016 3:00	10.198	10.001	0.255	0.1153
413	2/18/2016 4:00	7.795	7.72	0.2542	0.1204
414	2/18/2016 5:00	6.382	7.015	0.2538	0.1209
415	2/18/2016 6:00	6.026	6.382	0.2542	0.1194
416	2/18/2016 7:00	5.205	5.308	0.2546	0.1189
417	2/18/2016 8:00	6.889	11.565	0.2546	0.1174
418	2/18/2016 9:00	9.756	14.649	0.2546	0.1164
419	2/18/2016 10:00	12.509	16.63	0.2542	0.1159
420	2/18/2016 11:00	17.272	20.555	0.2538	0.1164
421	2/18/2016 12:00	19.532	22.992	0.2532	0.1169
422	2/18/2016 13:00	24.315	20.269	0.2524	0.1174
423	2/18/2016 14:00	26.598	18.961	0.2516	0.1174
424	2/18/2016 15:00	29.715	18.2	0.2512	0.1169
425	2/18/2016 16:00	23.593	15.915	0.2505	0.1169
426	2/18/2016 17:00	18.01	12.558	0.2502	0.1159
427	2/18/2016 18:00	6.611	5.514	0.2505	0.1164
428	2/18/2016 19:00	4.168	3.643	0.2509	0.1159
429	2/18/2016 20:00	3.063	2.584	0.2509	0.1164
430	2/18/2016 21:00	3.485	3.538	0.2509	0.1159
431	2/18/2016 22:00	1.126	0.797	0.2509	0.1159
432	2/18/2016 23:00	0.577	-0.199	0.2505	0.1164
433	2/19/2016 0:00	0.797	-0.143	0.2505	0.1159
434	2/19/2016 1:00	0.246	-0.676	0.2505	0.1159
435	2/19/2016 2:00	-1.043	-1.727	0.2505	0.1159
436	2/19/2016 3:00	-0.116	-0.845	0.2505	0.1153
437	2/19/2016 4:00	-0.199	-0.958	0.2505	0.1153
438	2/19/2016 5:00	-0.732	-1.498	0.2505	0.1153
439	2/19/2016 6:00	-0.507	-1.727	0.2502	0.1148
