Plot Title: 10859617					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859617, SEN S/N: 10868952)"	"Temp, °C (LGR S/N: 10859617, SEN S/N: 10868953)"	"Water Content, m³/m³ (LGR S/N: 10859617, SEN S/N: 10880708)"	"Water Content, m³/m³ (LGR S/N: 10859617, SEN S/N: 10880710)"
208	2/9/2016 15:00	38.616	41.648	0.1803	0.0881
209	2/9/2016 16:00	30.849	32.975	0.1836	0.081
210	2/9/2016 17:00	31.026	30.849	0.182	0.0803
211	2/9/2016 18:00	18.533	20.007	0.1862	0.0708
212	2/9/2016 19:00	16.249	17.201	0.1849	0.0678
213	2/9/2016 20:00	15.891	16.439	0.1836	0.066
214	2/9/2016 21:00	14.481	14.864	0.183	0.0646
215	2/9/2016 22:00	10.492	11.419	0.1826	0.0621
216	2/9/2016 23:00	11.053	11.783	0.182	0.0614
217	2/10/2016 0:00	10.907	11.248	0.1813	0.0607
218	2/10/2016 1:00	10.687	11.053	0.1807	0.0607
219	2/10/2016 2:00	7.82	8.145	0.1807	0.0596
220	2/10/2016 3:00	8.643	8.941	0.1803	0.0588
221	2/10/2016 4:00	8.643	8.891	0.1793	0.0588
222	2/10/2016 5:00	8.145	8.519	0.1793	0.0581
223	2/10/2016 6:00	5.154	5.924	0.1789	0.0574
224	2/10/2016 7:00	7.97	8.295	0.1793	0.0574
225	2/10/2016 8:00	12.678	12.775	0.1769	0.0614
226	2/10/2016 9:00	18.961	17.225	0.1756	0.0653
227	2/10/2016 10:00	27.235	26.304	0.1738	0.0722
228	2/10/2016 11:00	34.916	32.562	0.1746	0.0768
229	2/10/2016 12:00	37.755	36.254	0.1752	0.0787
230	2/10/2016 13:00	39.46	38.032	0.1756	0.0787
231	2/10/2016 14:00	38.254	40.862	0.1756	0.0829
232	2/10/2016 15:00	38.644	41.21	0.1756	0.0835
233	2/10/2016 16:00	29.215	27.333	0.1789	0.0732
234	2/10/2016 17:00	22.489	21.819	0.1803	0.0678
235	2/10/2016 18:00	17.225	17.439	0.1807	0.0628
236	2/10/2016 19:00	15.915	16.249	0.1793	0.0599
237	2/10/2016 20:00	14.816	15.175	0.1783	0.0596
238	2/10/2016 21:00	11.904	12.171	0.1779	0.057
239	2/10/2016 22:00	11.297	11.516	0.1775	0.0562
240	2/10/2016 23:00	10.026	10.247	0.1765	0.0547
241	2/11/2016 0:00	9.928	10.32	0.1765	0.0544
242	2/11/2016 1:00	8.02	8.369	0.1765	0.0536
243	2/11/2016 2:00	6.382	7.192	0.1756	0.0528
244	2/11/2016 3:00	6.026	6.636	0.1756	0.0521
245	2/11/2016 4:00	7.619	7.97	0.1752	0.0521
246	2/11/2016 5:00	4.844	5.924	0.1756	0.0509
247	2/11/2016 6:00	4.792	5.616	0.1746	0.0509
248	2/11/2016 7:00	6.255	6.661	0.1746	0.0517
249	2/11/2016 8:00	11.734	11.589	0.1728	0.0547
250	2/11/2016 9:00	19.484	19.674	0.1709	0.0599
251	2/11/2016 10:00	25.404	27.333	0.1703	0.066
252	2/11/2016 11:00	27.702	31.561	0.1714	0.0732
253	2/11/2016 12:00	36.552	36.417	0.1714	0.0745
254	2/11/2016 13:00	37.755	40.114	0.1718	0.0775
255	2/11/2016 14:00	37.151	37.7	0.1728	0.0781
256	2/11/2016 15:00	37.728	38.115	0.1728	0.0768
257	2/11/2016 16:00	33.835	34.124	0.1732	0.0738
258	2/11/2016 17:00	31.204	32.562	0.1732	0.0702
259	2/11/2016 18:00	17.843	18.889	0.1765	0.0596
260	2/11/2016 19:00	16.368	17.106	0.1752	0.0562
261	2/11/2016 20:00	14.768	15.27	0.1742	0.0544
262	2/11/2016 21:00	12.751	13.425	0.1738	0.0521
263	2/11/2016 22:00	11.102	11.492	0.1728	0.0509
264	2/11/2016 23:00	10.712	11.151	0.1724	0.0494
265	2/12/2016 0:00	10.81	11.078	0.1718	0.0494
266	2/12/2016 1:00	8.369	8.99	0.1714	0.0482
267	2/12/2016 2:00	8.543	8.965	0.1709	0.0474
268	2/12/2016 3:00	8.916	9.287	0.1709	0.0474
269	2/12/2016 4:00	8.841	9.139	0.1703	0.0474
270	2/12/2016 5:00	8.817	9.089	0.1703	0.0474
271	2/12/2016 6:00	8.245	8.494	0.1699	0.047
272	2/12/2016 7:00	8.767	8.965	0.1699	0.047
273	2/12/2016 8:00	12.171	12.461	0.1685	0.0494
274	2/12/2016 9:00	17.153	15.652	0.1677	0.0544
275	2/12/2016 10:00	24.195	22.944	0.1667	0.0596
276	2/12/2016 11:00	31.052	29.34	0.1677	0.0639
277	2/12/2016 12:00	38.476	38.309	0.1671	0.0708
278	2/12/2016 13:00	39.008	41.298	0.1677	0.0722
279	2/12/2016 14:00	37.178	39.545	0.1681	0.0725
280	2/12/2016 15:00	33.574	31.153	0.1689	0.0695
281	2/12/2016 16:00	27.974	26.085	0.1703	0.0628
282	2/12/2016 17:00	20.341	19.96	0.1714	0.0555
283	2/12/2016 18:00	17.034	17.272	0.1709	0.0517
284	2/12/2016 19:00	15.151	15.39	0.1699	0.0501
285	2/12/2016 20:00	14.337	14.601	0.1695	0.049
286	2/12/2016 21:00	13.425	13.762	0.1685	0.0474
287	2/12/2016 22:00	12.098	12.63	0.1681	0.047
288	2/12/2016 23:00	10.516	10.81	0.1681	0.0462
289	2/13/2016 0:00	10.443	10.81	0.1677	0.0454
290	2/13/2016 1:00	7.845	8.245	0.1681	0.0434
291	2/13/2016 2:00	7.594	7.87	0.1677	0.0434
292	2/13/2016 3:00	7.318	7.569	0.1677	0.0425
293	2/13/2016 4:00	5.668	6.026	0.1671	0.0421
294	2/13/2016 5:00	6.788	7.015	0.1671	0.0421
295	2/13/2016 6:00	4.792	5.462	0.1671	0.0413
296	2/13/2016 7:00	5.642	6	0.1667	0.0413
297	2/13/2016 8:00	10.565	10.565	0.1648	0.0454
298	2/13/2016 9:00	17.32	15.652	0.1642	0.0501
299	2/13/2016 10:00	23.713	21.724	0.1638	0.0562
300	2/13/2016 11:00	31.026	30.066	0.1642	0.0621
301	2/13/2016 12:00	33.131	34.598	0.1648	0.0653
302	2/13/2016 13:00	34.255	36.851	0.1652	0.0664
303	2/13/2016 14:00	32.587	29.74	0.1667	0.0646
304	2/13/2016 15:00	32.355	29.765	0.1663	0.0632
305	2/13/2016 16:00	30.621	28.444	0.1652	0.0639
306	2/13/2016 17:00	24.412	25.04	0.1667	0.0581
307	2/13/2016 18:00	15.39	16.034	0.1681	0.0474
308	2/13/2016 19:00	13.546	14.122	0.1667	0.0446
309	2/13/2016 20:00	13.137	13.546	0.1656	0.0434
310	2/13/2016 21:00	12.558	12.968	0.1652	0.0421
311	2/13/2016 22:00	10.296	10.663	0.1652	0.0405
312	2/13/2016 23:00	9.952	10.369	0.1648	0.0392
313	2/14/2016 0:00	8.792	9.139	0.1642	0.0384
314	2/14/2016 1:00	7.77	8.17	0.1642	0.0375
315	2/14/2016 2:00	7.695	8.145	0.1642	0.0375
316	2/14/2016 3:00	6.306	6.585	0.1638	0.0371
317	2/14/2016 4:00	5.334	5.591	0.1638	0.0354
318	2/14/2016 5:00	5.565	5.821	0.1634	0.0354
319	2/14/2016 6:00	6.585	6.864	0.1634	0.0363
320	2/14/2016 7:00	6.712	6.889	0.1629	0.0371
321	2/14/2016 8:00	11.224	11.297	0.1619	0.0401
322	2/14/2016 9:00	16.439	14.888	0.1608	0.0442
323	2/14/2016 10:00	23.04	21.676	0.1604	0.0501
324	2/14/2016 11:00	27.235	24.895	0.1608	0.0555
325	2/14/2016 12:00	30.318	27.899	0.1619	0.0607
326	2/14/2016 13:00	33.131	36.092	0.1619	0.0639
327	2/14/2016 14:00	34.704	36.769	0.1629	0.0646
328	2/14/2016 15:00	33.469	34.202	0.1629	0.066
329	2/14/2016 16:00	29.414	31.484	0.1629	0.0621
330	2/14/2016 17:00	22.154	23.689	0.1638	0.0528
331	2/14/2016 18:00	14.481	15.629	0.1648	0.0442
332	2/14/2016 19:00	13.786	14.385	0.1634	0.0413
333	2/14/2016 20:00	10.932	11.832	0.1629	0.0384
334	2/14/2016 21:00	11.053	11.443	0.1619	0.0371
335	2/14/2016 22:00	9.829	10.173	0.1615	0.0371
336	2/14/2016 23:00	9.139	9.46	0.1608	0.035
337	2/15/2016 0:00	8.568	9.114	0.1608	0.035
338	2/15/2016 1:00	8.02	8.519	0.1604	0.0341
339	2/15/2016 2:00	8.045	8.344	0.1604	0.0332
340	2/15/2016 3:00	6.331	6.864	0.1604	0.0328
341	2/15/2016 4:00	6.636	6.965	0.1604	0.0328
342	2/15/2016 5:00	6.763	7.015	0.16	0.0328
343	2/15/2016 6:00	6.99	7.293	0.16	0.0328
344	2/15/2016 7:00	7.444	7.645	0.1596	0.0332
345	2/15/2016 8:00	13.618	15.127	0.1581	0.0384
346	2/15/2016 9:00	18.343	16.749	0.157	0.0425
347	2/15/2016 10:00	23.881	21.915	0.1577	0.0482
348	2/15/2016 11:00	29.315	27.333	0.1585	0.0544
349	2/15/2016 12:00	34.176	30.419	0.1585	0.057
350	2/15/2016 13:00	37.921	34.783	0.159	0.0581
351	2/15/2016 14:00	39.008	38.504	0.1596	0.0614
352	2/15/2016 15:00	32.872	30.849	0.1608	0.057
353	2/15/2016 16:00	27.579	26.085	0.1604	0.0517
354	2/15/2016 17:00	22.321	21.366	0.1604	0.0462
355	2/15/2016 18:00	16.129	16.368	0.1608	0.0401
356	2/15/2016 19:00	15.175	15.438	0.1596	0.0375
357	2/15/2016 20:00	14.673	14.96	0.1585	0.0371
358	2/15/2016 21:00	13.449	13.762	0.1581	0.0354
359	2/15/2016 22:00	11.467	12.025	0.1581	0.0341
360	2/15/2016 23:00	10.149	10.663	0.1577	0.0328
361	2/16/2016 0:00	8.941	9.312	0.1577	0.0319
362	2/16/2016 1:00	9.534	9.903	0.157	0.031
363	2/16/2016 2:00	7.041	7.494	0.1577	0.0306
364	2/16/2016 3:00	6.914	7.242	0.157	0.0297
365	2/16/2016 4:00	5.488	6.357	0.157	0.0288
366	2/16/2016 5:00	6.128	6.661	0.1566	0.0297
367	2/16/2016 6:00	6.737	7.192	0.1562	0.0297
368	2/16/2016 7:00	5.102	5.745	0.1566	0.0288
369	2/16/2016 8:00	12.703	12.944	0.1547	0.0341
370	2/16/2016 9:00	21.485	20.65	0.1532	0.0405
371	2/16/2016 10:00	28.048	26.671	0.1538	0.0474
372	2/16/2016 11:00	35.022	32.613	0.1551	0.0544
373	2/16/2016 12:00	34.492	37.59	0.1566	0.0588
374	2/16/2016 13:00	39.829	41.678	0.157	0.0621
375	2/16/2016 14:00	40.833	41.152	0.1577	0.0621
376	2/16/2016 15:00	38.728	38.784	0.1577	0.0628
377	2/16/2016 16:00	35.502	35.823	0.1577	0.0581
378	2/16/2016 17:00	30.52	30.142	0.157	0.0517
379	2/16/2016 18:00	20.841	21.628	0.1581	0.0413
380	2/16/2016 19:00	17.677	18.414	0.1566	0.0375
381	2/16/2016 20:00	15.079	16.344	0.1558	0.035
382	2/16/2016 21:00	12.606	14.002	0.1551	0.0319
383	2/16/2016 22:00	13.257	13.714	0.1542	0.031
384	2/16/2016 23:00	12.074	12.461	0.1538	0.0297
385	2/17/2016 0:00	11.2	11.686	0.1532	0.0288
386	2/17/2016 1:00	9.485	10.516	0.1532	0.027
387	2/17/2016 2:00	7.895	8.618	0.1532	0.027
388	2/17/2016 3:00	8.618	9.089	0.1523	0.027
389	2/17/2016 4:00	7.72	8.817	0.1527	0.0261
390	2/17/2016 5:00	7.142	7.945	0.1523	0.0261
391	2/17/2016 6:00	8.245	9.238	0.1523	0.0261
392	2/17/2016 7:00	7.645	7.845	0.1519	0.027
393	2/17/2016 8:00	11.419	11.443	0.1519	0.0283
394	2/17/2016 9:00	17.558	16.677	0.1503	0.0319
395	2/17/2016 10:00	18.889	18.723	0.1503	0.0341
396	2/17/2016 11:00	20.103	19.579	0.1519	0.035
397	2/17/2016 12:00	21.557	21.342	0.1519	0.035
398	2/17/2016 13:00	21.366	20.889	0.1514	0.0363
399	2/17/2016 14:00	21.103	20.484	0.1514	0.035
400	2/17/2016 15:00	18.224	17.986	0.1519	0.0332
401	2/17/2016 16:00	16.963	16.963	0.1519	0.0328
402	2/17/2016 17:00	15.103	15.438	0.1519	0.0319
403	2/17/2016 18:00	13.69	13.954	0.1523	0.0306
404	2/17/2016 19:00	13.714	13.93	0.1519	0.0297
405	2/17/2016 20:00	13.57	13.762	0.1514	0.0297
406	2/17/2016 21:00	14.074	14.146	0.1514	0.0288
407	2/17/2016 22:00	13.209	13.233	0.1514	0.0283
408	2/17/2016 23:00	12.823	12.847	0.1514	0.0283
409	2/18/2016 0:00	13.353	13.233	0.1514	0.0283
410	2/18/2016 1:00	10.638	10.834	0.1538	0.0319
411	2/18/2016 2:00	9.163	9.139	0.1623	0.0413
412	2/18/2016 3:00	7.995	7.92	0.1703	0.0421
413	2/18/2016 4:00	7.82	7.745	0.1742	0.0425
414	2/18/2016 5:00	7.895	8.045	0.1738	0.0425
415	2/18/2016 6:00	7.619	7.745	0.1742	0.0413
416	2/18/2016 7:00	7.845	7.845	0.1738	0.0421
417	2/18/2016 8:00	13.546	14.146	0.1728	0.0454
418	2/18/2016 9:00	17.558	16.415	0.1728	0.0482
419	2/18/2016 10:00	21.342	19.056	0.1728	0.0521
420	2/18/2016 11:00	22.441	24.388	0.1738	0.0562
421	2/18/2016 12:00	22.681	23.256	0.1752	0.0588
422	2/18/2016 13:00	23.472	23.16	0.1762	0.0588
423	2/18/2016 14:00	26.5	26.402	0.1775	0.0588
424	2/18/2016 15:00	26.158	25.525	0.1769	0.0614
425	2/18/2016 16:00	26.573	27.801	0.1765	0.0614
426	2/18/2016 17:00	21.175	22.298	0.1775	0.0555
427	2/18/2016 18:00	12.122	12.509	0.1783	0.0442
428	2/18/2016 19:00	10.687	11.053	0.1762	0.0413
429	2/18/2016 20:00	9.583	9.928	0.1752	0.0384
430	2/18/2016 21:00	7.845	8.295	0.1738	0.0371
431	2/18/2016 22:00	6.026	6.889	0.1732	0.035
432	2/18/2016 23:00	6.331	6.839	0.1718	0.0341
433	2/19/2016 0:00	4.376	4.792	0.1718	0.0328
434	2/19/2016 1:00	2.956	3.512	0.1709	0.031
435	2/19/2016 2:00	2.956	3.354	0.1699	0.0306
