Plot Title: 10859634					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868942)"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868943)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880709)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880713)"
79	2/4/2016 6:00	0.051	0.632	-0.0382	-0.1696
80	2/4/2016 7:00	-0.032	0.107	-0.0389	-0.1696
81	2/4/2016 8:00	0.467	0.439	-0.0382	-0.1696
82	2/4/2016 9:00	1.859	1.832	-0.0284	-0.1528
83	2/4/2016 10:00	4.063	4.973	-0.0265	-0.1495
84	2/4/2016 11:00	7.343	8.866	-0.0259	-0.1473
85	2/4/2016 12:00	11.2	12.751	-0.0228	-0.1452
86	2/4/2016 13:00	14.505	15.438	-0.0228	-0.142
87	2/4/2016 14:00	16.392	17.082	-0.024	-0.1399
88	2/4/2016 15:00	17.439	18.152	-0.0228	-0.1379
89	2/4/2016 16:00	18.343	19.008	-0.0222	-0.1399
90	2/4/2016 17:00	18.057	18.533	-0.015	-0.1473
91	2/4/2016 18:00	18.557	18.652	-0.0138	-0.1495
92	2/4/2016 19:00	18.485	18.533	-0.0138	-0.1484
93	2/4/2016 20:00	18.152	18.295	-0.0138	-0.1528
94	2/4/2016 21:00	16.272	17.249	-0.0138	-0.1528
95	2/4/2016 22:00	14.481	15.461	-0.015	-0.1549
96	2/4/2016 23:00	12.799	13.714	-0.0156	-0.1561
97	2/5/2016 0:00	11.102	11.929	-0.0167	-0.1561
98	2/5/2016 1:00	9.485	10.222	-0.0167	-0.1594
99	2/5/2016 2:00	8.045	8.668	-0.0173	-0.1616
100	2/5/2016 3:00	6.839	7.343	-0.0185	-0.1616
101	2/5/2016 4:00	5.821	6.255	-0.0185	-0.1616
102	2/5/2016 5:00	4.947	5.334	-0.0191	-0.1628
103	2/5/2016 6:00	4.194	4.532	-0.0203	-0.1628
104	2/5/2016 7:00	3.591	3.88	-0.0191	-0.1639
105	2/5/2016 8:00	3.116	3.354	-0.0203	-0.1639
106	2/5/2016 9:00	2.903	3.009	-0.0247	-0.1616
107	2/5/2016 10:00	13.04	12.606	-0.1287	-0.1122
108	2/5/2016 11:00	27.481	22.178	0.0992	0.0715
109	2/5/2016 12:00	28.245	25.55	0.1036	0.0768
110	2/5/2016 13:00	33.469	29.941	0.1091	0.0816
111	2/5/2016 14:00	29.64	28.965	0.1117	0.0835
112	2/5/2016 15:00	31.663	29.29	0.1128	0.0844
113	2/5/2016 16:00	29.79	27.308	0.1122	0.0829
114	2/5/2016 17:00	17.748	17.415	0.1085	0.0758
115	2/5/2016 18:00	11.929	11.929	0.1058	0.0695
116	2/5/2016 19:00	10.443	10.369	0.1025	0.0678
117	2/5/2016 20:00	9.238	9.188	0.1009	0.0664
118	2/5/2016 21:00	8.419	8.295	0.0998	0.066
119	2/5/2016 22:00	6.788	6.56	0.0986	0.0653
120	2/5/2016 23:00	4.792	3.88	0.0975	0.0639
121	2/6/2016 0:00	5.05	4.61	0.0969	0.0646
122	2/6/2016 1:00	5.462	5.514	0.0961	0.0653
123	2/6/2016 2:00	4.792	4.428	0.0961	0.0646
124	2/6/2016 3:00	6.737	6.687	0.0961	0.0664
125	2/6/2016 4:00	5.231	5.128	0.0955	0.066
126	2/6/2016 5:00	3.827	3.643	0.0955	0.0653
127	2/6/2016 6:00	3.985	3.696	0.0943	0.0653
128	2/6/2016 7:00	3.643	3.274	0.0937	0.0646
129	2/6/2016 8:00	7.494	8.27	0.0949	0.0678
130	2/6/2016 9:00	12.558	12.703	0.0955	0.0695
131	2/6/2016 10:00	18.295	16.963	0.0975	0.0722
132	2/6/2016 11:00	22.417	20.388	0.102	0.0738
133	2/6/2016 12:00	26.72	23.761	0.1058	0.0768
134	2/6/2016 13:00	27.014	25.283	0.1085	0.0787
135	2/6/2016 14:00	27.308	27.727	0.1112	0.0803
136	2/6/2016 15:00	28.444	27.112	0.1117	0.0803
137	2/6/2016 16:00	24.75	23.521	0.1101	0.0787
138	2/6/2016 17:00	18.913	17.986	0.1069	0.0745
139	2/6/2016 18:00	12.703	12.847	0.102	0.0684
140	2/6/2016 19:00	10.712	10.736	0.0986	0.0664
141	2/6/2016 20:00	9.485	9.435	0.0969	0.0646
142	2/6/2016 21:00	7.795	7.619	0.0961	0.0639
143	2/6/2016 22:00	8.444	8.369	0.0949	0.0639
144	2/6/2016 23:00	7.142	7.066	0.0943	0.0632
145	2/7/2016 0:00	6.23	5.719	0.0937	0.0628
146	2/7/2016 1:00	6.179	6.128	0.0926	0.0628
147	2/7/2016 2:00	6.458	6.357	0.0926	0.0632
148	2/7/2016 3:00	4.869	4.74	0.0914	0.0621
149	2/7/2016 4:00	5.385	5.231	0.092	0.0628
150	2/7/2016 5:00	5.462	5.36	0.0914	0.0628
151	2/7/2016 6:00	3.827	3.67	0.0908	0.0628
152	2/7/2016 7:00	5.847	5.745	0.0914	0.0632
153	2/7/2016 8:00	7.72	7.97	0.092	0.066
154	2/7/2016 9:00	13.57	13.329	0.0926	0.0691
155	2/7/2016 10:00	23.737	21.151	0.0963	0.0725
156	2/7/2016 11:00	31.382	25.72	0.1014	0.0758
157	2/7/2016 12:00	33.209	29.365	0.1047	0.0787
158	2/7/2016 13:00	35.342	32.278	0.108	0.081
159	2/7/2016 14:00	38.588	35.797	0.1122	0.0841
160	2/7/2016 15:00	38.17	35.235	0.1122	0.0844
161	2/7/2016 16:00	37.811	34.281	0.1117	0.0835
162	2/7/2016 17:00	27.038	25.89	0.1069	0.0768
163	2/7/2016 18:00	18.343	18.247	0.1003	0.0691
164	2/7/2016 19:00	16.034	16.01	0.0969	0.0664
165	2/7/2016 20:00	13.449	13.401	0.0949	0.0639
166	2/7/2016 21:00	12.944	13.016	0.0932	0.0628
167	2/7/2016 22:00	12.582	12.147	0.092	0.0621
168	2/7/2016 23:00	11.37	11.346	0.0908	0.0614
169	2/8/2016 0:00	10.81	10.761	0.0896	0.0607
170	2/8/2016 1:00	10.541	10.712	0.0896	0.0599
171	2/8/2016 2:00	8.767	8.095	0.0887	0.0588
172	2/8/2016 3:00	8.668	8.693	0.0881	0.0599
173	2/8/2016 4:00	10.026	9.756	0.0881	0.0599
174	2/8/2016 5:00	7.645	7.544	0.0881	0.0596
175	2/8/2016 6:00	8.568	8.767	0.0869	0.0599
176	2/8/2016 7:00	9.829	9.682	0.0875	0.0599
177	2/8/2016 8:00	12.606	13.353	0.0887	0.0632
178	2/8/2016 9:00	18.105	18.58	0.0896	0.0671
179	2/8/2016 10:00	25.817	23.545	0.0943	0.0691
180	2/8/2016 11:00	32.536	28.543	0.0998	0.0725
181	2/8/2016 12:00	36.308	33.131	0.102	0.0758
182	2/8/2016 13:00	40.891	37.042	0.1058	0.0794
183	2/8/2016 14:00	35.288	37.893	0.108	0.0797
184	2/8/2016 15:00	34.73	33.548	0.1075	0.0781
185	2/8/2016 16:00	33.861	32.021	0.1069	0.0775
186	2/8/2016 17:00	26.573	25.793	0.102	0.0722
187	2/8/2016 18:00	18.533	18.152	0.0949	0.0632
188	2/8/2016 19:00	15.939	15.819	0.0914	0.0614
189	2/8/2016 20:00	14.026	13.81	0.0893	0.0596
190	2/8/2016 21:00	12.799	12.678	0.0881	0.0581
191	2/8/2016 22:00	10.173	9.756	0.0863	0.0555
192	2/8/2016 23:00	8.841	8.593	0.085	0.0555
193	2/9/2016 0:00	8.792	7.77	0.0844	0.0547
194	2/9/2016 1:00	9.78	9.336	0.0844	0.0555
195	2/9/2016 2:00	8.941	8.643	0.0841	0.0555
196	2/9/2016 3:00	7.444	7.192	0.0822	0.0547
197	2/9/2016 4:00	8.693	7.995	0.0829	0.0547
198	2/9/2016 5:00	6.611	5.668	0.0816	0.0544
199	2/9/2016 6:00	5.128	4.74	0.0816	0.0536
200	2/9/2016 7:00	5.514	4.844	0.081	0.0536
201	2/9/2016 8:00	10.614	11.175	0.0822	0.0588
202	2/9/2016 9:00	15.652	15.031	0.0841	0.0628
203	2/9/2016 10:00	26.426	23.232	0.0896	0.0664
204	2/9/2016 11:00	33.495	28.717	0.0955	0.0708
205	2/9/2016 12:00	36.281	32.562	0.0981	0.0732
206	2/9/2016 13:00	37.398	35.743	0.1009	0.0762
207	2/9/2016 14:00	38.896	38.004	0.1036	0.0787
208	2/9/2016 15:00	40.085	37.673	0.1036	0.0781
209	2/9/2016 16:00	32.227	30.192	0.0986	0.0722
210	2/9/2016 17:00	33.105	29.966	0.0986	0.0722
211	2/9/2016 18:00	18.794	18.343	0.0893	0.0599
212	2/9/2016 19:00	16.606	16.153	0.0863	0.0574
213	2/9/2016 20:00	15.843	15.629	0.0841	0.0562
214	2/9/2016 21:00	14.05	13.762	0.0822	0.0544
215	2/9/2016 22:00	10.907	10.467	0.081	0.0521
216	2/9/2016 23:00	11.346	10.761	0.0803	0.0521
217	2/10/2016 0:00	10.81	10.81	0.0787	0.0521
218	2/10/2016 1:00	10.614	10.467	0.0787	0.0517
219	2/10/2016 2:00	7.87	7.695	0.0775	0.0501
220	2/10/2016 3:00	8.494	8.394	0.0775	0.0501
221	2/10/2016 4:00	8.543	8.369	0.0768	0.0501
222	2/10/2016 5:00	8.145	8.045	0.0768	0.0509
223	2/10/2016 6:00	5.385	4.895	0.0758	0.0501
224	2/10/2016 7:00	7.544	7.142	0.0762	0.0501
225	2/10/2016 8:00	11.321	11.492	0.0781	0.0544
226	2/10/2016 9:00	16.058	15.7	0.0803	0.0574
227	2/10/2016 10:00	27.112	23.713	0.085	0.0621
228	2/10/2016 11:00	33.652	28.99	0.0926	0.0664
229	2/10/2016 12:00	36.2	33.287	0.0949	0.0695
230	2/10/2016 13:00	38.337	35.823	0.0963	0.0715
231	2/10/2016 14:00	38.032	39.008	0.0992	0.0745
232	2/10/2016 15:00	39.8	38.868	0.0992	0.0745
233	2/10/2016 16:00	29.64	28.891	0.0949	0.0671
234	2/10/2016 17:00	23.112	22.345	0.0893	0.0614
235	2/10/2016 18:00	17.177	17.153	0.0829	0.0547
236	2/10/2016 19:00	15.915	15.891	0.081	0.0536
237	2/10/2016 20:00	14.84	14.721	0.0787	0.0521
238	2/10/2016 21:00	11.904	11.807	0.0768	0.0501
239	2/10/2016 22:00	11.248	11.175	0.0758	0.0494
240	2/10/2016 23:00	10.026	9.928	0.0745	0.0482
241	2/11/2016 0:00	9.829	9.336	0.0738	0.0482
242	2/11/2016 1:00	8.045	7.368	0.0732	0.047
243	2/11/2016 2:00	7.192	6.102	0.0722	0.0462
244	2/11/2016 3:00	6.23	5.668	0.0722	0.047
245	2/11/2016 4:00	7.67	7.393	0.0722	0.047
246	2/11/2016 5:00	5.514	5.179	0.0715	0.0454
247	2/11/2016 6:00	4.558	3.88	0.0708	0.0454
248	2/11/2016 7:00	5.975	5.462	0.0708	0.0462
249	2/11/2016 8:00	9.139	9.238	0.0722	0.0509
250	2/11/2016 9:00	15.366	14.577	0.0752	0.0547
251	2/11/2016 10:00	24.146	20.246	0.0797	0.0588
252	2/11/2016 11:00	30.091	26.671	0.0863	0.0632
253	2/11/2016 12:00	35.662	32.407	0.0902	0.0671
254	2/11/2016 13:00	36.715	35.85	0.0926	0.0702
255	2/11/2016 14:00	35.262	35.182	0.0932	0.0695
256	2/11/2016 15:00	37.866	37.261	0.0937	0.0702
257	2/11/2016 16:00	34.969	33.365	0.092	0.0684
258	2/11/2016 17:00	32.949	30.621	0.0887	0.0653
259	2/11/2016 18:00	17.915	17.582	0.0787	0.0536
260	2/11/2016 19:00	15.843	15.39	0.0758	0.0509
261	2/11/2016 20:00	14.577	14.242	0.0725	0.0494
262	2/11/2016 21:00	12.316	12.195	0.0715	0.0474
263	2/11/2016 22:00	11.248	11.005	0.0702	0.0462
264	2/11/2016 23:00	10.516	10.075	0.0695	0.0454
265	2/12/2016 0:00	10.736	10.394	0.0691	0.0454
266	2/12/2016 1:00	8.792	8.394	0.0684	0.0446
267	2/12/2016 2:00	8.543	8.295	0.0678	0.0442
268	2/12/2016 3:00	8.693	8.394	0.0671	0.0442
269	2/12/2016 4:00	8.792	8.643	0.0671	0.0442
270	2/12/2016 5:00	8.742	8.693	0.0671	0.0442
271	2/12/2016 6:00	8.045	7.945	0.0664	0.0442
272	2/12/2016 7:00	8.593	8.444	0.0664	0.0442
273	2/12/2016 8:00	10.81	11.346	0.0671	0.047
274	2/12/2016 9:00	16.01	15.318	0.0702	0.0501
275	2/12/2016 10:00	24.653	22.8	0.0758	0.0547
276	2/12/2016 11:00	31.408	27.259	0.0816	0.0588
277	2/12/2016 12:00	40.891	34.942	0.0875	0.0653
278	2/12/2016 13:00	40.085	36.633	0.0893	0.0684
279	2/12/2016 14:00	38.421	37.618	0.0902	0.0691
280	2/12/2016 15:00	35.049	33.652	0.0896	0.0671
281	2/12/2016 16:00	28.642	27.85	0.085	0.0621
282	2/12/2016 17:00	20.46	20.222	0.0775	0.0544
283	2/12/2016 18:00	16.963	16.939	0.0725	0.0509
284	2/12/2016 19:00	15.127	15.031	0.0695	0.0482
285	2/12/2016 20:00	14.314	14.266	0.0684	0.0474
286	2/12/2016 21:00	13.377	13.353	0.0671	0.0462
287	2/12/2016 22:00	12.147	11.977	0.0664	0.0446
288	2/12/2016 23:00	10.712	10.443	0.0653	0.0442
289	2/13/2016 0:00	10.565	10.369	0.0653	0.0442
290	2/13/2016 1:00	8.095	7.695	0.0632	0.0425
291	2/13/2016 2:00	7.619	7.419	0.0614	0.0425
292	2/13/2016 3:00	7.343	7.091	0.0607	0.0421
293	2/13/2016 4:00	5.796	5.462	0.0607	0.0421
294	2/13/2016 5:00	6.763	6.636	0.0607	0.0421
295	2/13/2016 6:00	5.437	4.48	0.0596	0.0405
296	2/13/2016 7:00	5.539	4.714	0.0599	0.0405
297	2/13/2016 8:00	9.114	9.485	0.0621	0.0454
298	2/13/2016 9:00	15.986	15.294	0.0653	0.0494
299	2/13/2016 10:00	22.944	20.103	0.0708	0.0536
300	2/13/2016 11:00	33.027	27.161	0.0781	0.0581
301	2/13/2016 12:00	34.519	30.95	0.0803	0.0628
302	2/13/2016 13:00	39.065	34.995	0.0835	0.066
303	2/13/2016 14:00	31.103	29.49	0.0822	0.0639
304	2/13/2016 15:00	31.919	29.991	0.0816	0.0632
305	2/13/2016 16:00	32.768	30.041	0.0816	0.0639
306	2/13/2016 17:00	25.55	24.774	0.0752	0.0588
307	2/13/2016 18:00	15.318	15.103	0.0646	0.0482
308	2/13/2016 19:00	13.594	13.594	0.0614	0.0462
309	2/13/2016 20:00	13.04	12.968	0.0599	0.0454
310	2/13/2016 21:00	12.413	12.243	0.0596	0.0446
311	2/13/2016 22:00	10.247	10.173	0.0581	0.0434
312	2/13/2016 23:00	9.952	9.608	0.0581	0.0425
313	2/14/2016 0:00	8.693	8.568	0.057	0.0413
314	2/14/2016 1:00	7.87	7.167	0.0562	0.0405
315	2/14/2016 2:00	7.67	7.544	0.0555	0.0405
316	2/14/2016 3:00	6.382	6.153	0.0547	0.0392
317	2/14/2016 4:00	5.257	5.154	0.0536	0.0392
318	2/14/2016 5:00	5.539	5.437	0.0544	0.0392
319	2/14/2016 6:00	6.458	6.509	0.0544	0.0401
320	2/14/2016 7:00	6.712	6.611	0.0555	0.0401
321	2/14/2016 8:00	10.271	10.418	0.057	0.0434
322	2/14/2016 9:00	15.103	14.912	0.0599	0.0462
323	2/14/2016 10:00	23.497	20.031	0.066	0.0509
324	2/14/2016 11:00	28.122	26.158	0.0732	0.0555
325	2/14/2016 12:00	30.748	28.122	0.0768	0.0599
326	2/14/2016 13:00	35.582	33.339	0.0787	0.0639
327	2/14/2016 14:00	35.475	33.704	0.0797	0.0646
328	2/14/2016 15:00	36.173	33.652	0.0803	0.066
329	2/14/2016 16:00	30.849	28.27	0.0758	0.0621
330	2/14/2016 17:00	23.617	22.178	0.0684	0.0562
331	2/14/2016 18:00	14.673	13.497	0.0596	0.047
332	2/14/2016 19:00	13.834	13.81	0.0574	0.0446
333	2/14/2016 20:00	11.346	10.565	0.0547	0.0425
334	2/14/2016 21:00	10.907	10.907	0.0544	0.0421
335	2/14/2016 22:00	9.854	9.632	0.0528	0.0405
336	2/14/2016 23:00	9.064	8.941	0.0521	0.0401
337	2/15/2016 0:00	8.543	8.22	0.0517	0.0392
338	2/15/2016 1:00	8.344	7.745	0.0517	0.0384
339	2/15/2016 2:00	8.045	7.795	0.0509	0.0384
340	2/15/2016 3:00	6.788	6.102	0.0501	0.0375
341	2/15/2016 4:00	6.687	6.408	0.0501	0.0375
342	2/15/2016 5:00	6.763	6.611	0.0501	0.0375
343	2/15/2016 6:00	6.99	6.839	0.0501	0.0384
344	2/15/2016 7:00	7.343	7.293	0.0517	0.0375
345	2/15/2016 8:00	10.785	11.832	0.0528	0.0425
346	2/15/2016 9:00	16.796	16.058	0.0562	0.0462
347	2/15/2016 10:00	23.737	21.294	0.0621	0.0494
348	2/15/2016 11:00	30.142	27.431	0.0708	0.0544
349	2/15/2016 12:00	35.582	31.791	0.0745	0.0588
350	2/15/2016 13:00	37.343	34.334	0.0758	0.0628
351	2/15/2016 14:00	38.06	35.716	0.0768	0.066
352	2/15/2016 15:00	34.598	32.433	0.0758	0.0628
353	2/15/2016 16:00	29.265	27.333	0.0708	0.0588
354	2/15/2016 17:00	22.776	22.011	0.0653	0.0536
355	2/15/2016 18:00	16.106	16.034	0.057	0.047
356	2/15/2016 19:00	15.175	15.127	0.0544	0.0446
357	2/15/2016 20:00	14.721	14.649	0.0528	0.0442
358	2/15/2016 21:00	13.522	13.449	0.0517	0.0425
359	2/15/2016 22:00	11.807	11.2	0.0509	0.0405
360	2/15/2016 23:00	10.638	9.952	0.0494	0.0392
361	2/16/2016 0:00	9.163	8.742	0.049	0.0384
362	2/16/2016 1:00	9.583	9.46	0.0482	0.0375
363	2/16/2016 2:00	7.293	6.914	0.0474	0.0371
364	2/16/2016 3:00	7.041	6.687	0.047	0.0363
365	2/16/2016 4:00	5.796	4.61	0.0462	0.035
366	2/16/2016 5:00	6.255	5.77	0.0462	0.0354
367	2/16/2016 6:00	6.737	6.026	0.0462	0.0354
368	2/16/2016 7:00	5.334	4.688	0.0454	0.035
369	2/16/2016 8:00	9.583	9.682	0.0474	0.0405
370	2/16/2016 9:00	17.843	16.32	0.0521	0.0446
371	2/16/2016 10:00	26.769	23.304	0.0588	0.0501
372	2/16/2016 11:00	35.022	29.515	0.0671	0.0555
373	2/16/2016 12:00	35.985	34.045	0.0695	0.0607
374	2/16/2016 13:00	40.833	37.315	0.0725	0.0646
375	2/16/2016 14:00	39.093	38.337	0.0732	0.0646
376	2/16/2016 15:00	37.425	36.796	0.0722	0.0639
377	2/16/2016 16:00	35.395	34.255	0.0695	0.0628
378	2/16/2016 17:00	30.495	29.715	0.0639	0.0581
379	2/16/2016 18:00	20.484	19.722	0.0555	0.049
380	2/16/2016 19:00	17.51	16.915	0.0517	0.0446
381	2/16/2016 20:00	15.939	15.843	0.049	0.0421
382	2/16/2016 21:00	12.847	12.243	0.0462	0.0392
383	2/16/2016 22:00	13.04	12.509	0.0454	0.0392
384	2/16/2016 23:00	11.613	11.248	0.0442	0.0375
385	2/17/2016 0:00	11.053	11.053	0.0442	0.0375
386	2/17/2016 1:00	9.977	10.149	0.0425	0.0354
387	2/17/2016 2:00	7.995	7.82	0.0421	0.035
388	2/17/2016 3:00	8.668	8.245	0.0421	0.0341
389	2/17/2016 4:00	8.095	7.569	0.0421	0.0341
390	2/17/2016 5:00	7.519	7.066	0.0421	0.0341
391	2/17/2016 6:00	8.519	8.245	0.0421	0.0341
392	2/17/2016 7:00	7.82	7.494	0.0421	0.0341
393	2/17/2016 8:00	11.2	11.2	0.0434	0.0363
394	2/17/2016 9:00	16.606	17.011	0.0482	0.0413
395	2/17/2016 10:00	18.866	18.247	0.0501	0.0434
396	2/17/2016 11:00	19.294	19.722	0.0501	0.0425
397	2/17/2016 12:00	21.294	21.223	0.0509	0.0442
398	2/17/2016 13:00	21.199	21.103	0.0509	0.0442
399	2/17/2016 14:00	20.889	20.96	0.0509	0.0442
400	2/17/2016 15:00	17.986	18.129	0.0494	0.0421
401	2/17/2016 16:00	16.868	16.915	0.0482	0.0413
402	2/17/2016 17:00	15.175	14.888	0.047	0.0401
403	2/17/2016 18:00	13.882	13.786	0.0462	0.0384
404	2/17/2016 19:00	13.738	13.714	0.0454	0.0384
405	2/17/2016 20:00	13.449	13.57	0.0446	0.0375
406	2/17/2016 21:00	14.05	14.074	0.0446	0.0384
407	2/17/2016 22:00	13.137	13.161	0.0446	0.0375
408	2/17/2016 23:00	12.678	12.558	0.0442	0.0371
409	2/18/2016 0:00	13.161	13.112	0.0442	0.0371
410	2/18/2016 1:00	10.712	10.614	0.0607	0.0536
411	2/18/2016 2:00	9.139	9.139	0.0881	0.0781
412	2/18/2016 3:00	7.945	7.97	0.0893	0.0822
413	2/18/2016 4:00	7.594	7.645	0.0887	0.0816
414	2/18/2016 5:00	7.419	7.519	0.0844	0.0781
415	2/18/2016 6:00	7.015	7.242	0.0816	0.0768
416	2/18/2016 7:00	7.318	7.368	0.0822	0.0768
417	2/18/2016 8:00	8.965	10.271	0.0816	0.0787
418	2/18/2016 9:00	13.04	12.63	0.0835	0.0803
419	2/18/2016 10:00	18.39	16.511	0.0844	0.0822
420	2/18/2016 11:00	22.681	19.008	0.085	0.0844
421	2/18/2016 12:00	22.776	22.178	0.0857	0.0863
422	2/18/2016 13:00	23.184	23.112	0.0857	0.0869
423	2/18/2016 14:00	25.72	25.331	0.0857	0.0881
424	2/18/2016 15:00	27.481	24.895	0.0869	0.0896
425	2/18/2016 16:00	29.439	26.965	0.0857	0.0908
426	2/18/2016 17:00	23.954	20.317	0.0803	0.0863
427	2/18/2016 18:00	11.88	11.977	0.0695	0.0781
428	2/18/2016 19:00	10.492	10.296	0.066	0.0745
429	2/18/2016 20:00	9.46	9.485	0.0632	0.0722
430	2/18/2016 21:00	7.845	7.569	0.0614	0.0702
431	2/18/2016 22:00	6.077	4.895	0.0596	0.0684
432	2/18/2016 23:00	6.331	6.026	0.0588	0.0671
433	2/19/2016 0:00	4.636	4.089	0.0581	0.066
434	2/19/2016 1:00	3.221	2.637	0.057	0.0653
435	2/19/2016 2:00	3.116	2.584	0.057	0.0646
