Plot Title: 10859625					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868976)"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868977)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880693)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880732)"
40	2/3/2016 15:00	16.058	15.366	-0.1987	-0.1863
41	2/3/2016 16:00	12.606	12.147	-0.2433	-0.2505
42	2/3/2016 17:00	7.217	7.192	0.2942	0.2997
43	2/3/2016 18:00	3.591	1.994	0.2949	0.3005
44	2/3/2016 19:00	2.047	0.522	0.2952	0.3001
45	2/3/2016 20:00	3.036	1.126	0.2952	0.3001
46	2/3/2016 21:00	2.128	0.439	0.2952	0.3001
47	2/3/2016 22:00	1.507	0.356	0.2955	0.3001
48	2/3/2016 23:00	2.101	0.218	0.2955	0.3001
49	2/4/2016 0:00	-0.479	-1.814	0.2955	0.3001
50	2/4/2016 1:00	0.797	-0.93	0.2955	0.2997
51	2/4/2016 2:00	0.687	-1.1	0.2955	0.2997
52	2/4/2016 3:00	-1.871	-3.124	0.2955	0.3001
53	2/4/2016 4:00	-2.45	-4.106	0.2955	0.3008
54	2/4/2016 5:00	-0.507	-2.421	0.2952	0.3005
55	2/4/2016 6:00	-0.732	-2.712	0.2952	0.3005
56	2/4/2016 7:00	-0.255	-2.276	0.2952	0.3005
57	2/4/2016 8:00	7.041	2.128	0.2949	0.2997
58	2/4/2016 9:00	13.666	12.195	0.2938	0.2979
59	2/4/2016 10:00	16.963	20.174	0.2928	0.2976
60	2/4/2016 11:00	22.321	27.284	0.2914	0.2973
61	2/4/2016 12:00	20.15	21.939	0.2919	0.2984
62	2/4/2016 13:00	14.457	19.413	0.2928	0.299
63	2/4/2016 14:00	10.124	11.394	0.2935	0.3001
64	2/4/2016 15:00	10.124	11.832	0.2935	0.3001
65	2/4/2016 16:00	9.361	12.896	0.2938	0.2994
66	2/4/2016 17:00	7.619	7.519	0.2938	0.3001
67	2/4/2016 18:00	3.459	1.94	0.2946	0.3001
68	2/4/2016 19:00	1.099	-0.395	0.2949	0.3001
69	2/4/2016 20:00	1.561	-0.199	0.2946	0.2997
70	2/4/2016 21:00	1.344	-0.367	0.2946	0.2994
71	2/4/2016 22:00	0.687	-0.732	0.2942	0.299
72	2/4/2016 23:00	0.495	-1.015	0.2946	0.299
73	2/5/2016 0:00	0.384	-1.157	0.2942	0.299
74	2/5/2016 1:00	1.561	-0.283	0.2942	0.2987
75	2/5/2016 2:00	2.021	0.163	0.2942	0.2987
76	2/5/2016 3:00	2.047	0.301	0.2942	0.2984
77	2/5/2016 4:00	2.37	0.66	0.2942	0.2984
78	2/5/2016 5:00	1.235	0.218	0.2942	0.2984
79	2/5/2016 6:00	1.724	-0.088	0.2942	0.2979
80	2/5/2016 7:00	2.074	0.107	0.2942	0.2976
81	2/5/2016 8:00	6.611	2.343	0.2932	0.2973
82	2/5/2016 9:00	13.497	10.907	0.2922	0.297
83	2/5/2016 10:00	22.011	24.702	0.2911	0.2963
84	2/5/2016 11:00	22.106	20.174	0.2908	0.2966
85	2/5/2016 12:00	25.501	29.315	0.2898	0.2963
86	2/5/2016 13:00	23.232	26.231	0.2904	0.297
87	2/5/2016 14:00	18.271	21.032	0.2908	0.2976
88	2/5/2016 15:00	15.963	20.388	0.2914	0.2976
89	2/5/2016 16:00	12.413	14.96	0.2922	0.2984
90	2/5/2016 17:00	9.336	9.534	0.2925	0.2987
91	2/5/2016 18:00	6.357	4.688	0.2928	0.2987
92	2/5/2016 19:00	5.591	3.591	0.2928	0.2984
93	2/5/2016 20:00	5.102	2.956	0.2925	0.2984
94	2/5/2016 21:00	3.827	1.453	0.2925	0.2984
95	2/5/2016 22:00	2.182	0.384	0.2928	0.2984
96	2/5/2016 23:00	3.827	1.588	0.2925	0.2979
97	2/6/2016 0:00	3.142	1.208	0.2925	0.2976
98	2/6/2016 1:00	2.477	0.051	0.2925	0.2976
99	2/6/2016 2:00	3.354	0.467	0.2922	0.2976
100	2/6/2016 3:00	3.248	0.88	0.2922	0.2973
101	2/6/2016 4:00	0.356	-1.47	0.2925	0.2973
102	2/6/2016 5:00	-0.116	-2.45	0.2925	0.297
103	2/6/2016 6:00	0.934	-1.67	0.2925	0.297
104	2/6/2016 7:00	2.155	-1.1	0.2922	0.2973
105	2/6/2016 8:00	9.287	4.688	0.2911	0.2959
106	2/6/2016 9:00	11.71	11.321	0.2904	0.2955
107	2/6/2016 10:00	18.842	17.534	0.289	0.2952
108	2/6/2016 11:00	25.817	26.646	0.2877	0.2949
109	2/6/2016 12:00	25.574	27.087	0.2877	0.2949
110	2/6/2016 13:00	23.232	24.895	0.2884	0.2955
111	2/6/2016 14:00	18.937	21.485	0.2887	0.2959
112	2/6/2016 15:00	16.177	18.509	0.289	0.2963
113	2/6/2016 16:00	13.69	15.605	0.2895	0.2963
114	2/6/2016 17:00	10.663	9.928	0.2901	0.2966
115	2/6/2016 18:00	6.153	4.376	0.2904	0.2973
116	2/6/2016 19:00	4.973	3.775	0.2904	0.297
117	2/6/2016 20:00	4.532	2.637	0.2904	0.297
118	2/6/2016 21:00	5.05	3.089	0.2904	0.2966
119	2/6/2016 22:00	4.584	2.209	0.2901	0.2963
120	2/6/2016 23:00	3.485	1.534	0.2901	0.2963
121	2/7/2016 0:00	0.962	-0.732	0.2901	0.2963
122	2/7/2016 1:00	0.907	-0.591	0.2901	0.2959
123	2/7/2016 2:00	0.825	-0.845	0.2901	0.2959
124	2/7/2016 3:00	3.248	1.18	0.2898	0.2955
125	2/7/2016 4:00	3.433	1.317	0.2898	0.2952
126	2/7/2016 5:00	3.564	1.805	0.2898	0.2949
127	2/7/2016 6:00	2.717	1.044	0.2898	0.2949
128	2/7/2016 7:00	0.715	-0.732	0.2898	0.2952
129	2/7/2016 8:00	9.435	4.61	0.2887	0.2946
130	2/7/2016 9:00	15.318	14.553	0.2874	0.2935
131	2/7/2016 10:00	22.681	23.737	0.2864	0.2925
132	2/7/2016 11:00	25.866	25.258	0.2853	0.2925
133	2/7/2016 12:00	23.28	26.182	0.2853	0.2928
134	2/7/2016 13:00	24.195	26.329	0.2853	0.2928
135	2/7/2016 14:00	24.026	25.477	0.2853	0.2932
136	2/7/2016 15:00	21.342	23.617	0.2857	0.2935
137	2/7/2016 16:00	17.677	18.842	0.2864	0.2938
138	2/7/2016 17:00	13.714	12.751	0.2871	0.2946
139	2/7/2016 18:00	10.124	7.745	0.2874	0.2946
140	2/7/2016 19:00	7.619	5.77	0.2877	0.2949
141	2/7/2016 20:00	9.928	7.116	0.2874	0.2946
142	2/7/2016 21:00	8.941	6.585	0.2871	0.2942
143	2/7/2016 22:00	6.281	4.272	0.2874	0.2942
144	2/7/2016 23:00	6.585	4.506	0.2871	0.2942
145	2/8/2016 0:00	7.343	5.154	0.2868	0.2942
146	2/8/2016 1:00	5.411	4.22	0.2868	0.2938
147	2/8/2016 2:00	5.821	3.722	0.2868	0.2938
148	2/8/2016 3:00	6.813	3.801	0.2864	0.2938
149	2/8/2016 4:00	5.514	3.643	0.2864	0.2935
150	2/8/2016 5:00	5.024	3.301	0.2864	0.2935
151	2/8/2016 6:00	4.246	3.036	0.2864	0.2935
152	2/8/2016 7:00	5.719	4.246	0.2861	0.2935
153	2/8/2016 8:00	13.954	10.247	0.2847	0.2922
154	2/8/2016 9:00	27.014	23.208	0.2824	0.2908
155	2/8/2016 10:00	31.357	29.414	0.2813	0.2898
156	2/8/2016 11:00	34.124	31.484	0.28	0.2895
157	2/8/2016 12:00	32.33	28.147	0.28	0.2898
158	2/8/2016 13:00	28.419	26.891	0.2806	0.2901
159	2/8/2016 14:00	25.963	25.866	0.2806	0.2901
160	2/8/2016 15:00	22.345	22.968	0.2813	0.2904
161	2/8/2016 16:00	19.413	20.031	0.2821	0.2908
162	2/8/2016 17:00	16.439	15.748	0.2821	0.2911
163	2/8/2016 18:00	12.63	10.663	0.2824	0.2914
164	2/8/2016 19:00	11.2	9.262	0.2827	0.2911
165	2/8/2016 20:00	9.78	7.368	0.2824	0.2911
166	2/8/2016 21:00	9.583	7.217	0.2824	0.2914
167	2/8/2016 22:00	9.262	6.839	0.2821	0.2911
168	2/8/2016 23:00	10.858	8.469	0.2817	0.2908
169	2/9/2016 0:00	8.344	6.408	0.2813	0.2908
170	2/9/2016 1:00	6.636	4.869	0.2817	0.2904
171	2/9/2016 2:00	6.077	4.636	0.2817	0.2904
172	2/9/2016 3:00	5.179	3.749	0.2817	0.2908
173	2/9/2016 4:00	5.591	3.696	0.2817	0.2908
174	2/9/2016 5:00	6	4.324	0.2817	0.2904
175	2/9/2016 6:00	5.282	4.115	0.2813	0.2904
176	2/9/2016 7:00	4.973	3.775	0.2813	0.2901
177	2/9/2016 8:00	15.533	10.883	0.2793	0.289
178	2/9/2016 9:00	27.949	24.436	0.2766	0.2874
179	2/9/2016 10:00	31.23	34.176	0.2753	0.2864
180	2/9/2016 11:00	32.924	31.868	0.2743	0.2857
181	2/9/2016 12:00	32.047	31.255	0.2739	0.2853
182	2/9/2016 13:00	27.776	30.722	0.2746	0.2857
183	2/9/2016 14:00	28.419	28.965	0.2739	0.2853
184	2/9/2016 15:00	26.134	27.776	0.2746	0.2857
185	2/9/2016 16:00	21.843	24.508	0.2753	0.2861
186	2/9/2016 17:00	18.343	17.249	0.2756	0.2868
187	2/9/2016 18:00	13.04	11.321	0.2759	0.2874
188	2/9/2016 19:00	9.46	8.17	0.2763	0.2874
189	2/9/2016 20:00	12.147	10.565	0.2759	0.2868
190	2/9/2016 21:00	7.67	6.433	0.2763	0.2871
191	2/9/2016 22:00	7.343	6.382	0.2759	0.2871
192	2/9/2016 23:00	7.293	5.36	0.2763	0.2868
193	2/10/2016 0:00	9.485	7.444	0.2756	0.2868
194	2/10/2016 1:00	8.195	6.535	0.2753	0.2864
195	2/10/2016 2:00	6.611	5.128	0.2756	0.2864
196	2/10/2016 3:00	5.796	3.854	0.2753	0.2864
197	2/10/2016 4:00	3.985	2.503	0.2756	0.2868
198	2/10/2016 5:00	3.906	2.77	0.2753	0.2864
199	2/10/2016 6:00	2.503	1.778	0.2753	0.2864
200	2/10/2016 7:00	4.454	2.637	0.2753	0.2864
201	2/10/2016 8:00	14.17	8.965	0.2726	0.2847
202	2/10/2016 9:00	21.557	21.748	0.2705	0.2834
203	2/10/2016 10:00	29.389	31.919	0.2691	0.2821
204	2/10/2016 11:00	35.904	38.254	0.267	0.281
205	2/10/2016 12:00	36.065	32.253	0.2666	0.2806
206	2/10/2016 13:00	28.32	27.53	0.2677	0.2817
207	2/10/2016 14:00	24.944	25.186	0.2677	0.2813
208	2/10/2016 15:00	22.106	23.376	0.2684	0.2817
209	2/10/2016 16:00	19.484	20.817	0.2684	0.2817
210	2/10/2016 17:00	16.129	16.201	0.2687	0.2821
211	2/10/2016 18:00	10.198	8.866	0.2698	0.283
212	2/10/2016 19:00	9.089	7.419	0.2694	0.283
213	2/10/2016 20:00	6.611	5.05	0.2698	0.2834
214	2/10/2016 21:00	5.102	3.485	0.2698	0.283
215	2/10/2016 22:00	4.558	2.69	0.2698	0.2834
216	2/10/2016 23:00	4.089	2.343	0.2694	0.283
217	2/11/2016 0:00	2.956	1.507	0.2694	0.283
218	2/11/2016 1:00	3.301	1.588	0.2694	0.283
219	2/11/2016 2:00	2.77	0.19	0.2694	0.2827
220	2/11/2016 3:00	6.179	3.459	0.2687	0.2824
221	2/11/2016 4:00	7.368	5.05	0.2684	0.2817
222	2/11/2016 5:00	4.947	2.903	0.2684	0.2821
223	2/11/2016 6:00	1.67	-0.227	0.2691	0.2821
224	2/11/2016 7:00	2.53	1.099	0.2687	0.2821
225	2/11/2016 8:00	16.606	10.345	0.265	0.28
226	2/11/2016 9:00	23.713	22.657	0.2632	0.2786
227	2/11/2016 10:00	30.394	34.757	0.2615	0.277
228	2/11/2016 11:00	35.288	42.06	0.2596	0.2759
229	2/11/2016 12:00	37.398	45.719	0.2582	0.2753
230	2/11/2016 13:00	32.717	33.914	0.2592	0.2759
231	2/11/2016 14:00	33.027	32.201	0.2582	0.2756
232	2/11/2016 15:00	29.79	29.165	0.2589	0.2756
233	2/11/2016 16:00	23.497	24.436	0.26	0.2763
234	2/11/2016 17:00	19.603	18.271	0.26	0.277
235	2/11/2016 18:00	13.473	11.297	0.2607	0.278
236	2/11/2016 19:00	11.127	8.469	0.2604	0.2776
237	2/11/2016 20:00	10.418	8.543	0.2607	0.2776
238	2/11/2016 21:00	6.051	4.792	0.2611	0.2776
239	2/11/2016 22:00	5.282	3.591	0.2611	0.2776
240	2/11/2016 23:00	4.168	2.316	0.2607	0.2773
241	2/12/2016 0:00	3.406	1.18	0.2607	0.2776
242	2/12/2016 1:00	4.454	1.913	0.2604	0.277
243	2/12/2016 2:00	3.036	0.632	0.2604	0.277
244	2/12/2016 3:00	4.011	2.262	0.26	0.277
245	2/12/2016 4:00	3.538	1.724	0.26	0.277
246	2/12/2016 5:00	3.301	1.67	0.26	0.2766
247	2/12/2016 6:00	4.844	2.584	0.2596	0.2763
248	2/12/2016 7:00	4.35	2.021	0.2592	0.2763
249	2/12/2016 8:00	15.581	12.074	0.2564	0.2746
250	2/12/2016 9:00	25.162	22.992	0.2538	0.2732
251	2/12/2016 10:00	26.72	25.671	0.2532	0.2726
252	2/12/2016 11:00	30.925	29.765	0.2509	0.2719
253	2/12/2016 12:00	27.161	28.023	0.2509	0.2715
254	2/12/2016 13:00	24.895	27.431	0.2502	0.2715
255	2/12/2016 14:00	23.521	25.307	0.2502	0.2715
256	2/12/2016 15:00	20.126	22.106	0.2505	0.2722
257	2/12/2016 16:00	17.32	18.818	0.2509	0.2722
258	2/12/2016 17:00	13.81	13.449	0.2512	0.2736
259	2/12/2016 18:00	10.271	9.262	0.252	0.2736
260	2/12/2016 19:00	9.361	8.12	0.252	0.2739
261	2/12/2016 20:00	9.015	7.544	0.2516	0.2739
262	2/12/2016 21:00	7.393	5.821	0.2516	0.2739
263	2/12/2016 22:00	5.924	3.906	0.2516	0.2736
264	2/12/2016 23:00	6.153	4.662	0.2516	0.2732
265	2/13/2016 0:00	4.869	3.116	0.2516	0.2732
266	2/13/2016 1:00	3.195	1.913	0.2516	0.2732
267	2/13/2016 2:00	3.801	1.832	0.2512	0.2732
268	2/13/2016 3:00	3.459	1.859	0.2512	0.2729
269	2/13/2016 4:00	4.973	3.063	0.2512	0.2726
270	2/13/2016 5:00	3.932	2.423	0.2512	0.2729
271	2/13/2016 6:00	6.026	4.636	0.2509	0.2722
272	2/13/2016 7:00	6.382	4.714	0.2509	0.2722
273	2/13/2016 8:00	11.71	8.095	0.249	0.2715
274	2/13/2016 9:00	14.625	14.002	0.246	0.2698
275	2/13/2016 10:00	29.265	31.74	0.2441	0.2677
276	2/13/2016 11:00	24.823	28.171	0.2441	0.2677
277	2/13/2016 12:00	22.729	27.087	0.2434	0.2677
278	2/13/2016 13:00	23.521	27.899	0.243	0.2673
279	2/13/2016 14:00	23.785	29.565	0.2421	0.267
280	2/13/2016 15:00	25.283	26.94	0.2421	0.2673
281	2/13/2016 16:00	18.628	21.437	0.2434	0.268
282	2/13/2016 17:00	14.146	14.098	0.2437	0.2691
283	2/13/2016 18:00	10.345	8.394	0.2445	0.2701
284	2/13/2016 19:00	8.27	6.433	0.2445	0.2701
285	2/13/2016 20:00	5.924	4.792	0.2445	0.2701
286	2/13/2016 21:00	4.48	2.797	0.2445	0.2698
287	2/13/2016 22:00	5.462	3.801	0.2441	0.2694
288	2/13/2016 23:00	4.428	2.289	0.2441	0.2698
289	2/14/2016 0:00	4.168	1.832	0.2441	0.2698
290	2/14/2016 1:00	3.274	0.356	0.2441	0.2694
291	2/14/2016 2:00	2.53	-0.116	0.2437	0.2691
292	2/14/2016 3:00	3.406	1.994	0.2437	0.2691
293	2/14/2016 4:00	4.714	2.983	0.2434	0.2687
294	2/14/2016 5:00	3.775	1.859	0.2437	0.2684
295	2/14/2016 6:00	2.289	-0.06	0.2437	0.2687
296	2/14/2016 7:00	2.37	0.605	0.2437	0.2687
297	2/14/2016 8:00	14.553	9.361	0.2403	0.2664
298	2/14/2016 9:00	21.223	19.817	0.2371	0.265
299	2/14/2016 10:00	26.524	32.175	0.2358	0.2635
300	2/14/2016 11:00	24.992	28.048	0.2351	0.2632
301	2/14/2016 12:00	28.617	29.34	0.2335	0.2632
302	2/14/2016 13:00	28.99	30.066	0.2327	0.2628
303	2/14/2016 14:00	29.14	31.179	0.2318	0.2624
304	2/14/2016 15:00	22.633	25.817	0.2335	0.2635
305	2/14/2016 16:00	18.557	21.199	0.2339	0.2635
306	2/14/2016 17:00	14.266	13.401	0.2344	0.265
307	2/14/2016 18:00	8.344	6.965	0.2351	0.2664
308	2/14/2016 19:00	6.914	5.514	0.2347	0.266
309	2/14/2016 20:00	6.914	5.205	0.2344	0.2653
310	2/14/2016 21:00	8.22	5.975	0.2335	0.2653
311	2/14/2016 22:00	6.585	5.128	0.2339	0.2653
312	2/14/2016 23:00	4.584	2.744	0.2339	0.2653
313	2/15/2016 0:00	3.775	1.126	0.2339	0.265
314	2/15/2016 1:00	4.272	2.423	0.2339	0.265
315	2/15/2016 2:00	4.063	2.717	0.2335	0.2646
316	2/15/2016 3:00	4.272	1.805	0.2335	0.2646
317	2/15/2016 4:00	5.385	3.433	0.233	0.2639
318	2/15/2016 5:00	3.985	2.503	0.2335	0.2642
319	2/15/2016 6:00	4.74	2.69	0.233	0.2639
320	2/15/2016 7:00	3.643	1.453	0.2335	0.2639
321	2/15/2016 8:00	15.127	8.891	0.2294	0.2618
322	2/15/2016 9:00	20.126	19.912	0.2269	0.2604
323	2/15/2016 10:00	23.93	24.629	0.2262	0.2592
324	2/15/2016 11:00	27.554	32.047	0.2237	0.2579
325	2/15/2016 12:00	34.704	38.337	0.2211	0.2567
326	2/15/2016 13:00	28.518	28.667	0.2216	0.2582
327	2/15/2016 14:00	22.537	26.549	0.2224	0.2582
328	2/15/2016 15:00	20.65	23.376	0.2219	0.2585
329	2/15/2016 16:00	18.414	20.817	0.2224	0.2589
330	2/15/2016 17:00	15.294	15.39	0.2219	0.2596
331	2/15/2016 18:00	9.682	8.643	0.2232	0.2607
332	2/15/2016 19:00	7.995	6.56	0.2229	0.2611
333	2/15/2016 20:00	6.99	5.102	0.2224	0.2604
334	2/15/2016 21:00	6.737	4.636	0.2219	0.2604
335	2/15/2016 22:00	6.23	4.194	0.2219	0.2607
336	2/15/2016 23:00	8.444	6.611	0.2211	0.26
337	2/16/2016 0:00	5.847	4.037	0.2216	0.26
338	2/16/2016 1:00	6.331	3.248	0.2211	0.2596
339	2/16/2016 2:00	7.619	5.77	0.2208	0.2592
340	2/16/2016 3:00	5.872	4.402	0.2208	0.2592
341	2/16/2016 4:00	7.142	5.076	0.2208	0.2589
342	2/16/2016 5:00	4.194	2.61	0.2216	0.2596
343	2/16/2016 6:00	3.063	0.825	0.2216	0.2596
344	2/16/2016 7:00	4.402	2.584	0.2211	0.2589
345	2/16/2016 8:00	16.082	11.467	0.2169	0.2567
346	2/16/2016 9:00	26.207	28.394	0.2126	0.2546
347	2/16/2016 10:00	32.975	37.48	0.2112	0.2528
348	2/16/2016 11:00	37.178	42.594	0.2092	0.252
349	2/16/2016 12:00	33.157	34.651	0.2078	0.2524
350	2/16/2016 13:00	32.047	32.15	0.2078	0.2528
351	2/16/2016 14:00	28.122	30.925	0.207	0.2524
352	2/16/2016 15:00	28.468	28.866	0.2064	0.2528
353	2/16/2016 16:00	24.171	26.402	0.207	0.2528
354	2/16/2016 17:00	20.746	20.603	0.207	0.2538
355	2/16/2016 18:00	12.992	11.127	0.2078	0.2553
356	2/16/2016 19:00	11.151	8.593	0.207	0.2553
357	2/16/2016 20:00	8.668	6.077	0.207	0.255
358	2/16/2016 21:00	7.091	4.532	0.2064	0.255
359	2/16/2016 22:00	7.066	4.037	0.2061	0.255
360	2/16/2016 23:00	6	3.485	0.2056	0.2546
361	2/17/2016 0:00	7.945	5.847	0.2052	0.2538
362	2/17/2016 1:00	8.444	5.36	0.2043	0.2532
363	2/17/2016 2:00	14.194	10.663	0.2043	0.2524
364	2/17/2016 3:00	15.485	12.944	0.2035	0.252
365	2/17/2016 4:00	15.294	13.377	0.2026	0.2509
366	2/17/2016 5:00	16.558	14.984	0.2026	0.2509
367	2/17/2016 6:00	15.294	13.016	0.2026	0.2509
368	2/17/2016 7:00	13.449	10.81	0.2026	0.2512
369	2/17/2016 8:00	17.13	16.534	0.2012	0.2502
370	2/17/2016 9:00	18.961	19.436	0.2003	0.249
371	2/17/2016 10:00	21.795	22.561	0.1985	0.2483
372	2/17/2016 11:00	19.722	20.007	0.1985	0.2487
373	2/17/2016 12:00	18.889	18.889	0.1981	0.2483
374	2/17/2016 13:00	18.105	18.509	0.1976	0.2487
375	2/17/2016 14:00	16.225	16.392	0.1972	0.2487
376	2/17/2016 15:00	12.992	12.654	0.1976	0.2494
377	2/17/2016 16:00	13.305	13.377	0.1963	0.249
378	2/17/2016 17:00	12.775	12.63	0.1963	0.249
379	2/17/2016 18:00	11.759	11.297	0.1967	0.249
380	2/17/2016 19:00	12.05	11.734	0.1963	0.249
381	2/17/2016 20:00	12.171	11.856	0.1958	0.2487
382	2/17/2016 21:00	11.977	11.492	0.1954	0.2483
383	2/17/2016 22:00	11.419	11.102	0.1954	0.2483
384	2/17/2016 23:00	11.71	11.127	0.1958	0.2479
385	2/18/2016 0:00	12.025	11.686	0.1954	0.2475
386	2/18/2016 1:00	12.074	11.54	0.1954	0.2479
387	2/18/2016 2:00	10.1	8.841	0.1954	0.2479
388	2/18/2016 3:00	10.075	10.075	0.1958	0.2475
389	2/18/2016 4:00	7.82	7.945	0.1985	0.249
390	2/18/2016 5:00	6.433	6.331	0.1999	0.249
391	2/18/2016 6:00	6.204	5.462	0.1994	0.2494
392	2/18/2016 7:00	5.385	3.854	0.1999	0.249
393	2/18/2016 8:00	12.219	8.394	0.1963	0.2471
394	2/18/2016 9:00	16.415	18.01	0.1935	0.2456
395	2/18/2016 10:00	19.96	23.136	0.1932	0.2449
396	2/18/2016 11:00	27.014	28.122	0.1908	0.2437
397	2/18/2016 12:00	24.702	34.836	0.1898	0.2425
398	2/18/2016 13:00	27.505	26.989	0.1898	0.2437
399	2/18/2016 14:00	19.056	21.437	0.1898	0.2441
400	2/18/2016 15:00	18.152	22.896	0.1898	0.2441
401	2/18/2016 16:00	16.058	17.082	0.1904	0.2452
402	2/18/2016 17:00	12.461	12.171	0.1895	0.246
403	2/18/2016 18:00	5.565	4.168	0.1908	0.2475
404	2/18/2016 19:00	3.958	2.637	0.1898	0.2475
405	2/18/2016 20:00	2.61	1.289	0.1895	0.2471
406	2/18/2016 21:00	4.037	2.209	0.1891	0.2464
407	2/18/2016 22:00	0.77	-0.535	0.1891	0.2468
408	2/18/2016 23:00	0.024	-1.27	0.1885	0.2464
409	2/19/2016 0:00	0.273	-1.27	0.1881	0.246
410	2/19/2016 1:00	-0.227	-1.842	0.1876	0.246
411	2/19/2016 2:00	-1.47	-3.035	0.1876	0.2456
412	2/19/2016 3:00	-0.283	-2.363	0.1872	0.2452
413	2/19/2016 4:00	-0.423	-1.929	0.1872	0.2452
414	2/19/2016 5:00	-0.986	-3.183	0.1872	0.2449
415	2/19/2016 6:00	-1.299	-3.124	0.1872	0.2449
416	2/19/2016 7:00	0.605	-1.128	0.1866	0.2441
417	2/19/2016 8:00	12.268	7.015	0.182	0.2414
418	2/19/2016 9:00	19.08	19.222	0.1793	0.2394
419	2/19/2016 10:00	28.518	28.023	0.1783	0.2383
420	2/19/2016 11:00	24.871	26.426	0.1779	0.2371
421	2/19/2016 12:00	27.579	26.695	0.1779	0.2374
422	2/19/2016 13:00	26.989	25.623	0.1779	0.2374
423	2/19/2016 14:00	26.353	25.987	0.1779	0.2379
424	2/19/2016 15:00	23.208	23.497	0.1779	0.2379
425	2/19/2016 16:00	17.391	18.628	0.1783	0.2387
426	2/19/2016 17:00	13.738	13.449	0.1783	0.2399
427	2/19/2016 18:00	6.864	5.719	0.1783	0.2418
428	2/19/2016 19:00	5.36	4.194	0.1779	0.241
429	2/19/2016 20:00	4.532	2.637	0.1775	0.2414
430	2/19/2016 21:00	2.637	1.371	0.1775	0.2414
431	2/19/2016 22:00	2.85	1.071	0.1769	0.241
432	2/19/2016 23:00	1.425	0.135	0.1765	0.2406
433	2/20/2016 0:00	0.632	-1.157	0.1762	0.2406
434	2/20/2016 1:00	-0.004	-1.67	0.1762	0.2403
435	2/20/2016 2:00	-0.004	-1.556	0.1762	0.2403
436	2/20/2016 3:00	0.439	-1.213	0.1756	0.2399
437	2/20/2016 4:00	-1.327	-3.508	0.1756	0.2403
438	2/20/2016 5:00	-0.283	-1.958	0.1752	0.2394
